game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202407110,https://www.baseball-reference.com/boxes/PHI/PHI202407110.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3"
PHI202407110,https://www.baseball-reference.com/boxes/PHI/PHI202407110.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) FBBS.X",O,LAD,Shohei Ohtani,Aaron Nola,2%,52%,Flyball: RF
PHI202407110,https://www.baseball-reference.com/boxes/PHI/PHI202407110.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) FBBFC",O,LAD,Will Smith,Aaron Nola,2%,54%,Strikeout Looking
PHI202407110,https://www.baseball-reference.com/boxes/PHI/PHI202407110.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BCBBFB",,LAD,Freddie Freeman,Aaron Nola,-1%,53%,Walk
PHI202407110,https://www.baseball-reference.com/boxes/PHI/PHI202407110.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) CX",,LAD,Teoscar Hernández,Aaron Nola,-2%,51%,Single to 3B (Ground Ball to SS-3B Hole); F. Freeman to 2B
PHI202407110,https://www.baseball-reference.com/boxes/PHI/PHI202407110.shtml,play_by_play,t1,0-0,2,12-,"3,(1-1) CBX",O,LAD,Andy Pages,Aaron Nola,4%,55%,Popfly: 3B (Weak 3B)
PHI202407110,https://www.baseball-reference.com/boxes/PHI/PHI202407110.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Dodgers 0, Phillies 0.","0 runs, 1 hit, 0 errors, 2 LOB. Dodgers 0, Phillies 0.","0 runs, 1 hit, 0 errors, 2 LOB. Dodgers 0, Phillies 0."
PHI202407110,https://www.baseball-reference.com/boxes/PHI/PHI202407110.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Dodgers' Anthony Banda facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Dodgers' Anthony Banda facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Dodgers' Anthony Banda facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Dodgers' Anthony Banda facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Dodgers' Anthony Banda facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Dodgers' Anthony Banda facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Dodgers' Anthony Banda facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Dodgers' Anthony Banda facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Dodgers' Anthony Banda facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Dodgers' Anthony Banda facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Dodgers' Anthony Banda facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Dodgers' Anthony Banda facing 1-2-3"
PHI202407110,https://www.baseball-reference.com/boxes/PHI/PHI202407110.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,PHI,Kyle Schwarber,Anthony Banda,-2%,53%,Groundout: 1B-P
PHI202407110,https://www.baseball-reference.com/boxes/PHI/PHI202407110.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",R,PHI,Trea Turner,Anthony Banda,10%,63%,Home Run (Fly Ball to Deep RF)
