game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202405260,https://www.baseball-reference.com/boxes/COL/COL202405260.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3"
COL202405260,https://www.baseball-reference.com/boxes/COL/COL202405260.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) BCS.BFS",O,PHI,Kyle Schwarber,Cal Quantrill,2%,52%,Strikeout Swinging
COL202405260,https://www.baseball-reference.com/boxes/COL/COL202405260.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CS.BBS",O,PHI,J.T. Realmuto,Cal Quantrill,2%,54%,Strikeout Swinging
COL202405260,https://www.baseball-reference.com/boxes/COL/COL202405260.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",O,PHI,Bryce Harper,Cal Quantrill,1%,55%,Lineout: LF (Deep LF-CF)
COL202405260,https://www.baseball-reference.com/boxes/COL/COL202405260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Rockies 0."
COL202405260,https://www.baseball-reference.com/boxes/COL/COL202405260.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3"
COL202405260,https://www.baseball-reference.com/boxes/COL/COL202405260.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) CBBBSFS",O,COL,Ezequiel Tovar,Ranger Suárez,-2%,53%,Strikeout Swinging
COL202405260,https://www.baseball-reference.com/boxes/COL/COL202405260.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",,COL,Brendan Rodgers,Ranger Suárez,2%,55%,Single to RF (Line Drive to Deep RF Line)
COL202405260,https://www.baseball-reference.com/boxes/COL/COL202405260.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) X",RR,COL,Ryan McMahon,Ranger Suárez,16%,71%,Home Run (Fly Ball to Deep CF-RF); B. Rodgers Scores
COL202405260,https://www.baseball-reference.com/boxes/COL/COL202405260.shtml,play_by_play,b1,2-0,1,---,"5,(2-2) FS.BBS",O,COL,Elias Díaz,Ranger Suárez,-1%,70%,Strikeout Swinging
