game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202504030,https://www.baseball-reference.com/boxes/BAL/BAL202504030.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3"
BAL202504030,https://www.baseball-reference.com/boxes/BAL/BAL202504030.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BBFC.S",O,BOS,Jarren Duran,Charlie Morton,-2%,48%,Strikeout Swinging
BAL202504030,https://www.baseball-reference.com/boxes/BAL/BAL202504030.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) SBBB.FFB",,BOS,Rafael Devers,Charlie Morton,2%,50%,Walk
BAL202504030,https://www.baseball-reference.com/boxes/BAL/BAL202504030.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",RR,BOS,Alex Bregman,Charlie Morton,18%,68%,Home Run (Fly Ball to Deep LF); R. Devers Scores
BAL202504030,https://www.baseball-reference.com/boxes/BAL/BAL202504030.shtml,play_by_play,t1,2-0,1,---,"6,(2-2) T.SBBFC",O,BOS,Triston Casas,Charlie Morton,-1%,67%,Strikeout Looking
BAL202504030,https://www.baseball-reference.com/boxes/BAL/BAL202504030.shtml,play_by_play,t1,2-0,2,---,"4,(1-2) CF.B*S",O,BOS,Trevor Story,Charlie Morton,-1%,67%,Strikeout Swinging
BAL202504030,https://www.baseball-reference.com/boxes/BAL/BAL202504030.shtml,play_by_play,,,,,,,,,,"2 runs, 1 hit, 0 errors, 0 LOB. Red Sox 2, Orioles 0.","2 runs, 1 hit, 0 errors, 0 LOB. Red Sox 2, Orioles 0.","2 runs, 1 hit, 0 errors, 0 LOB. Red Sox 2, Orioles 0."
BAL202504030,https://www.baseball-reference.com/boxes/BAL/BAL202504030.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Behind 0-2, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-2, Red Sox' Tanner Houck facing 1-2-3"
BAL202504030,https://www.baseball-reference.com/boxes/BAL/BAL202504030.shtml,play_by_play,b1,0-2,0,---,"6,(2-2) CBBCFX",R,BAL,Cedric Mullins,Tanner Houck,-10%,56%,Home Run (Line Drive to Deep RF Line)
BAL202504030,https://www.baseball-reference.com/boxes/BAL/BAL202504030.shtml,play_by_play,b1,1-2,0,---,"2,(0-1) CX",,BAL,Adley Rutschman,Tanner Houck,-4%,52%,Single to 1B (Ground Ball)
BAL202504030,https://www.baseball-reference.com/boxes/BAL/BAL202504030.shtml,play_by_play,b1,1-2,0,1--,"2,(1-0) BX",OO,BAL,Jordan Westburg,Tanner Houck,8%,60%,Ground Ball Double Play: SS-2B-1B
BAL202504030,https://www.baseball-reference.com/boxes/BAL/BAL202504030.shtml,play_by_play,b1,1-2,2,---,"5,(2-2) CBBCS",O,BAL,Ryan O'Hearn,Tanner Houck,1%,61%,Strikeout Swinging
BAL202504030,https://www.baseball-reference.com/boxes/BAL/BAL202504030.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 0 LOB. Red Sox 2, Orioles 1.","1 run, 2 hits, 0 errors, 0 LOB. Red Sox 2, Orioles 1.","1 run, 2 hits, 0 errors, 0 LOB. Red Sox 2, Orioles 1."
BAL202504030,https://www.baseball-reference.com/boxes/BAL/BAL202504030.shtml,play_by_play,"Top of the 2nd, Red Sox Batting, Ahead 2-1, Orioles' Charlie Morton facing 6-7-8","Top of the 2nd, Red Sox Batting, Ahead 2-1, Orioles' Charlie Morton facing 6-7-8","Top of the 2nd, Red Sox Batting, Ahead 2-1, Orioles' Charlie Morton facing 6-7-8","Top of the 2nd, Red Sox Batting, Ahead 2-1, Orioles' Charlie Morton facing 6-7-8","Top of the 2nd, Red Sox Batting, Ahead 2-1, Orioles' Charlie Morton facing 6-7-8","Top of the 2nd, Red Sox Batting, Ahead 2-1, Orioles' Charlie Morton facing 6-7-8","Top of the 2nd, Red Sox Batting, Ahead 2-1, Orioles' Charlie Morton facing 6-7-8","Top of the 2nd, Red Sox Batting, Ahead 2-1, Orioles' Charlie Morton facing 6-7-8","Top of the 2nd, Red Sox Batting, Ahead 2-1, Orioles' Charlie Morton facing 6-7-8","Top of the 2nd, Red Sox Batting, Ahead 2-1, Orioles' Charlie Morton facing 6-7-8","Top of the 2nd, Red Sox Batting, Ahead 2-1, Orioles' Charlie Morton facing 6-7-8","Top of the 2nd, Red Sox Batting, Ahead 2-1, Orioles' Charlie Morton facing 6-7-8"
BAL202504030,https://www.baseball-reference.com/boxes/BAL/BAL202504030.shtml,play_by_play,t2,2-1,0,---,"6,(3-2) BBCBFB",,BOS,Wilyer Abreu,Charlie Morton,3%,65%,Walk
BAL202504030,https://www.baseball-reference.com/boxes/BAL/BAL202504030.shtml,play_by_play,t2,2-1,0,1--,"6,(3-2) BCB1.BFX",RR,BOS,Kristian Campbell,Charlie Morton,15%,80%,Home Run (Line Drive to Deep LF); W. Abreu Scores
BAL202504030,https://www.baseball-reference.com/boxes/BAL/BAL202504030.shtml,play_by_play,t2,4-1,0,---,"7,(2-2) BCS.FFBS",O,BOS,Carlos Narváez,Charlie Morton,-1%,78%,Strikeout Swinging
BAL202504030,https://www.baseball-reference.com/boxes/BAL/BAL202504030.shtml,play_by_play,t2,4-1,1,---,"1,(0-0) X",O,BOS,Ceddanne Rafaela,Charlie Morton,-1%,77%,Popfly: 1B (Weak 1B)
BAL202504030,https://www.baseball-reference.com/boxes/BAL/BAL202504030.shtml,play_by_play,t2,4-1,2,---,"3,(0-2) CF*S",O,BOS,Jarren Duran,Charlie Morton,-1%,77%,Strikeout Swinging
BAL202504030,https://www.baseball-reference.com/boxes/BAL/BAL202504030.shtml,play_by_play,,,,,,,,,,"2 runs, 1 hit, 0 errors, 0 LOB. Red Sox 4, Orioles 1.","2 runs, 1 hit, 0 errors, 0 LOB. Red Sox 4, Orioles 1.","2 runs, 1 hit, 0 errors, 0 LOB. Red Sox 4, Orioles 1."
BAL202504030,https://www.baseball-reference.com/boxes/BAL/BAL202504030.shtml,play_by_play,"Bottom of the 2nd, Orioles Batting, Behind 1-4, Red Sox' Tanner Houck facing 5-6-7","Bottom of the 2nd, Orioles Batting, Behind 1-4, Red Sox' Tanner Houck facing 5-6-7","Bottom of the 2nd, Orioles Batting, Behind 1-4, Red Sox' Tanner Houck facing 5-6-7","Bottom of the 2nd, Orioles Batting, Behind 1-4, Red Sox' Tanner Houck facing 5-6-7","Bottom of the 2nd, Orioles Batting, Behind 1-4, Red Sox' Tanner Houck facing 5-6-7","Bottom of the 2nd, Orioles Batting, Behind 1-4, Red Sox' Tanner Houck facing 5-6-7","Bottom of the 2nd, Orioles Batting, Behind 1-4, Red Sox' Tanner Houck facing 5-6-7","Bottom of the 2nd, Orioles Batting, Behind 1-4, Red Sox' Tanner Houck facing 5-6-7","Bottom of the 2nd, Orioles Batting, Behind 1-4, Red Sox' Tanner Houck facing 5-6-7","Bottom of the 2nd, Orioles Batting, Behind 1-4, Red Sox' Tanner Houck facing 5-6-7","Bottom of the 2nd, Orioles Batting, Behind 1-4, Red Sox' Tanner Houck facing 5-6-7","Bottom of the 2nd, Orioles Batting, Behind 1-4, Red Sox' Tanner Houck facing 5-6-7"
BAL202504030,https://www.baseball-reference.com/boxes/BAL/BAL202504030.shtml,play_by_play,b2,1-4,0,---,"2,(0-1) CX",O,BAL,Tyler O'Neill,Tanner Houck,2%,79%,Flyball: CF (Deep CF)
BAL202504030,https://www.baseball-reference.com/boxes/BAL/BAL202504030.shtml,play_by_play,b2,1-4,1,---,"6,(3-2) CBBSBS",O,BAL,Heston Kjerstad,Tanner Houck,1%,80%,Strikeout Swinging
BAL202504030,https://www.baseball-reference.com/boxes/BAL/BAL202504030.shtml,play_by_play,b2,1-4,2,---,"4,(2-1) BCBX",O,BAL,Jackson Holliday,Tanner Houck,1%,81%,Flyball: LF (LF Line)
BAL202504030,https://www.baseball-reference.com/boxes/BAL/BAL202504030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 4, Orioles 1.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 4, Orioles 1.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 4, Orioles 1."
