game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202409150,https://www.baseball-reference.com/boxes/MIN/MIN202409150.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Twins' David Festa facing 1-2-3"
MIN202409150,https://www.baseball-reference.com/boxes/MIN/MIN202409150.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) H",,CIN,Jonathan India,David Festa,-4%,46%,Hit By Pitch
MIN202409150,https://www.baseball-reference.com/boxes/MIN/MIN202409150.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) >B",,CIN,Elly De La Cruz,David Festa,-2%,44%,J. India Steals 2B
MIN202409150,https://www.baseball-reference.com/boxes/MIN/MIN202409150.shtml,play_by_play,t1,0-0,0,-2-,"2,(1-0) >B.X",O,CIN,Elly De La Cruz,David Festa,1%,46%,Groundout: 2B-1B (Deep 2B-1B); J. India to 3B
MIN202409150,https://www.baseball-reference.com/boxes/MIN/MIN202409150.shtml,play_by_play,t1,0-0,1,--3,"9,(3-2) CBTBBFFFB",,CIN,Tyler Stephenson,David Festa,-2%,44%,Walk
MIN202409150,https://www.baseball-reference.com/boxes/MIN/MIN202409150.shtml,play_by_play,t1,0-0,1,1-3,"2,(1-0) *BX",O,CIN,Spencer Steer,David Festa,7%,51%,Fielder's Choice ; J. India out at Hm/3B-C; T. Stephenson to 2B; S. Steer to 1B
MIN202409150,https://www.baseball-reference.com/boxes/MIN/MIN202409150.shtml,play_by_play,t1,0-0,2,12-,"5,(2-2) *BCC*BS",O,CIN,TJ Friedl,David Festa,4%,55%,Strikeout Swinging
MIN202409150,https://www.baseball-reference.com/boxes/MIN/MIN202409150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Reds 0, Twins 0.","0 runs, 0 hits, 0 errors, 2 LOB. Reds 0, Twins 0.","0 runs, 0 hits, 0 errors, 2 LOB. Reds 0, Twins 0."
MIN202409150,https://www.baseball-reference.com/boxes/MIN/MIN202409150.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Reds' Rhett Lowder facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Reds' Rhett Lowder facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Reds' Rhett Lowder facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Reds' Rhett Lowder facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Reds' Rhett Lowder facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Reds' Rhett Lowder facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Reds' Rhett Lowder facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Reds' Rhett Lowder facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Reds' Rhett Lowder facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Reds' Rhett Lowder facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Reds' Rhett Lowder facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Reds' Rhett Lowder facing 1-2-3"
MIN202409150,https://www.baseball-reference.com/boxes/MIN/MIN202409150.shtml,play_by_play,b1,0-0,0,---,"8,(3-2) SFBFBB.FS",O,MIN,Matt Wallner,Rhett Lowder,-2%,53%,Strikeout Swinging
MIN202409150,https://www.baseball-reference.com/boxes/MIN/MIN202409150.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) FBX",,MIN,Royce Lewis,Rhett Lowder,2%,55%,Single to SS (Ground Ball to SS-3B Hole)
MIN202409150,https://www.baseball-reference.com/boxes/MIN/MIN202409150.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) X",O,MIN,Carlos Santana,Rhett Lowder,-3%,52%,Foul Popfly: 3B (3B into Foul Terr.)
MIN202409150,https://www.baseball-reference.com/boxes/MIN/MIN202409150.shtml,play_by_play,b1,0-0,2,1--,"6,(3-2) BBBFC.>X",O,MIN,Trevor Larnach,Rhett Lowder,-2%,50%,Lineout: RF (Deep RF)
MIN202409150,https://www.baseball-reference.com/boxes/MIN/MIN202409150.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Twins 0."
MIN202409150,https://www.baseball-reference.com/boxes/MIN/MIN202409150.shtml,play_by_play,"Top of the 2nd, Reds Batting, Tied 0-0, Twins' David Festa facing 6-7-8","Top of the 2nd, Reds Batting, Tied 0-0, Twins' David Festa facing 6-7-8","Top of the 2nd, Reds Batting, Tied 0-0, Twins' David Festa facing 6-7-8","Top of the 2nd, Reds Batting, Tied 0-0, Twins' David Festa facing 6-7-8","Top of the 2nd, Reds Batting, Tied 0-0, Twins' David Festa facing 6-7-8","Top of the 2nd, Reds Batting, Tied 0-0, Twins' David Festa facing 6-7-8","Top of the 2nd, Reds Batting, Tied 0-0, Twins' David Festa facing 6-7-8","Top of the 2nd, Reds Batting, Tied 0-0, Twins' David Festa facing 6-7-8","Top of the 2nd, Reds Batting, Tied 0-0, Twins' David Festa facing 6-7-8","Top of the 2nd, Reds Batting, Tied 0-0, Twins' David Festa facing 6-7-8","Top of the 2nd, Reds Batting, Tied 0-0, Twins' David Festa facing 6-7-8","Top of the 2nd, Reds Batting, Tied 0-0, Twins' David Festa facing 6-7-8"
MIN202409150,https://www.baseball-reference.com/boxes/MIN/MIN202409150.shtml,play_by_play,t2,0-0,0,---,"4,(1-2) BFSX",O,CIN,Ty France,David Festa,2%,52%,Groundout: SS-1B (SS-3B Hole)
MIN202409150,https://www.baseball-reference.com/boxes/MIN/MIN202409150.shtml,play_by_play,t2,0-0,1,---,"4,(1-2) FCBX",O,CIN,Santiago Espinal,David Festa,2%,54%,Groundout: 3B-1B (SS-3B Hole)
