game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202404270,https://www.baseball-reference.com/boxes/BOS/BOS202404270.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Red Sox' Josh Winckowski facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Red Sox' Josh Winckowski facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Red Sox' Josh Winckowski facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Red Sox' Josh Winckowski facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Red Sox' Josh Winckowski facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Red Sox' Josh Winckowski facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Red Sox' Josh Winckowski facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Red Sox' Josh Winckowski facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Red Sox' Josh Winckowski facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Red Sox' Josh Winckowski facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Red Sox' Josh Winckowski facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Red Sox' Josh Winckowski facing 1-2-3"
BOS202404270,https://www.baseball-reference.com/boxes/BOS/BOS202404270.shtml,play_by_play,t1,0-0,0,---,"8,(3-2) CBBBCFFX",O,CHC,Nico Hoerner,Josh Winckowski,2%,52%,Groundout: 1B-P
BOS202404270,https://www.baseball-reference.com/boxes/BOS/BOS202404270.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CH",,CHC,Mike Tauchman,Josh Winckowski,-2%,50%,Hit By Pitch
BOS202404270,https://www.baseball-reference.com/boxes/BOS/BOS202404270.shtml,play_by_play,t1,0-0,1,1--,"6,(3-2) SBBFBX",O,CHC,Ian Happ,Josh Winckowski,3%,53%,Lineout: LF
BOS202404270,https://www.baseball-reference.com/boxes/BOS/BOS202404270.shtml,play_by_play,t1,0-0,2,1--,"3,(1-1) BSX",,CHC,Christopher Morel,Josh Winckowski,-3%,50%,Single to CF (Ground Ball); M. Tauchman to 3B
BOS202404270,https://www.baseball-reference.com/boxes/BOS/BOS202404270.shtml,play_by_play,t1,0-0,2,1-3,"5,(2-2) BBFTX",O,CHC,Michael Busch,Josh Winckowski,5%,55%,Groundout: 2B-1B
BOS202404270,https://www.baseball-reference.com/boxes/BOS/BOS202404270.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Cubs 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Cubs 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Cubs 0, Red Sox 0."
BOS202404270,https://www.baseball-reference.com/boxes/BOS/BOS202404270.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3"
BOS202404270,https://www.baseball-reference.com/boxes/BOS/BOS202404270.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",,BOS,Jarren Duran,Ben Brown,6%,61%,Double to LF (Line Drive to Deep LF)
BOS202404270,https://www.baseball-reference.com/boxes/BOS/BOS202404270.shtml,play_by_play,b1,0-0,0,-2-,"6,(3-2) BFF.BB*S",O,BOS,Rafael Devers,Ben Brown,-4%,57%,Strikeout Swinging
BOS202404270,https://www.baseball-reference.com/boxes/BOS/BOS202404270.shtml,play_by_play,b1,0-0,1,-2-,"4,(3-0) BBBX",RR,BOS,Tyler O'Neill,Ben Brown,15%,72%,Home Run (Fly Ball to Deep LF); J. Duran Scores
BOS202404270,https://www.baseball-reference.com/boxes/BOS/BOS202404270.shtml,play_by_play,b1,2-0,1,---,"3,(1-1) BTX",O,BOS,Wilyer Abreu,Ben Brown,-1%,70%,Groundout: 2B-1B (Deep 2B)
BOS202404270,https://www.baseball-reference.com/boxes/BOS/BOS202404270.shtml,play_by_play,b1,2-0,2,---,"6,(3-2) CBBF.BX",O,BOS,Connor Wong,Ben Brown,-1%,70%,Groundout: 3B-1B (SS-3B Hole)
BOS202404270,https://www.baseball-reference.com/boxes/BOS/BOS202404270.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Cubs 0, Red Sox 2.","2 runs, 2 hits, 0 errors, 0 LOB. Cubs 0, Red Sox 2.","2 runs, 2 hits, 0 errors, 0 LOB. Cubs 0, Red Sox 2."
BOS202404270,https://www.baseball-reference.com/boxes/BOS/BOS202404270.shtml,play_by_play,"Top of the 2nd, Cubs Batting, Behind 0-2, Red Sox' Josh Winckowski facing 6-7-8","Top of the 2nd, Cubs Batting, Behind 0-2, Red Sox' Josh Winckowski facing 6-7-8","Top of the 2nd, Cubs Batting, Behind 0-2, Red Sox' Josh Winckowski facing 6-7-8","Top of the 2nd, Cubs Batting, Behind 0-2, Red Sox' Josh Winckowski facing 6-7-8","Top of the 2nd, Cubs Batting, Behind 0-2, Red Sox' Josh Winckowski facing 6-7-8","Top of the 2nd, Cubs Batting, Behind 0-2, Red Sox' Josh Winckowski facing 6-7-8","Top of the 2nd, Cubs Batting, Behind 0-2, Red Sox' Josh Winckowski facing 6-7-8","Top of the 2nd, Cubs Batting, Behind 0-2, Red Sox' Josh Winckowski facing 6-7-8","Top of the 2nd, Cubs Batting, Behind 0-2, Red Sox' Josh Winckowski facing 6-7-8","Top of the 2nd, Cubs Batting, Behind 0-2, Red Sox' Josh Winckowski facing 6-7-8","Top of the 2nd, Cubs Batting, Behind 0-2, Red Sox' Josh Winckowski facing 6-7-8","Top of the 2nd, Cubs Batting, Behind 0-2, Red Sox' Josh Winckowski facing 6-7-8"
BOS202404270,https://www.baseball-reference.com/boxes/BOS/BOS202404270.shtml,play_by_play,t2,0-2,0,---,"5,(2-2) BCBSC",O,CHC,Dansby Swanson,Josh Winckowski,2%,72%,Strikeout Looking
BOS202404270,https://www.baseball-reference.com/boxes/BOS/BOS202404270.shtml,play_by_play,t2,0-2,1,---,"3,(1-1) BFX",O,CHC,Matt Mervis,Josh Winckowski,2%,74%,Groundout: 1B-P (2B-1B)
BOS202404270,https://www.baseball-reference.com/boxes/BOS/BOS202404270.shtml,play_by_play,t2,0-2,2,---,"5,(1-2) CFFBX",,CHC,Yan Gomes,Josh Winckowski,-1%,72%,Single to LF (Line Drive)
BOS202404270,https://www.baseball-reference.com/boxes/BOS/BOS202404270.shtml,play_by_play,t2,0-2,2,1--,"2,(1-0) BX",,CHC,Pete Crow-Armstrong,Josh Winckowski,-4%,69%,Double to LF (Line Drive to LF-CF); Y. Gomes to 3B
BOS202404270,https://www.baseball-reference.com/boxes/BOS/BOS202404270.shtml,play_by_play,t2,0-2,2,-23,"3,(1-1) BCX",O,CHC,Nico Hoerner,Josh Winckowski,6%,75%,Groundout: SS-1B
BOS202404270,https://www.baseball-reference.com/boxes/BOS/BOS202404270.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Cubs 0, Red Sox 2.","0 runs, 2 hits, 0 errors, 2 LOB. Cubs 0, Red Sox 2.","0 runs, 2 hits, 0 errors, 2 LOB. Cubs 0, Red Sox 2."
BOS202404270,https://www.baseball-reference.com/boxes/BOS/BOS202404270.shtml,play_by_play,"Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Cubs' Ben Brown facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Cubs' Ben Brown facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Cubs' Ben Brown facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Cubs' Ben Brown facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Cubs' Ben Brown facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Cubs' Ben Brown facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Cubs' Ben Brown facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Cubs' Ben Brown facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Cubs' Ben Brown facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Cubs' Ben Brown facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Cubs' Ben Brown facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Cubs' Ben Brown facing 6-7-8"
BOS202404270,https://www.baseball-reference.com/boxes/BOS/BOS202404270.shtml,play_by_play,b2,2-0,0,---,"4,(1-2) CBCX",,BOS,Masataka Yoshida,Ben Brown,2%,77%,Single to LF (Line Drive to Deep LF)
BOS202404270,https://www.baseball-reference.com/boxes/BOS/BOS202404270.shtml,play_by_play,b2,2-0,0,1--,"3,(0-2) CS.C",O,BOS,Enmanuel Valdez,Ben Brown,-2%,75%,Strikeout Looking
