game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202408130,https://www.baseball-reference.com/boxes/DET/DET202408130.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3"
DET202408130,https://www.baseball-reference.com/boxes/DET/DET202408130.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FSC",O,SEA,Víctor Robles,Tarik Skubal,2%,52%,Strikeout Looking
DET202408130,https://www.baseball-reference.com/boxes/DET/DET202408130.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CBBCX",O,SEA,Randy Arozarena,Tarik Skubal,2%,54%,Flyball: LF (Deep LF)
DET202408130,https://www.baseball-reference.com/boxes/DET/DET202408130.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",O,SEA,Justin Turner,Tarik Skubal,1%,55%,Flyball: RF (Short RF Line)
DET202408130,https://www.baseball-reference.com/boxes/DET/DET202408130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Tigers 0."
DET202408130,https://www.baseball-reference.com/boxes/DET/DET202408130.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3"
DET202408130,https://www.baseball-reference.com/boxes/DET/DET202408130.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) FBX",,DET,Matt Vierling,George Kirby,4%,58%,Single to 3B (Ground Ball to SS-3B Hole)
DET202408130,https://www.baseball-reference.com/boxes/DET/DET202408130.shtml,play_by_play,b1,0-0,0,1--,"5,(2-2) BFBS.1S",O,DET,Kerry Carpenter,George Kirby,-3%,55%,Strikeout Swinging
DET202408130,https://www.baseball-reference.com/boxes/DET/DET202408130.shtml,play_by_play,b1,0-0,1,1--,"3,(0-2) SFS",O,DET,Colt Keith,George Kirby,-3%,52%,Strikeout Swinging
DET202408130,https://www.baseball-reference.com/boxes/DET/DET202408130.shtml,play_by_play,b1,0-0,2,1--,"1,(0-0) X",,DET,Gio Urshela,George Kirby,3%,55%,Single to CF (Line Drive to CF-RF); M. Vierling to 3B
