game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202405050,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3"
TBA202405050,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BBBCX",O,NYM,Brandon Nimmo,Ryan Pepiot,2%,52%,Flyball: LF (Short LF)
TBA202405050,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) BCBBB",,NYM,Starling Marte,Ryan Pepiot,-2%,50%,Walk
TBA202405050,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,play_by_play,t1,0-0,1,1--,"5,(2-2) CBBFX",RR,NYM,Francisco Lindor,Ryan Pepiot,-17%,32%,Home Run (Fly Ball to Deep RF); S. Marte Scores
TBA202405050,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,play_by_play,t1,2-0,1,---,"3,(1-1) BSX",O,NYM,Pete Alonso,Ryan Pepiot,1%,33%,Flyball: RF (RF Line)
TBA202405050,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,play_by_play,t1,2-0,2,---,"1,(0-0) X",O,NYM,DJ Stewart,Ryan Pepiot,1%,34%,Flyball: RF (Deep CF-RF)
TBA202405050,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,play_by_play,,,,,,,,,,"2 runs, 1 hit, 0 errors, 0 LOB. Mets 2, Rays 0.","2 runs, 1 hit, 0 errors, 0 LOB. Mets 2, Rays 0.","2 runs, 1 hit, 0 errors, 0 LOB. Mets 2, Rays 0."
TBA202405050,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Behind 0-2, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Mets' Luis Severino facing 1-2-3"
TBA202405050,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,play_by_play,b1,0-2,0,---,"5,(3-1) BBBCB",,TBR,Yandy Díaz,Luis Severino,4%,38%,Walk
TBA202405050,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,play_by_play,b1,0-2,0,1--,"4,(1-2) FSBS",O,TBR,Richie Palacios,Luis Severino,-4%,35%,Strikeout Swinging
TBA202405050,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,play_by_play,b1,0-2,1,1--,"2,(0-1) C.X",,TBR,Isaac Paredes,Luis Severino,9%,43%,Double to LF (Line Drive to LF Line); Y. Díaz to 3B
TBA202405050,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,play_by_play,b1,0-2,1,-23,"5,(1-2) CBSF*S",O,TBR,Randy Arozarena,Luis Severino,-8%,35%,Strikeout Swinging
TBA202405050,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,play_by_play,b1,0-2,2,-23,"4,(0-2) CFFS",O,TBR,Amed Rosario,Luis Severino,-6%,29%,Strikeout Swinging
TBA202405050,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Mets 2, Rays 0.","0 runs, 1 hit, 0 errors, 2 LOB. Mets 2, Rays 0.","0 runs, 1 hit, 0 errors, 2 LOB. Mets 2, Rays 0."
TBA202405050,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,play_by_play,"Top of the 2nd, Mets Batting, Ahead 2-0, Rays' Ryan Pepiot facing 6-7-8","Top of the 2nd, Mets Batting, Ahead 2-0, Rays' Ryan Pepiot facing 6-7-8","Top of the 2nd, Mets Batting, Ahead 2-0, Rays' Ryan Pepiot facing 6-7-8","Top of the 2nd, Mets Batting, Ahead 2-0, Rays' Ryan Pepiot facing 6-7-8","Top of the 2nd, Mets Batting, Ahead 2-0, Rays' Ryan Pepiot facing 6-7-8","Top of the 2nd, Mets Batting, Ahead 2-0, Rays' Ryan Pepiot facing 6-7-8","Top of the 2nd, Mets Batting, Ahead 2-0, Rays' Ryan Pepiot facing 6-7-8","Top of the 2nd, Mets Batting, Ahead 2-0, Rays' Ryan Pepiot facing 6-7-8","Top of the 2nd, Mets Batting, Ahead 2-0, Rays' Ryan Pepiot facing 6-7-8","Top of the 2nd, Mets Batting, Ahead 2-0, Rays' Ryan Pepiot facing 6-7-8","Top of the 2nd, Mets Batting, Ahead 2-0, Rays' Ryan Pepiot facing 6-7-8","Top of the 2nd, Mets Batting, Ahead 2-0, Rays' Ryan Pepiot facing 6-7-8"
TBA202405050,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,play_by_play,t2,2-0,0,---,"5,(1-2) CBCFS",O,NYM,Jeff McNeil,Ryan Pepiot,2%,31%,Strikeout Swinging
TBA202405050,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,play_by_play,t2,2-0,1,---,"4,(1-2) BCS.S",O,NYM,Harrison Bader,Ryan Pepiot,1%,32%,Strikeout Swinging
TBA202405050,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,play_by_play,t2,2-0,2,---,"5,(2-2) BBFF.C",O,NYM,Brett Baty,Ryan Pepiot,1%,33%,Strikeout Looking
TBA202405050,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 2, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 2, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 2, Rays 0."
TBA202405050,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,play_by_play,"Bottom of the 2nd, Rays Batting, Behind 0-2, Mets' Luis Severino facing 6-7-8","Bottom of the 2nd, Rays Batting, Behind 0-2, Mets' Luis Severino facing 6-7-8","Bottom of the 2nd, Rays Batting, Behind 0-2, Mets' Luis Severino facing 6-7-8","Bottom of the 2nd, Rays Batting, Behind 0-2, Mets' Luis Severino facing 6-7-8","Bottom of the 2nd, Rays Batting, Behind 0-2, Mets' Luis Severino facing 6-7-8","Bottom of the 2nd, Rays Batting, Behind 0-2, Mets' Luis Severino facing 6-7-8","Bottom of the 2nd, Rays Batting, Behind 0-2, Mets' Luis Severino facing 6-7-8","Bottom of the 2nd, Rays Batting, Behind 0-2, Mets' Luis Severino facing 6-7-8","Bottom of the 2nd, Rays Batting, Behind 0-2, Mets' Luis Severino facing 6-7-8","Bottom of the 2nd, Rays Batting, Behind 0-2, Mets' Luis Severino facing 6-7-8","Bottom of the 2nd, Rays Batting, Behind 0-2, Mets' Luis Severino facing 6-7-8","Bottom of the 2nd, Rays Batting, Behind 0-2, Mets' Luis Severino facing 6-7-8"
TBA202405050,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,play_by_play,b2,0-2,0,---,"5,(3-1) CBBBB",,TBR,José Caballero,Luis Severino,4%,37%,Walk
