game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202508080,https://www.baseball-reference.com/boxes/NYA/NYA202508080.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Yankees' Cam Schlittler facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Yankees' Cam Schlittler facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Yankees' Cam Schlittler facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Yankees' Cam Schlittler facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Yankees' Cam Schlittler facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Yankees' Cam Schlittler facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Yankees' Cam Schlittler facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Yankees' Cam Schlittler facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Yankees' Cam Schlittler facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Yankees' Cam Schlittler facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Yankees' Cam Schlittler facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Yankees' Cam Schlittler facing 1-2-3"
NYA202508080,https://www.baseball-reference.com/boxes/NYA/NYA202508080.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BS.X",O,HOU,Jeremy Peña,Cam Schlittler,-2%,48%,Foul Popfly: SS (3B into Foul Terr.)
NYA202508080,https://www.baseball-reference.com/boxes/NYA/NYA202508080.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",,HOU,Jesús Sánchez,Cam Schlittler,2%,50%,Single to CF (Ground Ball)
NYA202508080,https://www.baseball-reference.com/boxes/NYA/NYA202508080.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",RR,HOU,Jose Altuve,Cam Schlittler,17%,67%,Home Run (Fly Ball to Deep LF Line); J. Sánchez Scores
NYA202508080,https://www.baseball-reference.com/boxes/NYA/NYA202508080.shtml,play_by_play,t1,2-0,1,---,"4,(2-1) BCBX",,HOU,Carlos Correa,Cam Schlittler,2%,69%,Single to RF (Line Drive to Short RF)
NYA202508080,https://www.baseball-reference.com/boxes/NYA/NYA202508080.shtml,play_by_play,t1,2-0,1,1--,"4,(1-2) BCFS",O,HOU,Christian Walker,Cam Schlittler,-2%,67%,Strikeout Swinging
NYA202508080,https://www.baseball-reference.com/boxes/NYA/NYA202508080.shtml,play_by_play,t1,2-0,2,1--,"5,(2-2) CBBFS",O,HOU,Yainer Diaz,Cam Schlittler,-2%,65%,Strikeout Swinging
NYA202508080,https://www.baseball-reference.com/boxes/NYA/NYA202508080.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Astros 2, Yankees 0.","2 runs, 3 hits, 0 errors, 1 LOB. Astros 2, Yankees 0.","2 runs, 3 hits, 0 errors, 1 LOB. Astros 2, Yankees 0."
NYA202508080,https://www.baseball-reference.com/boxes/NYA/NYA202508080.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Behind 0-2, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-2, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-2, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-2, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-2, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-2, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-2, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-2, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-2, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-2, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-2, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-2, Astros' Hunter Brown facing 1-2-3"
NYA202508080,https://www.baseball-reference.com/boxes/NYA/NYA202508080.shtml,play_by_play,b1,0-2,0,---,"6,(3-2) BCF.BBX",O,NYY,Trent Grisham,Hunter Brown,2%,68%,Lineout: 1B
NYA202508080,https://www.baseball-reference.com/boxes/NYA/NYA202508080.shtml,play_by_play,b1,0-2,1,---,"3,(1-1) BCX",,NYY,Ben Rice,Hunter Brown,-4%,63%,Ground-rule Double (Line Drive to RF Line)
NYA202508080,https://www.baseball-reference.com/boxes/NYA/NYA202508080.shtml,play_by_play,b1,0-2,1,-2-,"6,(3-2) BSBBFX",O,NYY,Aaron Judge,Hunter Brown,3%,67%,Groundout: SS-1B; B. Rice to 3B
NYA202508080,https://www.baseball-reference.com/boxes/NYA/NYA202508080.shtml,play_by_play,b1,0-2,2,--3,"7,(2-2) BFFFFBX",O,NYY,Cody Bellinger,Hunter Brown,4%,70%,Groundout: 2B-1B (2B-1B)
NYA202508080,https://www.baseball-reference.com/boxes/NYA/NYA202508080.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Astros 2, Yankees 0.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 2, Yankees 0.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 2, Yankees 0."
NYA202508080,https://www.baseball-reference.com/boxes/NYA/NYA202508080.shtml,play_by_play,"Top of the 2nd, Astros Batting, Ahead 2-0, Yankees' Cam Schlittler facing 7-8-9","Top of the 2nd, Astros Batting, Ahead 2-0, Yankees' Cam Schlittler facing 7-8-9","Top of the 2nd, Astros Batting, Ahead 2-0, Yankees' Cam Schlittler facing 7-8-9","Top of the 2nd, Astros Batting, Ahead 2-0, Yankees' Cam Schlittler facing 7-8-9","Top of the 2nd, Astros Batting, Ahead 2-0, Yankees' Cam Schlittler facing 7-8-9","Top of the 2nd, Astros Batting, Ahead 2-0, Yankees' Cam Schlittler facing 7-8-9","Top of the 2nd, Astros Batting, Ahead 2-0, Yankees' Cam Schlittler facing 7-8-9","Top of the 2nd, Astros Batting, Ahead 2-0, Yankees' Cam Schlittler facing 7-8-9","Top of the 2nd, Astros Batting, Ahead 2-0, Yankees' Cam Schlittler facing 7-8-9","Top of the 2nd, Astros Batting, Ahead 2-0, Yankees' Cam Schlittler facing 7-8-9","Top of the 2nd, Astros Batting, Ahead 2-0, Yankees' Cam Schlittler facing 7-8-9","Top of the 2nd, Astros Batting, Ahead 2-0, Yankees' Cam Schlittler facing 7-8-9"
NYA202508080,https://www.baseball-reference.com/boxes/NYA/NYA202508080.shtml,play_by_play,t2,2-0,0,---,"5,(2-2) S.BBFX",O,HOU,Taylor Trammell,Cam Schlittler,-2%,68%,Flyball: CF (Deep LF-CF)
NYA202508080,https://www.baseball-reference.com/boxes/NYA/NYA202508080.shtml,play_by_play,t2,2-0,1,---,"4,(1-2) CFBX",O,HOU,Mauricio Dubón,Cam Schlittler,-1%,67%,Groundout: SS-1B
NYA202508080,https://www.baseball-reference.com/boxes/NYA/NYA202508080.shtml,play_by_play,t2,2-0,2,---,"5,(1-2) FS.BFS",O,HOU,Cam Smith,Cam Schlittler,-1%,66%,Strikeout Swinging
NYA202508080,https://www.baseball-reference.com/boxes/NYA/NYA202508080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Astros 2, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 2, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 2, Yankees 0."
