game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202507050,https://www.baseball-reference.com/boxes/CHN/CHN202507050.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Drew Pomeranz facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Drew Pomeranz facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Drew Pomeranz facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Drew Pomeranz facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Drew Pomeranz facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Drew Pomeranz facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Drew Pomeranz facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Drew Pomeranz facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Drew Pomeranz facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Drew Pomeranz facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Drew Pomeranz facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Drew Pomeranz facing 1-2-3"
CHN202507050,https://www.baseball-reference.com/boxes/CHN/CHN202507050.shtml,play_by_play,t1,0-0,0,---,"10,(3-2) BCBFBFFFFB",,STL,Brendan Donovan,Drew Pomeranz,4%,54%,Walk
CHN202507050,https://www.baseball-reference.com/boxes/CHN/CHN202507050.shtml,play_by_play,t1,0-0,0,1--,"6,(1-2) .*SF*BFF*S",O,STL,Masyn Winn,Drew Pomeranz,-3%,50%,Strikeout Swinging
CHN202507050,https://www.baseball-reference.com/boxes/CHN/CHN202507050.shtml,play_by_play,t1,0-0,1,1--,"8,(3-2) FBBSF1BFB",,STL,Willson Contreras,Drew Pomeranz,4%,54%,Walk; B. Donovan to 2B
CHN202507050,https://www.baseball-reference.com/boxes/CHN/CHN202507050.shtml,play_by_play,t1,0-0,1,12-,"1,(0-0) X",,STL,Alec Burleson,Drew Pomeranz,6%,60%,Single to CF (Line Drive to Deep SS-2B); B. Donovan to 3B; W. Contreras to 2B
CHN202507050,https://www.baseball-reference.com/boxes/CHN/CHN202507050.shtml,play_by_play,t1,0-0,1,123,"6,(1-2) .FFF*BFX",RR,STL,Thomas Saggese,Chris Flexen,16%,76%,Single to RF (Line Drive to Deep 2B-1B); B. Donovan Scores; W. Contreras Scores; A. Burleson to 3B; T. Saggese to 2B/Adv on E9
CHN202507050,https://www.baseball-reference.com/boxes/CHN/CHN202507050.shtml,play_by_play,t1,2-0,1,-23,"7,(3-2) FFBBBFX",O,STL,Lars Nootbaar,Chris Flexen,-6%,71%,Popfly: 3B (Weak 3B)
CHN202507050,https://www.baseball-reference.com/boxes/CHN/CHN202507050.shtml,play_by_play,t1,2-0,2,-23,"1,(0-0) X",O,STL,Nolan Gorman,Chris Flexen,-4%,66%,Flyball: LF (Short LF)
CHN202507050,https://www.baseball-reference.com/boxes/CHN/CHN202507050.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 1 error, 2 LOB. Cardinals 2, Cubs 0.","2 runs, 2 hits, 1 error, 2 LOB. Cardinals 2, Cubs 0.","2 runs, 2 hits, 1 error, 2 LOB. Cardinals 2, Cubs 0."
CHN202507050,https://www.baseball-reference.com/boxes/CHN/CHN202507050.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Behind 0-2, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, Cardinals' Matthew Liberatore facing 1-2-3"
CHN202507050,https://www.baseball-reference.com/boxes/CHN/CHN202507050.shtml,play_by_play,b1,0-2,0,---,"5,(3-1) BBBCB",,CHC,Ian Happ,Matthew Liberatore,-4%,62%,Walk
CHN202507050,https://www.baseball-reference.com/boxes/CHN/CHN202507050.shtml,play_by_play,b1,0-2,0,1--,"2,(1-0) BX",,CHC,Kyle Tucker,Matthew Liberatore,-6%,56%,Single to RF (Line Drive to Short RF); I. Happ to 2B
CHN202507050,https://www.baseball-reference.com/boxes/CHN/CHN202507050.shtml,play_by_play,b1,0-2,0,12-,"4,(1-2) CFB*S",O,CHC,Seiya Suzuki,Matthew Liberatore,6%,62%,Strikeout Swinging
CHN202507050,https://www.baseball-reference.com/boxes/CHN/CHN202507050.shtml,play_by_play,b1,0-2,1,12-,"4,(3-0) BBBB",,CHC,Pete Crow-Armstrong,Matthew Liberatore,-7%,55%,Walk; I. Happ to 3B; K. Tucker to 2B
CHN202507050,https://www.baseball-reference.com/boxes/CHN/CHN202507050.shtml,play_by_play,b1,0-2,1,123,"4,(1-2) F*SBS",O,CHC,Dansby Swanson,Matthew Liberatore,8%,63%,Strikeout Swinging
CHN202507050,https://www.baseball-reference.com/boxes/CHN/CHN202507050.shtml,play_by_play,b1,0-2,2,123,"3,(2-0) BBX",O,CHC,Carson Kelly,Matthew Liberatore,8%,71%,Flyball: RF (Deep CF-RF)
CHN202507050,https://www.baseball-reference.com/boxes/CHN/CHN202507050.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 3 LOB. Cardinals 2, Cubs 0.","0 runs, 1 hit, 0 errors, 3 LOB. Cardinals 2, Cubs 0.","0 runs, 1 hit, 0 errors, 3 LOB. Cardinals 2, Cubs 0."
CHN202507050,https://www.baseball-reference.com/boxes/CHN/CHN202507050.shtml,play_by_play,"Top of the 2nd, Cardinals Batting, Ahead 2-0, Cubs' Chris Flexen facing 8-9-1","Top of the 2nd, Cardinals Batting, Ahead 2-0, Cubs' Chris Flexen facing 8-9-1","Top of the 2nd, Cardinals Batting, Ahead 2-0, Cubs' Chris Flexen facing 8-9-1","Top of the 2nd, Cardinals Batting, Ahead 2-0, Cubs' Chris Flexen facing 8-9-1","Top of the 2nd, Cardinals Batting, Ahead 2-0, Cubs' Chris Flexen facing 8-9-1","Top of the 2nd, Cardinals Batting, Ahead 2-0, Cubs' Chris Flexen facing 8-9-1","Top of the 2nd, Cardinals Batting, Ahead 2-0, Cubs' Chris Flexen facing 8-9-1","Top of the 2nd, Cardinals Batting, Ahead 2-0, Cubs' Chris Flexen facing 8-9-1","Top of the 2nd, Cardinals Batting, Ahead 2-0, Cubs' Chris Flexen facing 8-9-1","Top of the 2nd, Cardinals Batting, Ahead 2-0, Cubs' Chris Flexen facing 8-9-1","Top of the 2nd, Cardinals Batting, Ahead 2-0, Cubs' Chris Flexen facing 8-9-1","Top of the 2nd, Cardinals Batting, Ahead 2-0, Cubs' Chris Flexen facing 8-9-1"
CHN202507050,https://www.baseball-reference.com/boxes/CHN/CHN202507050.shtml,play_by_play,t2,2-0,0,---,"3,(1-1) S.BX",O,STL,Pedro Pagés,Chris Flexen,-2%,69%,Flyball: RF (Deep RF)
CHN202507050,https://www.baseball-reference.com/boxes/CHN/CHN202507050.shtml,play_by_play,t2,2-0,1,---,"7,(3-2) SS.BBFBX",O,STL,Victor Scott II,Chris Flexen,-1%,68%,Flyball: CF (Deep CF)
