game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202405130,https://www.baseball-reference.com/boxes/TEX/TEX202405130.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3"
TEX202405130,https://www.baseball-reference.com/boxes/TEX/TEX202405130.shtml,play_by_play,t1,0-0,0,---,"9,(2-2) CFBF.FFBFC",O,CLE,Tyler Freeman,Michael Lorenzen,-2%,48%,Strikeout Looking
TEX202405130,https://www.baseball-reference.com/boxes/TEX/TEX202405130.shtml,play_by_play,t1,0-0,1,---,"4,(3-0) BBBB",,CLE,Andrés Giménez,Michael Lorenzen,2%,50%,Walk
TEX202405130,https://www.baseball-reference.com/boxes/TEX/TEX202405130.shtml,play_by_play,t1,0-0,1,1--,"3,(1-1) *BF>B",O,CLE,José Ramírez,Michael Lorenzen,-4%,46%,A. Giménez Caught Stealing 2B (C-SS)
TEX202405130,https://www.baseball-reference.com/boxes/TEX/TEX202405130.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) *BF>B.CX",,CLE,José Ramírez,Michael Lorenzen,1%,48%,Single to SS (Ground Ball to SS-2B)
TEX202405130,https://www.baseball-reference.com/boxes/TEX/TEX202405130.shtml,play_by_play,t1,0-0,2,1--,"3,(0-2) 1FS.>B",,CLE,Josh Naylor,Michael Lorenzen,1%,48%,J. Ramírez Steals 2B
TEX202405130,https://www.baseball-reference.com/boxes/TEX/TEX202405130.shtml,play_by_play,t1,0-0,2,-2-,"7,(3-2) 1FS.>B.*BF*BX",O,CLE,Josh Naylor,Michael Lorenzen,-3%,45%,Flyball: SS (Short LF-CF)
TEX202405130,https://www.baseball-reference.com/boxes/TEX/TEX202405130.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Guardians 0, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Guardians 0, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Guardians 0, Rangers 0."
TEX202405130,https://www.baseball-reference.com/boxes/TEX/TEX202405130.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3"
TEX202405130,https://www.baseball-reference.com/boxes/TEX/TEX202405130.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CCX",O,TEX,Marcus Semien,Tanner Bibee,2%,47%,Groundout: P-1B (P's Left)
TEX202405130,https://www.baseball-reference.com/boxes/TEX/TEX202405130.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) FBFX",O,TEX,Corey Seager,Tanner Bibee,2%,49%,Groundout: 2B-1B
TEX202405130,https://www.baseball-reference.com/boxes/TEX/TEX202405130.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",O,TEX,Nathaniel Lowe,Tanner Bibee,1%,50%,Flyball: CF (LF-CF)
TEX202405130,https://www.baseball-reference.com/boxes/TEX/TEX202405130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Rangers 0."
TEX202405130,https://www.baseball-reference.com/boxes/TEX/TEX202405130.shtml,play_by_play,"Top of the 2nd, Guardians Batting, Tied 0-0, Rangers' Michael Lorenzen facing 5-6-7","Top of the 2nd, Guardians Batting, Tied 0-0, Rangers' Michael Lorenzen facing 5-6-7","Top of the 2nd, Guardians Batting, Tied 0-0, Rangers' Michael Lorenzen facing 5-6-7","Top of the 2nd, Guardians Batting, Tied 0-0, Rangers' Michael Lorenzen facing 5-6-7","Top of the 2nd, Guardians Batting, Tied 0-0, Rangers' Michael Lorenzen facing 5-6-7","Top of the 2nd, Guardians Batting, Tied 0-0, Rangers' Michael Lorenzen facing 5-6-7","Top of the 2nd, Guardians Batting, Tied 0-0, Rangers' Michael Lorenzen facing 5-6-7","Top of the 2nd, Guardians Batting, Tied 0-0, Rangers' Michael Lorenzen facing 5-6-7","Top of the 2nd, Guardians Batting, Tied 0-0, Rangers' Michael Lorenzen facing 5-6-7","Top of the 2nd, Guardians Batting, Tied 0-0, Rangers' Michael Lorenzen facing 5-6-7","Top of the 2nd, Guardians Batting, Tied 0-0, Rangers' Michael Lorenzen facing 5-6-7","Top of the 2nd, Guardians Batting, Tied 0-0, Rangers' Michael Lorenzen facing 5-6-7"
TEX202405130,https://www.baseball-reference.com/boxes/TEX/TEX202405130.shtml,play_by_play,t2,0-0,0,---,"4,(2-1) FBBX",O,CLE,Will Brennan,Michael Lorenzen,-2%,48%,Flyball: CF (LF-CF)
TEX202405130,https://www.baseball-reference.com/boxes/TEX/TEX202405130.shtml,play_by_play,t2,0-0,1,---,"4,(2-1) BBCX",O,CLE,Kyle Manzardo,Michael Lorenzen,-2%,46%,Lineout: CF (Deep CF)
TEX202405130,https://www.baseball-reference.com/boxes/TEX/TEX202405130.shtml,play_by_play,t2,0-0,2,---,"7,(2-2) BCS.FFBX",O,CLE,Estevan Florial,Michael Lorenzen,-1%,45%,Groundout: 1B unassisted
TEX202405130,https://www.baseball-reference.com/boxes/TEX/TEX202405130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Rangers 0."
TEX202405130,https://www.baseball-reference.com/boxes/TEX/TEX202405130.shtml,play_by_play,"Bottom of the 2nd, Rangers Batting, Tied 0-0, Guardians' Tanner Bibee facing 4-5-6","Bottom of the 2nd, Rangers Batting, Tied 0-0, Guardians' Tanner Bibee facing 4-5-6","Bottom of the 2nd, Rangers Batting, Tied 0-0, Guardians' Tanner Bibee facing 4-5-6","Bottom of the 2nd, Rangers Batting, Tied 0-0, Guardians' Tanner Bibee facing 4-5-6","Bottom of the 2nd, Rangers Batting, Tied 0-0, Guardians' Tanner Bibee facing 4-5-6","Bottom of the 2nd, Rangers Batting, Tied 0-0, Guardians' Tanner Bibee facing 4-5-6","Bottom of the 2nd, Rangers Batting, Tied 0-0, Guardians' Tanner Bibee facing 4-5-6","Bottom of the 2nd, Rangers Batting, Tied 0-0, Guardians' Tanner Bibee facing 4-5-6","Bottom of the 2nd, Rangers Batting, Tied 0-0, Guardians' Tanner Bibee facing 4-5-6","Bottom of the 2nd, Rangers Batting, Tied 0-0, Guardians' Tanner Bibee facing 4-5-6","Bottom of the 2nd, Rangers Batting, Tied 0-0, Guardians' Tanner Bibee facing 4-5-6","Bottom of the 2nd, Rangers Batting, Tied 0-0, Guardians' Tanner Bibee facing 4-5-6"
TEX202405130,https://www.baseball-reference.com/boxes/TEX/TEX202405130.shtml,play_by_play,b2,0-0,0,---,"1,(0-0) X",O,TEX,Adolis García,Tanner Bibee,2%,47%,Flyball: CF (Deep CF)
TEX202405130,https://www.baseball-reference.com/boxes/TEX/TEX202405130.shtml,play_by_play,b2,0-0,1,---,"6,(2-2) CFBBFS",O,TEX,Josh Smith,Tanner Bibee,2%,49%,Strikeout Swinging
TEX202405130,https://www.baseball-reference.com/boxes/TEX/TEX202405130.shtml,play_by_play,b2,0-0,2,---,"6,(3-2) FBFBBX",O,TEX,Jonah Heim,Tanner Bibee,1%,50%,Flyball: RF (CF-RF)
TEX202405130,https://www.baseball-reference.com/boxes/TEX/TEX202405130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Rangers 0."
