game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202506230,https://www.baseball-reference.com/boxes/CHA/CHA202506230.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3"
CHA202506230,https://www.baseball-reference.com/boxes/CHA/CHA202506230.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BBFX",,ARI,Geraldo Perdomo,Shane Smith,4%,54%,Single to CF (Line Drive to Deep CF-RF)
CHA202506230,https://www.baseball-reference.com/boxes/CHA/CHA202506230.shtml,play_by_play,t1,0-0,0,1--,"5,(1-2) FCB.1FX",,ARI,Ketel Marte,Shane Smith,6%,59%,Single to RF (Ground Ball thru 2B-1B); G. Perdomo to 2B
CHA202506230,https://www.baseball-reference.com/boxes/CHA/CHA202506230.shtml,play_by_play,t1,0-0,0,12-,"4,(2-1) BBFX",O,ARI,Pavin Smith,Shane Smith,-5%,54%,Foul Popfly: 3B (3B into Foul Terr.)
CHA202506230,https://www.baseball-reference.com/boxes/CHA/CHA202506230.shtml,play_by_play,t1,0-0,1,12-,"4,(1-2) BSC.B",,ARI,Josh Naylor,Shane Smith,5%,59%,Wild Pitch; G. Perdomo to 3B; K. Marte to 2B
CHA202506230,https://www.baseball-reference.com/boxes/CHA/CHA202506230.shtml,play_by_play,t1,0-0,1,-23,"6,(3-2) BSC.B.BX",RR,ARI,Josh Naylor,Shane Smith,12%,71%,Double to RF (Line Drive to RF Line); G. Perdomo Scores; K. Marte Scores
CHA202506230,https://www.baseball-reference.com/boxes/CHA/CHA202506230.shtml,play_by_play,t1,2-0,1,-2-,"2,(0-1) FH",,ARI,Eugenio Suárez,Shane Smith,1%,72%,Hit By Pitch
CHA202506230,https://www.baseball-reference.com/boxes/CHA/CHA202506230.shtml,play_by_play,t1,2-0,1,12-,"4,(1-2) C*BF>X",O,ARI,Lourdes Gurriel Jr.,Shane Smith,-2%,70%,Groundout: 2B-1B (Weak SS-2B); J. Naylor to 3B; E. Suárez to 2B
CHA202506230,https://www.baseball-reference.com/boxes/CHA/CHA202506230.shtml,play_by_play,t1,2-0,2,-23,"6,(2-2) BFFBFX",O,ARI,Randal Grichuk,Shane Smith,-4%,66%,Groundout: 1B-P (2B-1B)
CHA202506230,https://www.baseball-reference.com/boxes/CHA/CHA202506230.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 2 LOB. Diamondbacks 2, White Sox 0.","2 runs, 3 hits, 0 errors, 2 LOB. Diamondbacks 2, White Sox 0.","2 runs, 3 hits, 0 errors, 2 LOB. Diamondbacks 2, White Sox 0."
