game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202506070,https://www.baseball-reference.com/boxes/WAS/WAS202506070.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3"
WAS202506070,https://www.baseball-reference.com/boxes/WAS/WAS202506070.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",,TEX,Sam Haggerty,Mitchell Parker,4%,54%,Single to LF (Ground Ball thru SS-3B Hole)
WAS202506070,https://www.baseball-reference.com/boxes/WAS/WAS202506070.shtml,play_by_play,t1,0-0,0,1--,"4,(2-1) BBFX",O,TEX,Wyatt Langford,Mitchell Parker,-3%,50%,Flyball: CF (Deep CF)
WAS202506070,https://www.baseball-reference.com/boxes/WAS/WAS202506070.shtml,play_by_play,t1,0-0,1,1--,"8,(2-2) BCS.FF*BFX",,TEX,Josh Jung,Mitchell Parker,4%,54%,Single to LF (Line Drive to LF-CF); S. Haggerty to 2B
WAS202506070,https://www.baseball-reference.com/boxes/WAS/WAS202506070.shtml,play_by_play,t1,0-0,1,12-,"3,(1-1) CBX",RR,TEX,Marcus Semien,Mitchell Parker,19%,73%,Single to CF (Line Drive to Deep LF-CF); S. Haggerty Scores/Adv on E8/No RBI/unER; J. Jung Scores/No RBI/unER; M. Semien to 3B
WAS202506070,https://www.baseball-reference.com/boxes/WAS/WAS202506070.shtml,play_by_play,t1,2-0,1,--3,"3,(0-2) SSX",O,TEX,Jake Burger,Mitchell Parker,-5%,69%,Lineout: 2B
WAS202506070,https://www.baseball-reference.com/boxes/WAS/WAS202506070.shtml,play_by_play,t1,2-0,2,--3,"6,(1-2) BS.FFFX",O,TEX,Adolis García,Mitchell Parker,-3%,66%,Popfly: 1B (Front of Home)
WAS202506070,https://www.baseball-reference.com/boxes/WAS/WAS202506070.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 1 error, 1 LOB. Rangers 2, Nationals 0.","2 runs, 3 hits, 1 error, 1 LOB. Rangers 2, Nationals 0.","2 runs, 3 hits, 1 error, 1 LOB. Rangers 2, Nationals 0."
WAS202506070,https://www.baseball-reference.com/boxes/WAS/WAS202506070.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Behind 0-2, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Rangers' Jacob deGrom facing 1-2-3"
WAS202506070,https://www.baseball-reference.com/boxes/WAS/WAS202506070.shtml,play_by_play,b1,0-2,0,---,"1,(0-0) X",O,WSN,CJ Abrams,Jacob deGrom,2%,68%,Groundout: 2B-1B (2B-1B)
WAS202506070,https://www.baseball-reference.com/boxes/WAS/WAS202506070.shtml,play_by_play,b1,0-2,1,---,"7,(2-2) CCFFBBS",O,WSN,James Wood,Jacob deGrom,2%,70%,Strikeout Swinging
WAS202506070,https://www.baseball-reference.com/boxes/WAS/WAS202506070.shtml,play_by_play,b1,0-2,2,---,"7,(3-2) SBFBFBX",O,WSN,Luis García Jr.,Jacob deGrom,1%,71%,Groundout: P-1B (P's Left)
WAS202506070,https://www.baseball-reference.com/boxes/WAS/WAS202506070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 2, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 2, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 2, Nationals 0."
WAS202506070,https://www.baseball-reference.com/boxes/WAS/WAS202506070.shtml,play_by_play,"Top of the 2nd, Rangers Batting, Ahead 2-0, Nationals' Mitchell Parker facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 2-0, Nationals' Mitchell Parker facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 2-0, Nationals' Mitchell Parker facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 2-0, Nationals' Mitchell Parker facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 2-0, Nationals' Mitchell Parker facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 2-0, Nationals' Mitchell Parker facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 2-0, Nationals' Mitchell Parker facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 2-0, Nationals' Mitchell Parker facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 2-0, Nationals' Mitchell Parker facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 2-0, Nationals' Mitchell Parker facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 2-0, Nationals' Mitchell Parker facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 2-0, Nationals' Mitchell Parker facing 7-8-9"
WAS202506070,https://www.baseball-reference.com/boxes/WAS/WAS202506070.shtml,play_by_play,t2,2-0,0,---,"6,(2-2) BSBF.FT",O,TEX,Jonah Heim,Mitchell Parker,-2%,69%,Strikeout Swinging
WAS202506070,https://www.baseball-reference.com/boxes/WAS/WAS202506070.shtml,play_by_play,t2,2-0,1,---,"5,(2-2) CBFBX",O,TEX,Kyle Higashioka,Mitchell Parker,-1%,68%,Flyball: RF (Short CF-RF)
WAS202506070,https://www.baseball-reference.com/boxes/WAS/WAS202506070.shtml,play_by_play,t2,2-0,2,---,"5,(1-2) CBCF.S",O,TEX,Ezequiel Duran,Mitchell Parker,-1%,67%,Strikeout Swinging
WAS202506070,https://www.baseball-reference.com/boxes/WAS/WAS202506070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 2, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 2, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 2, Nationals 0."
WAS202506070,https://www.baseball-reference.com/boxes/WAS/WAS202506070.shtml,play_by_play,"Bottom of the 2nd, Nationals Batting, Behind 0-2, Rangers' Jacob deGrom facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-2, Rangers' Jacob deGrom facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-2, Rangers' Jacob deGrom facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-2, Rangers' Jacob deGrom facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-2, Rangers' Jacob deGrom facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-2, Rangers' Jacob deGrom facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-2, Rangers' Jacob deGrom facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-2, Rangers' Jacob deGrom facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-2, Rangers' Jacob deGrom facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-2, Rangers' Jacob deGrom facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-2, Rangers' Jacob deGrom facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-2, Rangers' Jacob deGrom facing 4-5-6"
WAS202506070,https://www.baseball-reference.com/boxes/WAS/WAS202506070.shtml,play_by_play,b2,0-2,0,---,"2,(0-1) FX",O,WSN,Josh Bell,Jacob deGrom,2%,70%,Flyball: LF (Short LF)
