game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202406300,https://www.baseball-reference.com/boxes/MIL/MIL202406300.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3"
MIL202406300,https://www.baseball-reference.com/boxes/MIL/MIL202406300.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",R,CHC,Nico Hoerner,Freddy Peralta,-10%,40%,Home Run (Fly Ball to Deep LF)
MIL202406300,https://www.baseball-reference.com/boxes/MIL/MIL202406300.shtml,play_by_play,t1,1-0,0,---,"3,(1-1) BSX",O,CHC,Michael Busch,Freddy Peralta,2%,42%,Flyball: CF (Deep LF-CF)
MIL202406300,https://www.baseball-reference.com/boxes/MIL/MIL202406300.shtml,play_by_play,t1,1-0,1,---,"2,(0-1) CX",,CHC,Cody Bellinger,Freddy Peralta,-2%,40%,Single to CF (Fly Ball)
MIL202406300,https://www.baseball-reference.com/boxes/MIL/MIL202406300.shtml,play_by_play,t1,1-0,1,1--,"5,(2-2) BFBST",O,CHC,Seiya Suzuki,Freddy Peralta,3%,43%,Strikeout Swinging
MIL202406300,https://www.baseball-reference.com/boxes/MIL/MIL202406300.shtml,play_by_play,t1,1-0,2,1--,"5,(3-1) FBBBB",,CHC,Ian Happ,Freddy Peralta,-2%,41%,Walk; C. Bellinger to 2B
MIL202406300,https://www.baseball-reference.com/boxes/MIL/MIL202406300.shtml,play_by_play,t1,1-0,2,12-,"6,(2-2) SSBBFT",O,CHC,Christopher Morel,Freddy Peralta,4%,45%,Strikeout Swinging
MIL202406300,https://www.baseball-reference.com/boxes/MIL/MIL202406300.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Cubs 1, Brewers 0.","1 run, 2 hits, 0 errors, 2 LOB. Cubs 1, Brewers 0.","1 run, 2 hits, 0 errors, 2 LOB. Cubs 1, Brewers 0."
MIL202406300,https://www.baseball-reference.com/boxes/MIL/MIL202406300.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Behind 0-1, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Cubs' Kyle Hendricks facing 1-2-3"
MIL202406300,https://www.baseball-reference.com/boxes/MIL/MIL202406300.shtml,play_by_play,b1,0-1,0,---,"2,(0-1) CX",O,MIL,Brice Turang,Kyle Hendricks,-2%,42%,Groundout: 2B-1B
