game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202509100,https://www.baseball-reference.com/boxes/SEA/SEA202509100.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3"
SEA202509100,https://www.baseball-reference.com/boxes/SEA/SEA202509100.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BBBCX",O,STL,Lars Nootbaar,Logan Gilbert,2%,52%,Popfly: 3B
SEA202509100,https://www.baseball-reference.com/boxes/SEA/SEA202509100.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) BCB.FFX",R,STL,Iván Herrera,Logan Gilbert,-11%,41%,Home Run (Fly Ball to Deep LF-CF)
SEA202509100,https://www.baseball-reference.com/boxes/SEA/SEA202509100.shtml,play_by_play,t1,1-0,1,---,"6,(3-2) SBBFB*S",O,STL,Alec Burleson,Logan Gilbert,1%,43%,Strikeout Swinging
SEA202509100,https://www.baseball-reference.com/boxes/SEA/SEA202509100.shtml,play_by_play,t1,1-0,2,---,"1,(0-0) X",O,STL,Willson Contreras,Logan Gilbert,1%,44%,Flyball: LF (Deep LF-CF)
SEA202509100,https://www.baseball-reference.com/boxes/SEA/SEA202509100.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Cardinals 1, Mariners 0.","1 run, 1 hit, 0 errors, 0 LOB. Cardinals 1, Mariners 0.","1 run, 1 hit, 0 errors, 0 LOB. Cardinals 1, Mariners 0."
SEA202509100,https://www.baseball-reference.com/boxes/SEA/SEA202509100.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Behind 0-1, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Cardinals' Michael McGreevy facing 1-2-3"
SEA202509100,https://www.baseball-reference.com/boxes/SEA/SEA202509100.shtml,play_by_play,b1,0-1,0,---,"6,(2-2) .CBFBFX",O,SEA,Randy Arozarena,Michael McGreevy,-2%,41%,Flyball: CF (Deep CF-RF)
SEA202509100,https://www.baseball-reference.com/boxes/SEA/SEA202509100.shtml,play_by_play,b1,0-1,1,---,"2,(1-0) BX",O,SEA,Cal Raleigh,Michael McGreevy,-2%,40%,Flyball: CF (Short CF)
SEA202509100,https://www.baseball-reference.com/boxes/SEA/SEA202509100.shtml,play_by_play,b1,0-1,2,---,"4,(1-2) CS.BS",O,SEA,Julio Rodríguez,Michael McGreevy,-1%,39%,Strikeout Swinging
SEA202509100,https://www.baseball-reference.com/boxes/SEA/SEA202509100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 1, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 1, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 1, Mariners 0."
SEA202509100,https://www.baseball-reference.com/boxes/SEA/SEA202509100.shtml,play_by_play,"Top of the 2nd, Cardinals Batting, Ahead 1-0, Mariners' Logan Gilbert facing 5-6-7","Top of the 2nd, Cardinals Batting, Ahead 1-0, Mariners' Logan Gilbert facing 5-6-7","Top of the 2nd, Cardinals Batting, Ahead 1-0, Mariners' Logan Gilbert facing 5-6-7","Top of the 2nd, Cardinals Batting, Ahead 1-0, Mariners' Logan Gilbert facing 5-6-7","Top of the 2nd, Cardinals Batting, Ahead 1-0, Mariners' Logan Gilbert facing 5-6-7","Top of the 2nd, Cardinals Batting, Ahead 1-0, Mariners' Logan Gilbert facing 5-6-7","Top of the 2nd, Cardinals Batting, Ahead 1-0, Mariners' Logan Gilbert facing 5-6-7","Top of the 2nd, Cardinals Batting, Ahead 1-0, Mariners' Logan Gilbert facing 5-6-7","Top of the 2nd, Cardinals Batting, Ahead 1-0, Mariners' Logan Gilbert facing 5-6-7","Top of the 2nd, Cardinals Batting, Ahead 1-0, Mariners' Logan Gilbert facing 5-6-7","Top of the 2nd, Cardinals Batting, Ahead 1-0, Mariners' Logan Gilbert facing 5-6-7","Top of the 2nd, Cardinals Batting, Ahead 1-0, Mariners' Logan Gilbert facing 5-6-7"
SEA202509100,https://www.baseball-reference.com/boxes/SEA/SEA202509100.shtml,play_by_play,t2,1-0,0,---,"6,(3-2) BBBFS.B",,STL,Nolan Gorman,Logan Gilbert,-3%,35%,Walk
SEA202509100,https://www.baseball-reference.com/boxes/SEA/SEA202509100.shtml,play_by_play,t2,1-0,0,1--,"4,(1-2) F*BCX",,STL,Thomas Saggese,Logan Gilbert,-5%,30%,Single to CF (Line Drive to Deep CF); N. Gorman to 2B
SEA202509100,https://www.baseball-reference.com/boxes/SEA/SEA202509100.shtml,play_by_play,t2,1-0,0,12-,"8,(2-2) CT.F*B*BFFX",,STL,Pedro Pagés,Logan Gilbert,-7%,24%,Single to CF (Line Drive); N. Gorman to 3B; T. Saggese to 2B
SEA202509100,https://www.baseball-reference.com/boxes/SEA/SEA202509100.shtml,play_by_play,t2,1-0,0,123,"4,(1-2) BCFS",O,STL,José Fermín,Logan Gilbert,6%,30%,Strikeout Swinging
SEA202509100,https://www.baseball-reference.com/boxes/SEA/SEA202509100.shtml,play_by_play,t2,1-0,1,123,"4,(1-2) BFSS",O,STL,Nathan Church,Logan Gilbert,7%,37%,Strikeout Swinging
SEA202509100,https://www.baseball-reference.com/boxes/SEA/SEA202509100.shtml,play_by_play,t2,1-0,2,123,"5,(2-2) S*B*BFS",O,STL,Lars Nootbaar,Logan Gilbert,7%,43%,Strikeout Swinging
