game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202504120,https://www.baseball-reference.com/boxes/CIN/CIN202504120.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3"
CIN202504120,https://www.baseball-reference.com/boxes/CIN/CIN202504120.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BCFS",O,PIT,Isiah Kiner-Falefa,Andrew Abbott,2%,52%,Strikeout Swinging
CIN202504120,https://www.baseball-reference.com/boxes/CIN/CIN202504120.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) FS.BBX",O,PIT,Bryan Reynolds,Andrew Abbott,2%,54%,Flyball: RF (Short RF Line)
CIN202504120,https://www.baseball-reference.com/boxes/CIN/CIN202504120.shtml,play_by_play,t1,0-0,2,---,"7,(3-2) CBCBBFX",O,PIT,Ke'Bryan Hayes,Andrew Abbott,1%,55%,Flyball: RF (Deep CF-RF)
CIN202504120,https://www.baseball-reference.com/boxes/CIN/CIN202504120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Reds 0."
CIN202504120,https://www.baseball-reference.com/boxes/CIN/CIN202504120.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3"
CIN202504120,https://www.baseball-reference.com/boxes/CIN/CIN202504120.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,CIN,TJ Friedl,Andrew Heaney,-2%,53%,Groundout: 3B-1B (Weak SS)
CIN202504120,https://www.baseball-reference.com/boxes/CIN/CIN202504120.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) FBFS",O,CIN,Blake Dunn,Andrew Heaney,-2%,51%,Strikeout Swinging
CIN202504120,https://www.baseball-reference.com/boxes/CIN/CIN202504120.shtml,play_by_play,b1,0-0,2,---,"10,(2-2) .BCSFBFFFFS",O,CIN,Elly De La Cruz,Andrew Heaney,-1%,50%,Strikeout Swinging
CIN202504120,https://www.baseball-reference.com/boxes/CIN/CIN202504120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Reds 0."
CIN202504120,https://www.baseball-reference.com/boxes/CIN/CIN202504120.shtml,play_by_play,"Top of the 2nd, Pirates Batting, Tied 0-0, Reds' Andrew Abbott facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Reds' Andrew Abbott facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Reds' Andrew Abbott facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Reds' Andrew Abbott facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Reds' Andrew Abbott facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Reds' Andrew Abbott facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Reds' Andrew Abbott facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Reds' Andrew Abbott facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Reds' Andrew Abbott facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Reds' Andrew Abbott facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Reds' Andrew Abbott facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Reds' Andrew Abbott facing 4-5-6"
