game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202407310,https://www.baseball-reference.com/boxes/BOS/BOS202407310.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3"
BOS202407310,https://www.baseball-reference.com/boxes/BOS/BOS202407310.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,SEA,Josh Rojas,Brayan Bello,2%,52%,Groundout: SS-1B (Front of Home)
BOS202407310,https://www.baseball-reference.com/boxes/BOS/BOS202407310.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) H",,SEA,Randy Arozarena,Brayan Bello,-2%,50%,Hit By Pitch
BOS202407310,https://www.baseball-reference.com/boxes/BOS/BOS202407310.shtml,play_by_play,t1,0-0,1,1--,"3,(1-1) FBX",OO,SEA,Cal Raleigh,Brayan Bello,5%,55%,Ground Ball Double Play: 1B-SS-1B
BOS202407310,https://www.baseball-reference.com/boxes/BOS/BOS202407310.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 0."
BOS202407310,https://www.baseball-reference.com/boxes/BOS/BOS202407310.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3"
BOS202407310,https://www.baseball-reference.com/boxes/BOS/BOS202407310.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) BFX",O,BOS,Jarren Duran,George Kirby,-2%,53%,Flyball: LF (LF Line)
BOS202407310,https://www.baseball-reference.com/boxes/BOS/BOS202407310.shtml,play_by_play,b1,0-0,1,---,"6,(2-2) CBCBFX",O,BOS,Wilyer Abreu,George Kirby,-2%,51%,Lineout: SS (Deep SS-2B)
BOS202407310,https://www.baseball-reference.com/boxes/BOS/BOS202407310.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) BCBFBB",,BOS,Masataka Yoshida,George Kirby,1%,52%,Walk
BOS202407310,https://www.baseball-reference.com/boxes/BOS/BOS202407310.shtml,play_by_play,b1,0-0,2,1--,"4,(2-1) BFBX",,BOS,Rafael Devers,George Kirby,3%,56%,Double to CF (Fly Ball to Deep CF); M. Yoshida to 3B
