game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202505250,https://www.baseball-reference.com/boxes/ATH/ATH202505250.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 1-2-3"
ATH202505250,https://www.baseball-reference.com/boxes/ATH/ATH202505250.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",O,PHI,Bryson Stott,Gunnar Hoglund,2%,52%,Flyball: LF (Short LF-CF)
ATH202505250,https://www.baseball-reference.com/boxes/ATH/ATH202505250.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,PHI,Trea Turner,Gunnar Hoglund,2%,54%,Flyball: CF (Deep CF-RF)
ATH202505250,https://www.baseball-reference.com/boxes/ATH/ATH202505250.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) .SX",O,PHI,Bryce Harper,Gunnar Hoglund,1%,55%,Flyball: CF (Deep CF-RF)
ATH202505250,https://www.baseball-reference.com/boxes/ATH/ATH202505250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Athletics 0."
ATH202505250,https://www.baseball-reference.com/boxes/ATH/ATH202505250.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3"
ATH202505250,https://www.baseball-reference.com/boxes/ATH/ATH202505250.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",R,ATH,Jacob Wilson,Jesús Luzardo,10%,65%,Home Run (Fly Ball to Deep LF-CF)
ATH202505250,https://www.baseball-reference.com/boxes/ATH/ATH202505250.shtml,play_by_play,b1,1-0,0,---,"3,(2-0) BBX",,ATH,Brent Rooker,Jesús Luzardo,3%,68%,Single to LF (Line Drive to LF Line)
ATH202505250,https://www.baseball-reference.com/boxes/ATH/ATH202505250.shtml,play_by_play,b1,1-0,0,1--,"4,(1-2) CB1FS",O,ATH,Tyler Soderstrom,Jesús Luzardo,-3%,65%,Strikeout Swinging
ATH202505250,https://www.baseball-reference.com/boxes/ATH/ATH202505250.shtml,play_by_play,b1,1-0,1,1--,"1,(0-0) X",,ATH,Miguel Andujar,Jesús Luzardo,3%,68%,Single to CF (Line Drive to Deep CF); B. Rooker to 2B
