game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202404090,https://www.baseball-reference.com/boxes/CIN/CIN202404090.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3"
CIN202404090,https://www.baseball-reference.com/boxes/CIN/CIN202404090.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BBCX",O,MIL,Oliver Dunn,Frankie Montas,-2%,48%,Popfly: 3B (Weak SS)
CIN202404090,https://www.baseball-reference.com/boxes/CIN/CIN202404090.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,MIL,William Contreras,Frankie Montas,-2%,46%,Groundout: SS-1B
CIN202404090,https://www.baseball-reference.com/boxes/CIN/CIN202404090.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) CCBBB.X",O,MIL,Christian Yelich,Frankie Montas,-1%,45%,Groundout: P-1B (Weak 2B-1B)
CIN202404090,https://www.baseball-reference.com/boxes/CIN/CIN202404090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Reds 0."
CIN202404090,https://www.baseball-reference.com/boxes/CIN/CIN202404090.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3"
CIN202404090,https://www.baseball-reference.com/boxes/CIN/CIN202404090.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",,CIN,Jonathan India,Joe Ross,-3%,42%,Single to RF (Ground Ball thru 2B-1B)
CIN202404090,https://www.baseball-reference.com/boxes/CIN/CIN202404090.shtml,play_by_play,b1,0-0,0,1--,"7,(3-2) CBBBC11>F>S",O,CIN,Will Benson,Joe Ross,2%,43%,"Strikeout Swinging, J. India Steals 2B"
CIN202404090,https://www.baseball-reference.com/boxes/CIN/CIN202404090.shtml,play_by_play,b1,0-0,1,-2-,"5,(3-1) BBSBX",O,CIN,Christian Encarnacion-Strand,Joe Ross,3%,46%,Groundout: SS-1B; J. India to 3B
CIN202404090,https://www.baseball-reference.com/boxes/CIN/CIN202404090.shtml,play_by_play,b1,0-0,2,--3,"3,(1-1) B*SX",O,CIN,Jeimer Candelario,Joe Ross,4%,50%,Groundout: 3B-1B (SS-3B Hole)
