game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202408300,https://www.baseball-reference.com/boxes/WAS/WAS202408300.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3"
WAS202408300,https://www.baseball-reference.com/boxes/WAS/WAS202408300.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,CHC,Ian Happ,Jake Irvin,6%,56%,Double to CF (Line Drive to Deep LF-CF)
WAS202408300,https://www.baseball-reference.com/boxes/WAS/WAS202408300.shtml,play_by_play,t1,0-0,0,-2-,"3,(1-1) SBX",O,CHC,Michael Busch,Jake Irvin,-1%,55%,Groundout: 2B-1B (2B-1B); I. Happ to 3B
WAS202408300,https://www.baseball-reference.com/boxes/WAS/WAS202408300.shtml,play_by_play,t1,0-0,1,--3,"4,(2-1) CBBX",O,CHC,Seiya Suzuki,Jake Irvin,-7%,47%,Fielder's Choice ; I. Happ out at Hm/P-C; S. Suzuki to 1B
WAS202408300,https://www.baseball-reference.com/boxes/WAS/WAS202408300.shtml,play_by_play,t1,0-0,2,1--,"3,(0-2) SS.T",O,CHC,Cody Bellinger,Jake Irvin,-2%,45%,Strikeout Swinging
WAS202408300,https://www.baseball-reference.com/boxes/WAS/WAS202408300.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Nationals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Nationals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Nationals 0."
WAS202408300,https://www.baseball-reference.com/boxes/WAS/WAS202408300.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3"
WAS202408300,https://www.baseball-reference.com/boxes/WAS/WAS202408300.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) BBFX",O,WSN,Dylan Crews,Shota Imanaga,2%,47%,Foul Popfly: 1B (1B into Foul Terr.)
WAS202408300,https://www.baseball-reference.com/boxes/WAS/WAS202408300.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) CCX",,WSN,James Wood,Shota Imanaga,-2%,45%,Single to LF (Line Drive to LF Line)
WAS202408300,https://www.baseball-reference.com/boxes/WAS/WAS202408300.shtml,play_by_play,b1,0-0,1,1--,"4,(0-2) FF.F1S",O,WSN,Juan Yepez,Shota Imanaga,3%,48%,Strikeout Swinging
WAS202408300,https://www.baseball-reference.com/boxes/WAS/WAS202408300.shtml,play_by_play,b1,0-0,2,1--,"6,(3-2) *BTB*BS.>B",,WSN,Andrés Chaparro,Shota Imanaga,-2%,46%,Walk; J. Wood to 2B
WAS202408300,https://www.baseball-reference.com/boxes/WAS/WAS202408300.shtml,play_by_play,b1,0-0,2,12-,"5,(2-2) BFBFX",RR,WSN,José Tena,Shota Imanaga,-19%,27%,Double to CF (Line Drive to Deep CF-RF); J. Wood Scores; A. Chaparro Scores
WAS202408300,https://www.baseball-reference.com/boxes/WAS/WAS202408300.shtml,play_by_play,b1,2-0,2,-2-,"3,(1-1) CB.X",O,WSN,Ildemaro Vargas,Shota Imanaga,2%,30%,Flyball: RF (RF Line)
WAS202408300,https://www.baseball-reference.com/boxes/WAS/WAS202408300.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 1 LOB. Cubs 0, Nationals 2.","2 runs, 2 hits, 0 errors, 1 LOB. Cubs 0, Nationals 2.","2 runs, 2 hits, 0 errors, 1 LOB. Cubs 0, Nationals 2."
