game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202507280,https://www.baseball-reference.com/boxes/CIN/CIN202507280.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3"
CIN202507280,https://www.baseball-reference.com/boxes/CIN/CIN202507280.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BBFBX",,LAD,Mookie Betts,Chase Burns,6%,56%,Double to LF (Line Drive to Deep LF Line)
CIN202507280,https://www.baseball-reference.com/boxes/CIN/CIN202507280.shtml,play_by_play,t1,0-0,0,-2-,"3,(0-2) FFX",O,LAD,Shohei Ohtani,Chase Burns,-2%,54%,Groundout: 2B-1B (Deep 2B); M. Betts to 3B
CIN202507280,https://www.baseball-reference.com/boxes/CIN/CIN202507280.shtml,play_by_play,t1,0-0,1,--3,"3,(1-1) BCX",R,LAD,Teoscar Hernández,Chase Burns,5%,59%,Single to LF (Ground Ball thru SS-3B Hole); M. Betts Scores
CIN202507280,https://www.baseball-reference.com/boxes/CIN/CIN202507280.shtml,play_by_play,t1,1-0,1,1--,"3,(0-2) SFS",O,LAD,Freddie Freeman,Chase Burns,-3%,57%,Strikeout Swinging
CIN202507280,https://www.baseball-reference.com/boxes/CIN/CIN202507280.shtml,play_by_play,t1,1-0,2,1--,"5,(2-2) CBBF.1S",O,LAD,Andy Pages,Chase Burns,-2%,55%,Strikeout Swinging
CIN202507280,https://www.baseball-reference.com/boxes/CIN/CIN202507280.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Dodgers 1, Reds 0.","1 run, 2 hits, 0 errors, 1 LOB. Dodgers 1, Reds 0.","1 run, 2 hits, 0 errors, 1 LOB. Dodgers 1, Reds 0."
CIN202507280,https://www.baseball-reference.com/boxes/CIN/CIN202507280.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Behind 0-1, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Dodgers' Yoshinobu Yamamoto facing 1-2-3"
CIN202507280,https://www.baseball-reference.com/boxes/CIN/CIN202507280.shtml,play_by_play,b1,0-1,0,---,"4,(1-2) CS.BX",O,CIN,TJ Friedl,Yoshinobu Yamamoto,2%,57%,Foul Popfly: 3B (3B into Foul Terr.)
CIN202507280,https://www.baseball-reference.com/boxes/CIN/CIN202507280.shtml,play_by_play,b1,0-1,1,---,"3,(1-1) SBX",,CIN,Matt McLain,Yoshinobu Yamamoto,-3%,54%,Single to RF (Ground Ball thru 2B-1B)
