game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202505250,https://www.baseball-reference.com/boxes/ATL/ATL202505250.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3"
ATL202505250,https://www.baseball-reference.com/boxes/ATL/ATL202505250.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BCFBX",O,SDP,Fernando Tatis Jr.,Spencer Schwellenbach,-2%,48%,Groundout: P-1B (Weak SS-2B)
ATL202505250,https://www.baseball-reference.com/boxes/ATL/ATL202505250.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) TS.S",O,SDP,Luis Arráez,Spencer Schwellenbach,-2%,46%,Strikeout Swinging
ATL202505250,https://www.baseball-reference.com/boxes/ATL/ATL202505250.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",,SDP,Manny Machado,Spencer Schwellenbach,2%,48%,Double to 3B (Line Drive to Deep 3B)
ATL202505250,https://www.baseball-reference.com/boxes/ATL/ATL202505250.shtml,play_by_play,t1,0-0,2,-2-,"5,(2-2) BF*BFX",R,SDP,Jackson Merrill,Spencer Schwellenbach,9%,57%,Single to RF (Ground Ball thru 2B-1B); M. Machado Scores
ATL202505250,https://www.baseball-reference.com/boxes/ATL/ATL202505250.shtml,play_by_play,t1,1-0,2,1--,"1,(0-0) 1X",O,SDP,Gavin Sheets,Spencer Schwellenbach,-2%,55%,Lineout: 1B
ATL202505250,https://www.baseball-reference.com/boxes/ATL/ATL202505250.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Padres 1, Braves 0.","1 run, 2 hits, 0 errors, 1 LOB. Padres 1, Braves 0.","1 run, 2 hits, 0 errors, 1 LOB. Padres 1, Braves 0."
ATL202505250,https://www.baseball-reference.com/boxes/ATL/ATL202505250.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Behind 0-1, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Padres' Dylan Cease facing 1-2-3"
ATL202505250,https://www.baseball-reference.com/boxes/ATL/ATL202505250.shtml,play_by_play,b1,0-1,0,---,"7,(3-2) BBTS.FBB",,ATL,Ronald Acuña Jr.,Dylan Cease,-4%,52%,Walk
ATL202505250,https://www.baseball-reference.com/boxes/ATL/ATL202505250.shtml,play_by_play,b1,0-1,0,1--,"7,(3-2) F*S*BBB.FX",OO,ATL,Drake Baldwin,Dylan Cease,8%,59%,Ground Ball Double Play: 1B-SS-1B
