game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202505080,https://www.baseball-reference.com/boxes/ANA/ANA202505080.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Angels' José Soriano facing 1-2-3"
ANA202505080,https://www.baseball-reference.com/boxes/ANA/ANA202505080.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,TOR,Bo Bichette,José Soriano,4%,54%,Single to CF (Ground Ball thru SS-2B)
ANA202505080,https://www.baseball-reference.com/boxes/ANA/ANA202505080.shtml,play_by_play,t1,0-0,0,1--,"2,(0-1) CX",,TOR,Vladimir Guerrero Jr.,José Soriano,5%,59%,Single to LF (Fly Ball to LF-CF); B. Bichette to 2B
ANA202505080,https://www.baseball-reference.com/boxes/ANA/ANA202505080.shtml,play_by_play,t1,0-0,0,12-,"1,(0-0) X",,TOR,Anthony Santander,José Soriano,7%,66%,Single to RF (Ground Ball thru 2B-1B); B. Bichette to 3B; V. Guerrero to 2B
ANA202505080,https://www.baseball-reference.com/boxes/ANA/ANA202505080.shtml,play_by_play,t1,0-0,0,123,"4,(1-2) BCFS",O,TOR,George Springer,José Soriano,-7%,60%,Strikeout Swinging
ANA202505080,https://www.baseball-reference.com/boxes/ANA/ANA202505080.shtml,play_by_play,t1,0-0,1,123,"5,(2-2) *BBFS*S",O,TOR,Daulton Varsho,José Soriano,-7%,52%,Strikeout Swinging
ANA202505080,https://www.baseball-reference.com/boxes/ANA/ANA202505080.shtml,play_by_play,t1,0-0,2,123,"3,(0-2) SF.S",O,TOR,Alejandro Kirk,José Soriano,-7%,45%,Strikeout Swinging
ANA202505080,https://www.baseball-reference.com/boxes/ANA/ANA202505080.shtml,play_by_play,,,,,,,,,,"0 runs, 3 hits, 0 errors, 3 LOB. Blue Jays 0, Angels 0.","0 runs, 3 hits, 0 errors, 3 LOB. Blue Jays 0, Angels 0.","0 runs, 3 hits, 0 errors, 3 LOB. Blue Jays 0, Angels 0."
ANA202505080,https://www.baseball-reference.com/boxes/ANA/ANA202505080.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3"
ANA202505080,https://www.baseball-reference.com/boxes/ANA/ANA202505080.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BSF.BS",O,LAA,Zach Neto,Chris Bassitt,2%,47%,Strikeout Swinging
ANA202505080,https://www.baseball-reference.com/boxes/ANA/ANA202505080.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) BBCX",,LAA,Nolan Schanuel,Chris Bassitt,-4%,43%,Double to CF (Line Drive to Deep CF-RF)
ANA202505080,https://www.baseball-reference.com/boxes/ANA/ANA202505080.shtml,play_by_play,b1,0-0,1,-2-,"2,(0-1) 2CX",RR,LAA,Taylor Ward,Chris Bassitt,-16%,28%,Home Run (Fly Ball to Deep LF); N. Schanuel Scores
ANA202505080,https://www.baseball-reference.com/boxes/ANA/ANA202505080.shtml,play_by_play,b1,2-0,1,---,"4,(1-2) CCBX",,LAA,Jorge Soler,Chris Bassitt,-2%,26%,Reached on E3 (catch) (Ground Ball to Weak 3B to 3B); J. Soler to 1B
ANA202505080,https://www.baseball-reference.com/boxes/ANA/ANA202505080.shtml,play_by_play,b1,2-0,1,1--,"4,(1-2) CSBT",O,LAA,Logan O'Hoppe,Chris Bassitt,2%,28%,Strikeout Swinging
ANA202505080,https://www.baseball-reference.com/boxes/ANA/ANA202505080.shtml,play_by_play,b1,2-0,2,1--,"3,(0-2) CCT",O,LAA,Yoán Moncada,Chris Bassitt,2%,30%,Strikeout Swinging
ANA202505080,https://www.baseball-reference.com/boxes/ANA/ANA202505080.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 1 error, 1 LOB. Blue Jays 0, Angels 2.","2 runs, 2 hits, 1 error, 1 LOB. Blue Jays 0, Angels 2.","2 runs, 2 hits, 1 error, 1 LOB. Blue Jays 0, Angels 2."
