game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202506160,https://www.baseball-reference.com/boxes/LAN/LAN202506160.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3"
LAN202506160,https://www.baseball-reference.com/boxes/LAN/LAN202506160.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) FBBBSX",,SDP,Fernando Tatis Jr.,Shohei Ohtani,-4%,46%,Single to RF (Fly Ball to CF-RF)
LAN202506160,https://www.baseball-reference.com/boxes/LAN/LAN202506160.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) B",,SDP,Luis Arráez,Shohei Ohtani,-2%,44%,Wild Pitch; F. Tatís to 2B
LAN202506160,https://www.baseball-reference.com/boxes/LAN/LAN202506160.shtml,play_by_play,t1,0-0,0,-2-,"6,(2-2) B.SC.BFX",,SDP,Luis Arráez,Shohei Ohtani,-7%,37%,Single to CF (Line Drive to LF-CF); F. Tatís to 3B
LAN202506160,https://www.baseball-reference.com/boxes/LAN/LAN202506160.shtml,play_by_play,t1,0-0,0,1-3,"6,(3-2) FBFB.BX",RO,SDP,Manny Machado,Shohei Ohtani,2%,40%,Lineout: CF/Sacrifice Fly; F. Tatís Scores
LAN202506160,https://www.baseball-reference.com/boxes/LAN/LAN202506160.shtml,play_by_play,t1,1-0,1,1--,"7,(3-2) SCF*BB*BX",O,SDP,Gavin Sheets,Shohei Ohtani,2%,41%,Groundout: 2B-1B (Weak 2B-1B); L. Arráez to 2B
LAN202506160,https://www.baseball-reference.com/boxes/LAN/LAN202506160.shtml,play_by_play,t1,1-0,2,-2-,"3,(1-1) CBX",O,SDP,Xander Bogaerts,Shohei Ohtani,3%,44%,Groundout: 3B-1B (Weak 3B)
LAN202506160,https://www.baseball-reference.com/boxes/LAN/LAN202506160.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Padres 1, Dodgers 0.","1 run, 2 hits, 0 errors, 1 LOB. Padres 1, Dodgers 0.","1 run, 2 hits, 0 errors, 1 LOB. Padres 1, Dodgers 0."
LAN202506160,https://www.baseball-reference.com/boxes/LAN/LAN202506160.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Behind 0-1, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Padres' Dylan Cease facing 1-2-3"
LAN202506160,https://www.baseball-reference.com/boxes/LAN/LAN202506160.shtml,play_by_play,b1,0-1,0,---,"7,(3-2) BCC.BFBS",O,LAD,Shohei Ohtani,Dylan Cease,-2%,42%,Strikeout Swinging
