game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202407070,https://www.baseball-reference.com/boxes/CLE/CLE202407070.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3"
CLE202407070,https://www.baseball-reference.com/boxes/CLE/CLE202407070.shtml,play_by_play,t1,0-0,0,---,"6,(1-2) FBCFFX",O,SFG,Jorge Soler,Carlos Carrasco,2%,52%,Lineout: 2B (Deep SS-2B)
CLE202407070,https://www.baseball-reference.com/boxes/CLE/CLE202407070.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CCS",O,SFG,LaMonte Wade Jr.,Carlos Carrasco,2%,54%,Strikeout Swinging
CLE202407070,https://www.baseball-reference.com/boxes/CLE/CLE202407070.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) SBX",O,SFG,Heliot Ramos,Carlos Carrasco,1%,55%,Lineout: RF (CF-RF)
CLE202407070,https://www.baseball-reference.com/boxes/CLE/CLE202407070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Guardians 0."
CLE202407070,https://www.baseball-reference.com/boxes/CLE/CLE202407070.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3"
CLE202407070,https://www.baseball-reference.com/boxes/CLE/CLE202407070.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,CLE,Steven Kwan,Hayden Birdsong,-2%,53%,Flyball: RF (Short CF-RF)
CLE202407070,https://www.baseball-reference.com/boxes/CLE/CLE202407070.shtml,play_by_play,b1,0-0,1,---,"8,(3-2) CBSBFBFB",,CLE,Angel Martínez,Hayden Birdsong,2%,55%,Walk
CLE202407070,https://www.baseball-reference.com/boxes/CLE/CLE202407070.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) X",O,CLE,José Ramírez,Hayden Birdsong,-2%,53%,Groundout: 2B-1B (2B-1B); A. Martínez to 2B
CLE202407070,https://www.baseball-reference.com/boxes/CLE/CLE202407070.shtml,play_by_play,b1,0-0,2,-2-,"3,(1-1) BFX",O,CLE,Josh Naylor,Hayden Birdsong,-3%,50%,Flyball: LF (Deep LF-CF)
