game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202408090,https://www.baseball-reference.com/boxes/SEA/SEA202408090.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3"
SEA202408090,https://www.baseball-reference.com/boxes/SEA/SEA202408090.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CFS",O,NYM,Francisco Lindor,Bryce Miller,2%,52%,Strikeout Swinging
SEA202408090,https://www.baseball-reference.com/boxes/SEA/SEA202408090.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) BFBCBFB",,NYM,Brandon Nimmo,Bryce Miller,-2%,50%,Walk
SEA202408090,https://www.baseball-reference.com/boxes/SEA/SEA202408090.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",O,NYM,Jesse Winker,Bryce Miller,3%,52%,Foul Popfly: 3B (3B into Foul Terr.)
SEA202408090,https://www.baseball-reference.com/boxes/SEA/SEA202408090.shtml,play_by_play,t1,0-0,2,1--,"4,(2-1) CBBX",O,NYM,Pete Alonso,Bryce Miller,2%,55%,Flyball: RF (RF Line)
SEA202408090,https://www.baseball-reference.com/boxes/SEA/SEA202408090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Mets 0, Mariners 0.","0 runs, 0 hits, 0 errors, 1 LOB. Mets 0, Mariners 0.","0 runs, 0 hits, 0 errors, 1 LOB. Mets 0, Mariners 0."
SEA202408090,https://www.baseball-reference.com/boxes/SEA/SEA202408090.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3"
SEA202408090,https://www.baseball-reference.com/boxes/SEA/SEA202408090.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) BCFFBS",O,SEA,Víctor Robles,Jose Quintana,-2%,52%,Strikeout Swinging
SEA202408090,https://www.baseball-reference.com/boxes/SEA/SEA202408090.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BBCBS*B",,SEA,Randy Arozarena,Jose Quintana,2%,55%,Walk
SEA202408090,https://www.baseball-reference.com/boxes/SEA/SEA202408090.shtml,play_by_play,b1,0-0,1,1--,"3,(1-1) S*BX",O,SEA,Cal Raleigh,Jose Quintana,-3%,52%,Flyball: LF (Deep LF-CF)
