game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202507080,https://www.baseball-reference.com/boxes/KCA/KCA202507080.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3"
KCA202507080,https://www.baseball-reference.com/boxes/KCA/KCA202507080.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) SBBX",O,PIT,Spencer Horwitz,Seth Lugo,2%,52%,Flyball: CF (Deep CF)
KCA202507080,https://www.baseball-reference.com/boxes/KCA/KCA202507080.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) FX",,PIT,Tommy Pham,Seth Lugo,-4%,48%,Double to LF (Line Drive to Deep LF-CF)
KCA202507080,https://www.baseball-reference.com/boxes/KCA/KCA202507080.shtml,play_by_play,t1,0-0,1,-2-,"3,(2-0) B*BX",O,PIT,Bryan Reynolds,Seth Lugo,3%,51%,Lineout: RF (Deep RF); T. Pham to 3B
KCA202507080,https://www.baseball-reference.com/boxes/KCA/KCA202507080.shtml,play_by_play,t1,0-0,2,--3,"1,(0-0) X",O,PIT,Nick Gonzales,Seth Lugo,4%,55%,Flyball: RF
KCA202507080,https://www.baseball-reference.com/boxes/KCA/KCA202507080.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, Royals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, Royals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, Royals 0."
KCA202507080,https://www.baseball-reference.com/boxes/KCA/KCA202507080.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3"
KCA202507080,https://www.baseball-reference.com/boxes/KCA/KCA202507080.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) FS.BX",O,KCR,Jonathan India,Mitch Keller,-2%,53%,Groundout: SS-1B
KCA202507080,https://www.baseball-reference.com/boxes/KCA/KCA202507080.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) BCX",,KCR,Bobby Witt Jr.,Mitch Keller,2%,55%,Single to SS (Ground Ball to SS-2B)
KCA202507080,https://www.baseball-reference.com/boxes/KCA/KCA202507080.shtml,play_by_play,b1,0-0,1,1--,"6,(1-2) BCFFFX",,KCR,Vinnie Pasquantino,Mitch Keller,4%,59%,Single to CF (Line Drive to Short LF-CF); B. Witt to 2B
