game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202505142,https://www.baseball-reference.com/boxes/BAL/BAL202505142.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Orioles' Chayce McDermott facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Chayce McDermott facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Chayce McDermott facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Chayce McDermott facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Chayce McDermott facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Chayce McDermott facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Chayce McDermott facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Chayce McDermott facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Chayce McDermott facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Chayce McDermott facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Chayce McDermott facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Chayce McDermott facing 1-2-3"
BAL202505142,https://www.baseball-reference.com/boxes/BAL/BAL202505142.shtml,play_by_play,t1,0-0,0,---,"4,(3-0) BBBB",,MIN,Byron Buxton,Chayce McDermott,4%,54%,Walk
BAL202505142,https://www.baseball-reference.com/boxes/BAL/BAL202505142.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) B1FSC",O,MIN,Trevor Larnach,Chayce McDermott,-3%,50%,Strikeout Looking
BAL202505142,https://www.baseball-reference.com/boxes/BAL/BAL202505142.shtml,play_by_play,t1,0-0,1,1--,"4,(2-1) BCBX",,MIN,Ryan Jeffers,Chayce McDermott,4%,54%,Single to CF (Line Drive); B. Buxton to 2B
BAL202505142,https://www.baseball-reference.com/boxes/BAL/BAL202505142.shtml,play_by_play,t1,0-0,1,12-,"4,(1-2) SBF*S",O,MIN,Brooks Lee,Chayce McDermott,-4%,50%,Strikeout Swinging
BAL202505142,https://www.baseball-reference.com/boxes/BAL/BAL202505142.shtml,play_by_play,t1,0-0,2,12-,"5,(3-1) CBBBB",,MIN,Willi Castro,Chayce McDermott,3%,53%,Walk; B. Buxton to 3B; R. Jeffers to 2B
BAL202505142,https://www.baseball-reference.com/boxes/BAL/BAL202505142.shtml,play_by_play,t1,0-0,2,123,"3,(2-0) BBX",R,MIN,Harrison Bader,Chayce McDermott,10%,62%,Single to SS (Ground Ball to SS-3B Hole); B. Buxton Scores; R. Jeffers to 3B; W. Castro to 2B
BAL202505142,https://www.baseball-reference.com/boxes/BAL/BAL202505142.shtml,play_by_play,t1,1-0,2,123,"4,(1-2) FBFS",O,MIN,Kody Clemens,Chayce McDermott,-6%,56%,Strikeout Swinging
BAL202505142,https://www.baseball-reference.com/boxes/BAL/BAL202505142.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 3 LOB. Twins 1, Orioles 0.","1 run, 2 hits, 0 errors, 3 LOB. Twins 1, Orioles 0.","1 run, 2 hits, 0 errors, 3 LOB. Twins 1, Orioles 0."
BAL202505142,https://www.baseball-reference.com/boxes/BAL/BAL202505142.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 1-2-3"
BAL202505142,https://www.baseball-reference.com/boxes/BAL/BAL202505142.shtml,play_by_play,b1,0-1,0,---,"6,(3-2) CBBCB.S",O,BAL,Jackson Holliday,Simeon Woods Richardson,2%,58%,Strikeout Swinging
BAL202505142,https://www.baseball-reference.com/boxes/BAL/BAL202505142.shtml,play_by_play,b1,0-1,1,---,"4,(0-2) SS.FS",O,BAL,Ryan Mountcastle,Simeon Woods Richardson,2%,60%,Strikeout Swinging
BAL202505142,https://www.baseball-reference.com/boxes/BAL/BAL202505142.shtml,play_by_play,b1,0-1,2,---,"6,(3-2) BCBBFX",,BAL,Gunnar Henderson,Simeon Woods Richardson,-1%,59%,Single to LF (Ground Ball)
BAL202505142,https://www.baseball-reference.com/boxes/BAL/BAL202505142.shtml,play_by_play,b1,0-1,2,1--,"1,(0-0) >X",,BAL,Ryan O'Hearn,Simeon Woods Richardson,-3%,56%,Single to RF (Line Drive to Short RF); G. Henderson to 3B
BAL202505142,https://www.baseball-reference.com/boxes/BAL/BAL202505142.shtml,play_by_play,b1,0-1,2,1-3,"4,(1-2) BSS.S",O,BAL,Ramón Laureano,Simeon Woods Richardson,5%,61%,Strikeout Swinging
BAL202505142,https://www.baseball-reference.com/boxes/BAL/BAL202505142.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Twins 1, Orioles 0.","0 runs, 2 hits, 0 errors, 2 LOB. Twins 1, Orioles 0.","0 runs, 2 hits, 0 errors, 2 LOB. Twins 1, Orioles 0."
BAL202505142,https://www.baseball-reference.com/boxes/BAL/BAL202505142.shtml,play_by_play,"Top of the 2nd, Twins Batting, Ahead 1-0, Orioles' Chayce McDermott facing 8-9-1","Top of the 2nd, Twins Batting, Ahead 1-0, Orioles' Chayce McDermott facing 8-9-1","Top of the 2nd, Twins Batting, Ahead 1-0, Orioles' Chayce McDermott facing 8-9-1","Top of the 2nd, Twins Batting, Ahead 1-0, Orioles' Chayce McDermott facing 8-9-1","Top of the 2nd, Twins Batting, Ahead 1-0, Orioles' Chayce McDermott facing 8-9-1","Top of the 2nd, Twins Batting, Ahead 1-0, Orioles' Chayce McDermott facing 8-9-1","Top of the 2nd, Twins Batting, Ahead 1-0, Orioles' Chayce McDermott facing 8-9-1","Top of the 2nd, Twins Batting, Ahead 1-0, Orioles' Chayce McDermott facing 8-9-1","Top of the 2nd, Twins Batting, Ahead 1-0, Orioles' Chayce McDermott facing 8-9-1","Top of the 2nd, Twins Batting, Ahead 1-0, Orioles' Chayce McDermott facing 8-9-1","Top of the 2nd, Twins Batting, Ahead 1-0, Orioles' Chayce McDermott facing 8-9-1","Top of the 2nd, Twins Batting, Ahead 1-0, Orioles' Chayce McDermott facing 8-9-1"
BAL202505142,https://www.baseball-reference.com/boxes/BAL/BAL202505142.shtml,play_by_play,t2,1-0,0,---,"1,(0-0) H",,MIN,Jonah Bride,Chayce McDermott,3%,64%,Hit By Pitch
BAL202505142,https://www.baseball-reference.com/boxes/BAL/BAL202505142.shtml,play_by_play,t2,1-0,0,1--,"2,(0-1) CX",O,MIN,DaShawn Keirsey Jr.,Chayce McDermott,-3%,61%,Flyball: SS (Short LF-CF)
BAL202505142,https://www.baseball-reference.com/boxes/BAL/BAL202505142.shtml,play_by_play,t2,1-0,1,1--,"4,(1-2) BST.T",O,MIN,Byron Buxton,Chayce McDermott,-3%,59%,Strikeout Swinging
BAL202505142,https://www.baseball-reference.com/boxes/BAL/BAL202505142.shtml,play_by_play,t2,1-0,2,1--,"3,(1-1) CBX",RR,MIN,Trevor Larnach,Chayce McDermott,18%,77%,Home Run (Fly Ball to Deep RF); J. Bride Scores
BAL202505142,https://www.baseball-reference.com/boxes/BAL/BAL202505142.shtml,play_by_play,t2,3-0,2,---,"6,(3-2) BBBCFX",O,MIN,Ryan Jeffers,Chayce McDermott,-1%,76%,Flyball: RF
BAL202505142,https://www.baseball-reference.com/boxes/BAL/BAL202505142.shtml,play_by_play,,,,,,,,,,"2 runs, 1 hit, 0 errors, 0 LOB. Twins 3, Orioles 0.","2 runs, 1 hit, 0 errors, 0 LOB. Twins 3, Orioles 0.","2 runs, 1 hit, 0 errors, 0 LOB. Twins 3, Orioles 0."
BAL202505142,https://www.baseball-reference.com/boxes/BAL/BAL202505142.shtml,play_by_play,"Bottom of the 2nd, Orioles Batting, Behind 0-3, Twins' Simeon Woods Richardson facing 6-7-8","Bottom of the 2nd, Orioles Batting, Behind 0-3, Twins' Simeon Woods Richardson facing 6-7-8","Bottom of the 2nd, Orioles Batting, Behind 0-3, Twins' Simeon Woods Richardson facing 6-7-8","Bottom of the 2nd, Orioles Batting, Behind 0-3, Twins' Simeon Woods Richardson facing 6-7-8","Bottom of the 2nd, Orioles Batting, Behind 0-3, Twins' Simeon Woods Richardson facing 6-7-8","Bottom of the 2nd, Orioles Batting, Behind 0-3, Twins' Simeon Woods Richardson facing 6-7-8","Bottom of the 2nd, Orioles Batting, Behind 0-3, Twins' Simeon Woods Richardson facing 6-7-8","Bottom of the 2nd, Orioles Batting, Behind 0-3, Twins' Simeon Woods Richardson facing 6-7-8","Bottom of the 2nd, Orioles Batting, Behind 0-3, Twins' Simeon Woods Richardson facing 6-7-8","Bottom of the 2nd, Orioles Batting, Behind 0-3, Twins' Simeon Woods Richardson facing 6-7-8","Bottom of the 2nd, Orioles Batting, Behind 0-3, Twins' Simeon Woods Richardson facing 6-7-8","Bottom of the 2nd, Orioles Batting, Behind 0-3, Twins' Simeon Woods Richardson facing 6-7-8"
BAL202505142,https://www.baseball-reference.com/boxes/BAL/BAL202505142.shtml,play_by_play,b2,0-3,0,---,"4,(1-2) CBT.T",O,BAL,Cedric Mullins,Simeon Woods Richardson,2%,79%,Strikeout Swinging
BAL202505142,https://www.baseball-reference.com/boxes/BAL/BAL202505142.shtml,play_by_play,b2,0-3,1,---,"7,(3-2) BFBBFFB",,BAL,Heston Kjerstad,Simeon Woods Richardson,-2%,76%,Walk
