game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202509160,https://www.baseball-reference.com/boxes/LAN/LAN202509160.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3"
LAN202509160,https://www.baseball-reference.com/boxes/LAN/LAN202509160.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) FBBCX",O,PHI,Harrison Bader,Shohei Ohtani,-2%,48%,Groundout: 2B-1B
LAN202509160,https://www.baseball-reference.com/boxes/LAN/LAN202509160.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) FBBSC",O,PHI,Kyle Schwarber,Shohei Ohtani,-2%,46%,Strikeout Looking
LAN202509160,https://www.baseball-reference.com/boxes/LAN/LAN202509160.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) .FBBBB",,PHI,Bryce Harper,Shohei Ohtani,1%,47%,Walk
LAN202509160,https://www.baseball-reference.com/boxes/LAN/LAN202509160.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) X",O,PHI,Brandon Marsh,Shohei Ohtani,-2%,45%,Groundout: P-1B (Weak SS-2B)
LAN202509160,https://www.baseball-reference.com/boxes/LAN/LAN202509160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Phillies 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Phillies 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Phillies 0, Dodgers 0."
LAN202509160,https://www.baseball-reference.com/boxes/LAN/LAN202509160.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3"
LAN202509160,https://www.baseball-reference.com/boxes/LAN/LAN202509160.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) FBX",,LAD,Shohei Ohtani,Cristopher Sánchez,-4%,42%,Single to 2B (Ground Ball to 2B-1B)
LAN202509160,https://www.baseball-reference.com/boxes/LAN/LAN202509160.shtml,play_by_play,b1,0-0,0,1--,"4,(1-2) BSC1S",O,LAD,Mookie Betts,Cristopher Sánchez,3%,45%,Strikeout Swinging
LAN202509160,https://www.baseball-reference.com/boxes/LAN/LAN202509160.shtml,play_by_play,b1,0-0,1,1--,"3,(0-2) CF1X",O,LAD,Teoscar Hernández,Cristopher Sánchez,2%,47%,Groundout: SS-1B; S. Ohtani to 2B
LAN202509160,https://www.baseball-reference.com/boxes/LAN/LAN202509160.shtml,play_by_play,b1,0-0,2,-2-,"1,(0-0) X",O,LAD,Freddie Freeman,Cristopher Sánchez,3%,50%,Groundout: SS-1B (Deep SS-2B)
LAN202509160,https://www.baseball-reference.com/boxes/LAN/LAN202509160.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Dodgers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Dodgers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Dodgers 0."
LAN202509160,https://www.baseball-reference.com/boxes/LAN/LAN202509160.shtml,play_by_play,"Top of the 2nd, Phillies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 5-6-7"
LAN202509160,https://www.baseball-reference.com/boxes/LAN/LAN202509160.shtml,play_by_play,t2,0-0,0,---,"5,(2-2) CS.BBC",O,PHI,Otto Kemp,Shohei Ohtani,-2%,48%,Strikeout Looking
LAN202509160,https://www.baseball-reference.com/boxes/LAN/LAN202509160.shtml,play_by_play,t2,0-0,1,---,"6,(2-2) CCBFB.X",O,PHI,Max Kepler,Shohei Ohtani,-2%,46%,Groundout: 2B-1B (2B-1B)
LAN202509160,https://www.baseball-reference.com/boxes/LAN/LAN202509160.shtml,play_by_play,t2,0-0,2,---,"4,(1-2) CCBS",O,PHI,Weston Wilson,Shohei Ohtani,-1%,45%,Strikeout Swinging
LAN202509160,https://www.baseball-reference.com/boxes/LAN/LAN202509160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Dodgers 0."
