game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202506260,https://www.baseball-reference.com/boxes/SFN/SFN202506260.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3"
SFN202506260,https://www.baseball-reference.com/boxes/SFN/SFN202506260.shtml,play_by_play,t1,0-0,0,---,"6,(1-2) CF.FFBX",O,MIA,Xavier Edwards,Hayden Birdsong,-2%,48%,Popfly: SS (Deep SS-2B)
SFN202506260,https://www.baseball-reference.com/boxes/SFN/SFN202506260.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) FBBBX",O,MIA,Jesús Sánchez,Hayden Birdsong,-2%,46%,Popfly: 1B (Weak 2B-1B)
SFN202506260,https://www.baseball-reference.com/boxes/SFN/SFN202506260.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) H",,MIA,Otto Lopez,Hayden Birdsong,1%,48%,Hit By Pitch
SFN202506260,https://www.baseball-reference.com/boxes/SFN/SFN202506260.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) .X",,MIA,Agustín Ramírez,Hayden Birdsong,4%,51%,Double to LF (Line Drive to Deep LF); O. Lopez to 3B
SFN202506260,https://www.baseball-reference.com/boxes/SFN/SFN202506260.shtml,play_by_play,t1,0-0,2,-23,"4,(2-1) S.B*BX",RRR,MIA,Kyle Stowers,Hayden Birdsong,24%,75%,Home Run (Fly Ball to Deep CF-RF); O. Lopez Scores; A. Ramírez Scores
SFN202506260,https://www.baseball-reference.com/boxes/SFN/SFN202506260.shtml,play_by_play,t1,3-0,2,---,"4,(1-2) BSFX",O,MIA,Eric Wagaman,Hayden Birdsong,-1%,75%,Groundout: 3B-1B (SS-3B Hole)
SFN202506260,https://www.baseball-reference.com/boxes/SFN/SFN202506260.shtml,play_by_play,,,,,,,,,,"3 runs, 2 hits, 0 errors, 0 LOB. Marlins 3, Giants 0.","3 runs, 2 hits, 0 errors, 0 LOB. Marlins 3, Giants 0.","3 runs, 2 hits, 0 errors, 0 LOB. Marlins 3, Giants 0."
SFN202506260,https://www.baseball-reference.com/boxes/SFN/SFN202506260.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Behind 0-3, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-3, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-3, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-3, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-3, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-3, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-3, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-3, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-3, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-3, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-3, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-3, Marlins' Janson Junk facing 1-2-3"
SFN202506260,https://www.baseball-reference.com/boxes/SFN/SFN202506260.shtml,play_by_play,b1,0-3,0,---,"2,(0-1) CX",O,SFG,Mike Yastrzemski,Janson Junk,2%,77%,Popfly: SS (Deep 3B)
