game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202405070,https://www.baseball-reference.com/boxes/PHI/PHI202405070.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3"
PHI202405070,https://www.baseball-reference.com/boxes/PHI/PHI202405070.shtml,play_by_play,t1,0-0,0,---,"4,(0-2) CCFX",,TOR,George Springer,Cristopher Sánchez,-4%,46%,Single to RF (Line Drive to Deep CF-RF)
PHI202405070,https://www.baseball-reference.com/boxes/PHI/PHI202405070.shtml,play_by_play,t1,0-0,0,1--,"5,(3-1) B*BBCX",O,TOR,Vladimir Guerrero Jr.,Cristopher Sánchez,2%,48%,Groundout: P-1B (P's Right); G. Springer to 2B
PHI202405070,https://www.baseball-reference.com/boxes/PHI/PHI202405070.shtml,play_by_play,t1,0-0,1,-2-,"2,(0-1) CX",O,TOR,Justin Turner,Cristopher Sánchez,3%,51%,Groundout: 1B unassisted; G. Springer to 3B
PHI202405070,https://www.baseball-reference.com/boxes/PHI/PHI202405070.shtml,play_by_play,t1,0-0,2,--3,"3,(0-2) FF*S",O,TOR,Bo Bichette,Cristopher Sánchez,4%,55%,Strikeout Swinging
PHI202405070,https://www.baseball-reference.com/boxes/PHI/PHI202405070.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Phillies 0."
PHI202405070,https://www.baseball-reference.com/boxes/PHI/PHI202405070.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3"
PHI202405070,https://www.baseball-reference.com/boxes/PHI/PHI202405070.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BCFB.B*S",O,PHI,Kyle Schwarber,José Berríos,-2%,53%,Strikeout Swinging
PHI202405070,https://www.baseball-reference.com/boxes/PHI/PHI202405070.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) CCX",O,PHI,Whit Merrifield,José Berríos,-2%,51%,Groundout: SS-1B (SS-3B Hole)
PHI202405070,https://www.baseball-reference.com/boxes/PHI/PHI202405070.shtml,play_by_play,b1,0-0,2,---,"8,(2-2) CFFFBFBX",,PHI,Bryce Harper,José Berríos,1%,52%,Single to LF (Line Drive)
PHI202405070,https://www.baseball-reference.com/boxes/PHI/PHI202405070.shtml,play_by_play,b1,0-0,2,1--,"3,(1-1) CBX",R,PHI,Nick Castellanos,José Berríos,11%,63%,Double to LF (Line Drive to Short LF Line); B. Harper Scores
PHI202405070,https://www.baseball-reference.com/boxes/PHI/PHI202405070.shtml,play_by_play,b1,1-0,2,-2-,"3,(1-2) FCB2",O,PHI,Brandon Marsh,José Berríos,-3%,61%,N. Castellanos Picked off 2B (P-SS)
PHI202405070,https://www.baseball-reference.com/boxes/PHI/PHI202405070.shtml,play_by_play,,,,,,,,,,Tag play Challenged by TOR manager (John Schneider): Original call overturned as shown.,Tag play Challenged by TOR manager (John Schneider): Original call overturned as shown.,Tag play Challenged by TOR manager (John Schneider): Original call overturned as shown.
PHI202405070,https://www.baseball-reference.com/boxes/PHI/PHI202405070.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 0 LOB. Blue Jays 0, Phillies 1.","1 run, 2 hits, 0 errors, 0 LOB. Blue Jays 0, Phillies 1.","1 run, 2 hits, 0 errors, 0 LOB. Blue Jays 0, Phillies 1."
PHI202405070,https://www.baseball-reference.com/boxes/PHI/PHI202405070.shtml,play_by_play,"Top of the 2nd, Blue Jays Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 5-6-7"
PHI202405070,https://www.baseball-reference.com/boxes/PHI/PHI202405070.shtml,play_by_play,t2,0-1,0,---,"4,(1-2) CBFX",O,TOR,Davis Schneider,Cristopher Sánchez,2%,63%,Groundout: 3B-1B
PHI202405070,https://www.baseball-reference.com/boxes/PHI/PHI202405070.shtml,play_by_play,t2,0-1,1,---,"2,(1-0) BX",O,TOR,Danny Jansen,Cristopher Sánchez,2%,65%,Lineout: SS
PHI202405070,https://www.baseball-reference.com/boxes/PHI/PHI202405070.shtml,play_by_play,t2,0-1,2,---,"5,(2-2) CB.CBS",O,TOR,Alejandro Kirk,Cristopher Sánchez,1%,66%,Strikeout Swinging
PHI202405070,https://www.baseball-reference.com/boxes/PHI/PHI202405070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Phillies 1.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Phillies 1.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Phillies 1."
PHI202405070,https://www.baseball-reference.com/boxes/PHI/PHI202405070.shtml,play_by_play,"Bottom of the 2nd, Phillies Batting, Ahead 1-0, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Phillies Batting, Ahead 1-0, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Phillies Batting, Ahead 1-0, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Phillies Batting, Ahead 1-0, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Phillies Batting, Ahead 1-0, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Phillies Batting, Ahead 1-0, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Phillies Batting, Ahead 1-0, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Phillies Batting, Ahead 1-0, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Phillies Batting, Ahead 1-0, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Phillies Batting, Ahead 1-0, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Phillies Batting, Ahead 1-0, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Phillies Batting, Ahead 1-0, Blue Jays' José Berríos facing 5-6-7"
PHI202405070,https://www.baseball-reference.com/boxes/PHI/PHI202405070.shtml,play_by_play,b2,1-0,0,---,"4,(1-2) TFB*S",O,PHI,Brandon Marsh,José Berríos,-2%,64%,Strikeout Swinging
