game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202509200,https://www.baseball-reference.com/boxes/CHA/CHA202509200.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, White Sox' Yoendrys Gómez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, White Sox' Yoendrys Gómez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, White Sox' Yoendrys Gómez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, White Sox' Yoendrys Gómez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, White Sox' Yoendrys Gómez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, White Sox' Yoendrys Gómez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, White Sox' Yoendrys Gómez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, White Sox' Yoendrys Gómez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, White Sox' Yoendrys Gómez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, White Sox' Yoendrys Gómez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, White Sox' Yoendrys Gómez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, White Sox' Yoendrys Gómez facing 1-2-3"
CHA202509200,https://www.baseball-reference.com/boxes/CHA/CHA202509200.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,SDP,Fernando Tatis Jr.,Yoendrys Gómez,-2%,48%,Popfly: 2B (Deep 2B)
CHA202509200,https://www.baseball-reference.com/boxes/CHA/CHA202509200.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,SDP,Luis Arráez,Yoendrys Gómez,-2%,46%,Bunt Groundout: 3B-1B (P's Right)
CHA202509200,https://www.baseball-reference.com/boxes/CHA/CHA202509200.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) BCFS",O,SDP,Manny Machado,Yoendrys Gómez,-1%,45%,Strikeout Swinging
CHA202509200,https://www.baseball-reference.com/boxes/CHA/CHA202509200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, White Sox 0."
CHA202509200,https://www.baseball-reference.com/boxes/CHA/CHA202509200.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3"
CHA202509200,https://www.baseball-reference.com/boxes/CHA/CHA202509200.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) .CX",O,CHW,Chase Meidroth,Yu Darvish,2%,47%,Groundout: 3B-1B (Weak 3B)
CHA202509200,https://www.baseball-reference.com/boxes/CHA/CHA202509200.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BBSBC.C",O,CHW,Kyle Teel,Yu Darvish,2%,49%,Strikeout Looking
CHA202509200,https://www.baseball-reference.com/boxes/CHA/CHA202509200.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) BFX",,CHW,Colson Montgomery,Yu Darvish,-1%,48%,Single to RF (Ground Ball)
CHA202509200,https://www.baseball-reference.com/boxes/CHA/CHA202509200.shtml,play_by_play,b1,0-0,2,1--,"3,(0-2) CFX",R,CHW,Miguel Vargas,Yu Darvish,-11%,37%,Double to CF (Line Drive to Deep LF-CF); C. Montgomery Scores
CHA202509200,https://www.baseball-reference.com/boxes/CHA/CHA202509200.shtml,play_by_play,b1,1-0,2,-2-,"5,(2-2) BBCFX",O,CHW,Mike Tauchman,Yu Darvish,3%,39%,Popfly: 3B (Weak 3B)
CHA202509200,https://www.baseball-reference.com/boxes/CHA/CHA202509200.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Padres 0, White Sox 1.","1 run, 2 hits, 0 errors, 1 LOB. Padres 0, White Sox 1.","1 run, 2 hits, 0 errors, 1 LOB. Padres 0, White Sox 1."
CHA202509200,https://www.baseball-reference.com/boxes/CHA/CHA202509200.shtml,play_by_play,"Top of the 2nd, Padres Batting, Behind 0-1, White Sox' Yoendrys Gómez facing 4-5-6","Top of the 2nd, Padres Batting, Behind 0-1, White Sox' Yoendrys Gómez facing 4-5-6","Top of the 2nd, Padres Batting, Behind 0-1, White Sox' Yoendrys Gómez facing 4-5-6","Top of the 2nd, Padres Batting, Behind 0-1, White Sox' Yoendrys Gómez facing 4-5-6","Top of the 2nd, Padres Batting, Behind 0-1, White Sox' Yoendrys Gómez facing 4-5-6","Top of the 2nd, Padres Batting, Behind 0-1, White Sox' Yoendrys Gómez facing 4-5-6","Top of the 2nd, Padres Batting, Behind 0-1, White Sox' Yoendrys Gómez facing 4-5-6","Top of the 2nd, Padres Batting, Behind 0-1, White Sox' Yoendrys Gómez facing 4-5-6","Top of the 2nd, Padres Batting, Behind 0-1, White Sox' Yoendrys Gómez facing 4-5-6","Top of the 2nd, Padres Batting, Behind 0-1, White Sox' Yoendrys Gómez facing 4-5-6","Top of the 2nd, Padres Batting, Behind 0-1, White Sox' Yoendrys Gómez facing 4-5-6","Top of the 2nd, Padres Batting, Behind 0-1, White Sox' Yoendrys Gómez facing 4-5-6"
CHA202509200,https://www.baseball-reference.com/boxes/CHA/CHA202509200.shtml,play_by_play,t2,0-1,0,---,"2,(0-1) CX",R,SDP,Jackson Merrill,Yoendrys Gómez,11%,50%,Home Run (Fly Ball to Deep CF-RF)
CHA202509200,https://www.baseball-reference.com/boxes/CHA/CHA202509200.shtml,play_by_play,t2,1-1,0,---,"2,(0-1) FX",O,SDP,Ramón Laureano,Yoendrys Gómez,-2%,48%,Popfly: 1B (2B-1B)
CHA202509200,https://www.baseball-reference.com/boxes/CHA/CHA202509200.shtml,play_by_play,t2,1-1,1,---,"4,(1-2) CFBX",O,SDP,Gavin Sheets,Yoendrys Gómez,-2%,46%,Groundout: 3B-1B
CHA202509200,https://www.baseball-reference.com/boxes/CHA/CHA202509200.shtml,play_by_play,t2,1-1,2,---,"6,(3-2) CBBBFX",,SDP,Ryan O'Hearn,Yoendrys Gómez,1%,47%,Single to LF (Line Drive to Short LF)
CHA202509200,https://www.baseball-reference.com/boxes/CHA/CHA202509200.shtml,play_by_play,t2,1-1,2,1--,"6,(2-2) L.BBS1FT",O,SDP,Jake Cronenworth,Yoendrys Gómez,-2%,45%,Strikeout Swinging
CHA202509200,https://www.baseball-reference.com/boxes/CHA/CHA202509200.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Padres 1, White Sox 1.","1 run, 2 hits, 0 errors, 1 LOB. Padres 1, White Sox 1.","1 run, 2 hits, 0 errors, 1 LOB. Padres 1, White Sox 1."
CHA202509200,https://www.baseball-reference.com/boxes/CHA/CHA202509200.shtml,play_by_play,"Bottom of the 2nd, White Sox Batting, Tied 1-1, Padres' Yu Darvish facing 6-7-8","Bottom of the 2nd, White Sox Batting, Tied 1-1, Padres' Yu Darvish facing 6-7-8","Bottom of the 2nd, White Sox Batting, Tied 1-1, Padres' Yu Darvish facing 6-7-8","Bottom of the 2nd, White Sox Batting, Tied 1-1, Padres' Yu Darvish facing 6-7-8","Bottom of the 2nd, White Sox Batting, Tied 1-1, Padres' Yu Darvish facing 6-7-8","Bottom of the 2nd, White Sox Batting, Tied 1-1, Padres' Yu Darvish facing 6-7-8","Bottom of the 2nd, White Sox Batting, Tied 1-1, Padres' Yu Darvish facing 6-7-8","Bottom of the 2nd, White Sox Batting, Tied 1-1, Padres' Yu Darvish facing 6-7-8","Bottom of the 2nd, White Sox Batting, Tied 1-1, Padres' Yu Darvish facing 6-7-8","Bottom of the 2nd, White Sox Batting, Tied 1-1, Padres' Yu Darvish facing 6-7-8","Bottom of the 2nd, White Sox Batting, Tied 1-1, Padres' Yu Darvish facing 6-7-8","Bottom of the 2nd, White Sox Batting, Tied 1-1, Padres' Yu Darvish facing 6-7-8"
CHA202509200,https://www.baseball-reference.com/boxes/CHA/CHA202509200.shtml,play_by_play,b2,1-1,0,---,"7,(2-2) CSBFBFX",O,CHW,Edgar Quero,Yu Darvish,2%,47%,Flyball: LF (Deep LF)
CHA202509200,https://www.baseball-reference.com/boxes/CHA/CHA202509200.shtml,play_by_play,b2,1-1,1,---,"8,(1-2) BFFFFFFS",O,CHW,Lenyn Sosa,Yu Darvish,2%,49%,Strikeout Swinging
CHA202509200,https://www.baseball-reference.com/boxes/CHA/CHA202509200.shtml,play_by_play,b2,1-1,2,---,"4,(2-1) CBBX",O,CHW,Will Robertson,Yu Darvish,1%,50%,Foul Popfly: 1B (1B into Foul Terr.)
CHA202509200,https://www.baseball-reference.com/boxes/CHA/CHA202509200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 1, White Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 1, White Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 1, White Sox 1."
CHA202509200,https://www.baseball-reference.com/boxes/CHA/CHA202509200.shtml,play_by_play,"Top of the 3rd, Padres Batting, Tied 1-1, White Sox' Yoendrys Gómez facing 9-1-2","Top of the 3rd, Padres Batting, Tied 1-1, White Sox' Yoendrys Gómez facing 9-1-2","Top of the 3rd, Padres Batting, Tied 1-1, White Sox' Yoendrys Gómez facing 9-1-2","Top of the 3rd, Padres Batting, Tied 1-1, White Sox' Yoendrys Gómez facing 9-1-2","Top of the 3rd, Padres Batting, Tied 1-1, White Sox' Yoendrys Gómez facing 9-1-2","Top of the 3rd, Padres Batting, Tied 1-1, White Sox' Yoendrys Gómez facing 9-1-2","Top of the 3rd, Padres Batting, Tied 1-1, White Sox' Yoendrys Gómez facing 9-1-2","Top of the 3rd, Padres Batting, Tied 1-1, White Sox' Yoendrys Gómez facing 9-1-2","Top of the 3rd, Padres Batting, Tied 1-1, White Sox' Yoendrys Gómez facing 9-1-2","Top of the 3rd, Padres Batting, Tied 1-1, White Sox' Yoendrys Gómez facing 9-1-2","Top of the 3rd, Padres Batting, Tied 1-1, White Sox' Yoendrys Gómez facing 9-1-2","Top of the 3rd, Padres Batting, Tied 1-1, White Sox' Yoendrys Gómez facing 9-1-2"
CHA202509200,https://www.baseball-reference.com/boxes/CHA/CHA202509200.shtml,play_by_play,t3,1-1,0,---,"3,(0-2) FF.X",,SDP,Freddy Fermin,Yoendrys Gómez,4%,54%,Single to LF (Ground Ball thru SS-3B Hole)
CHA202509200,https://www.baseball-reference.com/boxes/CHA/CHA202509200.shtml,play_by_play,t3,1-1,0,1--,"3,(2-0) .B1BX",O,SDP,Fernando Tatis Jr.,Yoendrys Gómez,-4%,50%,Flyball: CF
CHA202509200,https://www.baseball-reference.com/boxes/CHA/CHA202509200.shtml,play_by_play,t3,1-1,1,1--,"1,(0-0) >X",OO,SDP,Luis Arráez,Yoendrys Gómez,-6%,45%,Double Play: Lineout: RF (CF-RF); F. Fermin out at 1B/RF-1B
CHA202509200,https://www.baseball-reference.com/boxes/CHA/CHA202509200.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Padres 1, White Sox 1.","0 runs, 1 hit, 0 errors, 0 LOB. Padres 1, White Sox 1.","0 runs, 1 hit, 0 errors, 0 LOB. Padres 1, White Sox 1."
CHA202509200,https://www.baseball-reference.com/boxes/CHA/CHA202509200.shtml,play_by_play,"Bottom of the 3rd, White Sox Batting, Tied 1-1, Padres' Yu Darvish facing 9-1-2","Bottom of the 3rd, White Sox Batting, Tied 1-1, Padres' Yu Darvish facing 9-1-2","Bottom of the 3rd, White Sox Batting, Tied 1-1, Padres' Yu Darvish facing 9-1-2","Bottom of the 3rd, White Sox Batting, Tied 1-1, Padres' Yu Darvish facing 9-1-2","Bottom of the 3rd, White Sox Batting, Tied 1-1, Padres' Yu Darvish facing 9-1-2","Bottom of the 3rd, White Sox Batting, Tied 1-1, Padres' Yu Darvish facing 9-1-2","Bottom of the 3rd, White Sox Batting, Tied 1-1, Padres' Yu Darvish facing 9-1-2","Bottom of the 3rd, White Sox Batting, Tied 1-1, Padres' Yu Darvish facing 9-1-2","Bottom of the 3rd, White Sox Batting, Tied 1-1, Padres' Yu Darvish facing 9-1-2","Bottom of the 3rd, White Sox Batting, Tied 1-1, Padres' Yu Darvish facing 9-1-2","Bottom of the 3rd, White Sox Batting, Tied 1-1, Padres' Yu Darvish facing 9-1-2","Bottom of the 3rd, White Sox Batting, Tied 1-1, Padres' Yu Darvish facing 9-1-2"
CHA202509200,https://www.baseball-reference.com/boxes/CHA/CHA202509200.shtml,play_by_play,b3,1-1,0,---,"5,(2-2) BCBSC",O,CHW,Michael A. Taylor,Yu Darvish,3%,47%,Strikeout Looking
CHA202509200,https://www.baseball-reference.com/boxes/CHA/CHA202509200.shtml,play_by_play,b3,1-1,1,---,"3,(1-1) CBX",,CHW,Chase Meidroth,Yu Darvish,-3%,44%,Single to RF (Line Drive to CF-RF)
CHA202509200,https://www.baseball-reference.com/boxes/CHA/CHA202509200.shtml,play_by_play,b3,1-1,1,1--,"7,(2-2) C1SB*BFFX",R,CHW,Kyle Teel,Yu Darvish,-13%,31%,Double to RF (Line Drive to Deep CF-RF); C. Meidroth Scores
CHA202509200,https://www.baseball-reference.com/boxes/CHA/CHA202509200.shtml,play_by_play,b3,2-1,1,-2-,"1,(0-0) X",O,CHW,Colson Montgomery,Yu Darvish,3%,34%,Groundout: SS-1B (SS-2B); K. Teel to 3B
CHA202509200,https://www.baseball-reference.com/boxes/CHA/CHA202509200.shtml,play_by_play,b3,2-1,2,--3,"3,(0-2) CFX",O,CHW,Miguel Vargas,Yu Darvish,4%,37%,Groundout: SS-1B
CHA202509200,https://www.baseball-reference.com/boxes/CHA/CHA202509200.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Padres 1, White Sox 2.","1 run, 2 hits, 0 errors, 1 LOB. Padres 1, White Sox 2.","1 run, 2 hits, 0 errors, 1 LOB. Padres 1, White Sox 2."
