game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202508060,https://www.baseball-reference.com/boxes/BOS/BOS202508060.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Dustin May facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Dustin May facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Dustin May facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Dustin May facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Dustin May facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Dustin May facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Dustin May facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Dustin May facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Dustin May facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Dustin May facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Dustin May facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Dustin May facing 1-2-3"
BOS202508060,https://www.baseball-reference.com/boxes/BOS/BOS202508060.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) BCS.FBX",,KCR,Mike Yastrzemski,Dustin May,4%,54%,Single to RF (Line Drive)
BOS202508060,https://www.baseball-reference.com/boxes/BOS/BOS202508060.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) CBC.>X",O,KCR,Bobby Witt Jr.,Dustin May,-3%,50%,Flyball: RF (RF Line)
BOS202508060,https://www.baseball-reference.com/boxes/BOS/BOS202508060.shtml,play_by_play,t1,0-0,1,1--,"3,(0-2) CFS",O,KCR,Vinnie Pasquantino,Dustin May,-3%,47%,Strikeout Swinging
BOS202508060,https://www.baseball-reference.com/boxes/BOS/BOS202508060.shtml,play_by_play,t1,0-0,2,1--,"7,(3-2) BCBSB.>F>*B",,KCR,Maikel Garcia,Dustin May,2%,49%,Walk; M. Yastrzemski to 2B
BOS202508060,https://www.baseball-reference.com/boxes/BOS/BOS202508060.shtml,play_by_play,t1,0-0,2,12-,"2,(0-1) SX",O,KCR,Salvador Perez,Dustin May,-4%,45%,Flyball: CF (Deep LF-CF)
BOS202508060,https://www.baseball-reference.com/boxes/BOS/BOS202508060.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Royals 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Royals 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Royals 0, Red Sox 0."
BOS202508060,https://www.baseball-reference.com/boxes/BOS/BOS202508060.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3"
BOS202508060,https://www.baseball-reference.com/boxes/BOS/BOS202508060.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) CBBBX",O,BOS,Roman Anthony,Michael Wacha,2%,47%,Flyball: RF (Deep CF-RF)
BOS202508060,https://www.baseball-reference.com/boxes/BOS/BOS202508060.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",,BOS,Alex Bregman,Michael Wacha,-2%,45%,Single to LF (Ground Ball)
