game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202504080,https://www.baseball-reference.com/boxes/CHN/CHN202504080.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3"
CHN202504080,https://www.baseball-reference.com/boxes/CHN/CHN202504080.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) FX",O,TEX,Marcus Semien,Jameson Taillon,2%,52%,Flyball: LF (LF-CF)
CHN202504080,https://www.baseball-reference.com/boxes/CHN/CHN202504080.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,TEX,Corey Seager,Jameson Taillon,1%,54%,Popfly: SS (Deep SS-3B Hole)
CHN202504080,https://www.baseball-reference.com/boxes/CHN/CHN202504080.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) CFBBS",O,TEX,Wyatt Langford,Jameson Taillon,1%,55%,Strikeout Swinging
CHN202504080,https://www.baseball-reference.com/boxes/CHN/CHN202504080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Cubs 0."
CHN202504080,https://www.baseball-reference.com/boxes/CHN/CHN202504080.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3"
CHN202504080,https://www.baseball-reference.com/boxes/CHN/CHN202504080.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) BFSX",O,CHC,Ian Happ,Patrick Corbin,-2%,52%,Popfly: 2B (Deep SS-2B)
CHN202504080,https://www.baseball-reference.com/boxes/CHN/CHN202504080.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",,CHC,Seiya Suzuki,Patrick Corbin,2%,55%,Single to LF (Line Drive to LF-CF)
CHN202504080,https://www.baseball-reference.com/boxes/CHN/CHN202504080.shtml,play_by_play,b1,0-0,1,1--,"3,(1-1) SBX",O,CHC,Kyle Tucker,Patrick Corbin,-3%,52%,Flyball: RF (Deep RF)
CHN202504080,https://www.baseball-reference.com/boxes/CHN/CHN202504080.shtml,play_by_play,b1,0-0,2,1--,"10,(3-2) BFBFFB>F>F>F>X",O,CHC,Justin Turner,Patrick Corbin,-2%,50%,Lineout: CF (Deep CF)
CHN202504080,https://www.baseball-reference.com/boxes/CHN/CHN202504080.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Cubs 0."
CHN202504080,https://www.baseball-reference.com/boxes/CHN/CHN202504080.shtml,play_by_play,"Top of the 2nd, Rangers Batting, Tied 0-0, Cubs' Jameson Taillon facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Cubs' Jameson Taillon facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Cubs' Jameson Taillon facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Cubs' Jameson Taillon facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Cubs' Jameson Taillon facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Cubs' Jameson Taillon facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Cubs' Jameson Taillon facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Cubs' Jameson Taillon facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Cubs' Jameson Taillon facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Cubs' Jameson Taillon facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Cubs' Jameson Taillon facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Cubs' Jameson Taillon facing 4-5-6"
CHN202504080,https://www.baseball-reference.com/boxes/CHN/CHN202504080.shtml,play_by_play,t2,0-0,0,---,"6,(2-2) CSB.BFX",O,TEX,Joc Pederson,Jameson Taillon,2%,52%,Groundout: 2B-1B
CHN202504080,https://www.baseball-reference.com/boxes/CHN/CHN202504080.shtml,play_by_play,t2,0-0,1,---,"1,(0-0) X",,TEX,Adolis García,Jameson Taillon,-3%,50%,Single to RF (Line Drive to RF Line)
CHN202504080,https://www.baseball-reference.com/boxes/CHN/CHN202504080.shtml,play_by_play,t2,0-0,1,1--,"6,(3-2) BBBC1>F>B",,TEX,Josh Smith,Jameson Taillon,-4%,46%,Walk; A. García to 2B
CHN202504080,https://www.baseball-reference.com/boxes/CHN/CHN202504080.shtml,play_by_play,t2,0-0,1,12-,"1,(0-0) X",,TEX,Josh Jung,Jameson Taillon,-6%,39%,Single to P (Ground Ball); A. García to 3B; J. Smith to 2B
CHN202504080,https://www.baseball-reference.com/boxes/CHN/CHN202504080.shtml,play_by_play,t2,0-0,1,123,"5,(2-2) CCB*BX",RR,TEX,Jonah Heim,Jameson Taillon,-16%,24%,Single to RF (Line Drive to CF-RF); A. García Scores; J. Smith Scores; J. Jung to 3B
CHN202504080,https://www.baseball-reference.com/boxes/CHN/CHN202504080.shtml,play_by_play,t2,2-0,1,1-3,"1,(0-0) 3X",O,TEX,Leody Taveras,Jameson Taillon,5%,29%,Foul Popfly: 1B (1B into Foul Terr.)
CHN202504080,https://www.baseball-reference.com/boxes/CHN/CHN202504080.shtml,play_by_play,t2,2-0,2,1-3,"4,(1-2) BSS>*B",,TEX,Marcus Semien,Jameson Taillon,-1%,28%,J. Heim Steals 2B
CHN202504080,https://www.baseball-reference.com/boxes/CHN/CHN202504080.shtml,play_by_play,t2,2-0,2,-23,"5,(2-2) BSS>*B.X",O,TEX,Marcus Semien,Jameson Taillon,4%,33%,Foul Popfly: 1B (1B into Foul Terr.)
CHN202504080,https://www.baseball-reference.com/boxes/CHN/CHN202504080.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 2 LOB. Rangers 2, Cubs 0.","2 runs, 3 hits, 0 errors, 2 LOB. Rangers 2, Cubs 0.","2 runs, 3 hits, 0 errors, 2 LOB. Rangers 2, Cubs 0."
