game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202508090,https://www.baseball-reference.com/boxes/ARI/ARI202508090.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3"
ARI202508090,https://www.baseball-reference.com/boxes/ARI/ARI202508090.shtml,play_by_play,t1,0-0,0,---,"6,(1-2) CCFBFS",O,COL,Tyler Freeman,Eduardo Rodríguez,2%,52%,Strikeout Swinging
ARI202508090,https://www.baseball-reference.com/boxes/ARI/ARI202508090.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) BCFX",O,COL,Ezequiel Tovar,Eduardo Rodríguez,2%,54%,Flyball: RF (Short RF Line)
ARI202508090,https://www.baseball-reference.com/boxes/ARI/ARI202508090.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) BFS.BC",O,COL,Hunter Goodman,Eduardo Rodríguez,1%,55%,Strikeout Looking
ARI202508090,https://www.baseball-reference.com/boxes/ARI/ARI202508090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Diamondbacks 0."
ARI202508090,https://www.baseball-reference.com/boxes/ARI/ARI202508090.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3"
ARI202508090,https://www.baseball-reference.com/boxes/ARI/ARI202508090.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,ARI,Corbin Carroll,Bradley Blalock,-2%,53%,Flyball: RF (Short RF Line)
ARI202508090,https://www.baseball-reference.com/boxes/ARI/ARI202508090.shtml,play_by_play,b1,0-0,1,---,"7,(3-2) C.BFBFBX",,ARI,Ketel Marte,Bradley Blalock,2%,55%,Single to CF (Ground Ball)
ARI202508090,https://www.baseball-reference.com/boxes/ARI/ARI202508090.shtml,play_by_play,b1,0-0,1,1--,"4,(1-2) CBFX",,ARI,Geraldo Perdomo,Bradley Blalock,8%,63%,Single to LF (Ground Ball); K. Marte to 3B; G. Perdomo to 2B
ARI202508090,https://www.baseball-reference.com/boxes/ARI/ARI202508090.shtml,play_by_play,b1,0-0,1,-23,"1,(0-0) X",R,ARI,Lourdes Gurriel Jr.,Bradley Blalock,7%,70%,Single to LF (Ground Ball); K. Marte Scores; G. Perdomo to 3B
