game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202404060,https://www.baseball-reference.com/boxes/NYA/NYA202404060.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3"
NYA202404060,https://www.baseball-reference.com/boxes/NYA/NYA202404060.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BBCCB.X",,TOR,George Springer,Clarke Schmidt,-6%,44%,Double to RF (Line Drive to Deep RF Line)
NYA202404060,https://www.baseball-reference.com/boxes/NYA/NYA202404060.shtml,play_by_play,t1,0-0,0,-2-,"4,(1-2) CSBX",O,TOR,Vladimir Guerrero Jr.,Clarke Schmidt,1%,45%,Groundout: SS-1B (Weak SS-2B); G. Springer to 3B
NYA202404060,https://www.baseball-reference.com/boxes/NYA/NYA202404060.shtml,play_by_play,t1,0-0,1,--3,"4,(1-2) TS*BS",O,TOR,Bo Bichette,Clarke Schmidt,6%,51%,Strikeout Swinging
NYA202404060,https://www.baseball-reference.com/boxes/NYA/NYA202404060.shtml,play_by_play,t1,0-0,2,--3,"7,(3-2) SBFBFBX",O,TOR,Justin Turner,Clarke Schmidt,4%,55%,Groundout: SS-1B
NYA202404060,https://www.baseball-reference.com/boxes/NYA/NYA202404060.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Yankees 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Yankees 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Yankees 0."
NYA202404060,https://www.baseball-reference.com/boxes/NYA/NYA202404060.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3"
NYA202404060,https://www.baseball-reference.com/boxes/NYA/NYA202404060.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,NYY,Gleyber Torres,Kevin Gausman,-2%,53%,Flyball: LF (LF-CF)
NYA202404060,https://www.baseball-reference.com/boxes/NYA/NYA202404060.shtml,play_by_play,b1,0-0,1,---,"7,(3-2) SCBBFB.B",,NYY,Juan Soto,Kevin Gausman,2%,55%,Walk
NYA202404060,https://www.baseball-reference.com/boxes/NYA/NYA202404060.shtml,play_by_play,b1,0-0,1,1--,"3,(0-2) CCX",RR,NYY,Aaron Judge,Kevin Gausman,17%,72%,Home Run (Fly Ball to Deep LF-CF); J. Soto Scores
NYA202404060,https://www.baseball-reference.com/boxes/NYA/NYA202404060.shtml,play_by_play,b1,2-0,1,---,"3,(1-1) BCX",O,NYY,Anthony Rizzo,Kevin Gausman,-1%,71%,Popfly: 1B (Deep 2B-1B)
NYA202404060,https://www.baseball-reference.com/boxes/NYA/NYA202404060.shtml,play_by_play,b1,2-0,2,---,"1,(0-0) X",R,NYY,Giancarlo Stanton,Kevin Gausman,8%,79%,Home Run (Fly Ball to Deep RF)
NYA202404060,https://www.baseball-reference.com/boxes/NYA/NYA202404060.shtml,play_by_play,b1,3-0,2,---,"5,(2-2) CFBBX",O,NYY,Alex Verdugo,Kevin Gausman,-1%,78%,Groundout: 1B unassisted
NYA202404060,https://www.baseball-reference.com/boxes/NYA/NYA202404060.shtml,play_by_play,,,,,,,,,,"3 runs, 2 hits, 0 errors, 0 LOB. Blue Jays 0, Yankees 3.","3 runs, 2 hits, 0 errors, 0 LOB. Blue Jays 0, Yankees 3.","3 runs, 2 hits, 0 errors, 0 LOB. Blue Jays 0, Yankees 3."
NYA202404060,https://www.baseball-reference.com/boxes/NYA/NYA202404060.shtml,play_by_play,"Top of the 2nd, Blue Jays Batting, Behind 0-3, Yankees' Clarke Schmidt facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-3, Yankees' Clarke Schmidt facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-3, Yankees' Clarke Schmidt facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-3, Yankees' Clarke Schmidt facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-3, Yankees' Clarke Schmidt facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-3, Yankees' Clarke Schmidt facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-3, Yankees' Clarke Schmidt facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-3, Yankees' Clarke Schmidt facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-3, Yankees' Clarke Schmidt facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-3, Yankees' Clarke Schmidt facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-3, Yankees' Clarke Schmidt facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-3, Yankees' Clarke Schmidt facing 5-6-7"
NYA202404060,https://www.baseball-reference.com/boxes/NYA/NYA202404060.shtml,play_by_play,t2,0-3,0,---,"6,(3-2) CBBBCS",O,TOR,Daniel Vogelbach,Clarke Schmidt,2%,80%,Strikeout Swinging
NYA202404060,https://www.baseball-reference.com/boxes/NYA/NYA202404060.shtml,play_by_play,t2,0-3,1,---,"2,(0-1) CX",,TOR,Ernie Clement,Clarke Schmidt,-4%,77%,Double to CF (Line Drive to Deep LF-CF)
NYA202404060,https://www.baseball-reference.com/boxes/NYA/NYA202404060.shtml,play_by_play,t2,0-3,1,-2-,"7,(2-2) FBFFBFS",O,TOR,Daulton Varsho,Clarke Schmidt,3%,80%,Strikeout Swinging
NYA202404060,https://www.baseball-reference.com/boxes/NYA/NYA202404060.shtml,play_by_play,t2,0-3,2,-2-,"2,(0-1) CX",O,TOR,Brian Serven,Clarke Schmidt,3%,83%,Groundout: 3B-1B (Weak 3B)
NYA202404060,https://www.baseball-reference.com/boxes/NYA/NYA202404060.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Yankees 3.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Yankees 3.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Yankees 3."
NYA202404060,https://www.baseball-reference.com/boxes/NYA/NYA202404060.shtml,play_by_play,"Bottom of the 2nd, Yankees Batting, Ahead 3-0, Blue Jays' Kevin Gausman facing 7-8-9","Bottom of the 2nd, Yankees Batting, Ahead 3-0, Blue Jays' Kevin Gausman facing 7-8-9","Bottom of the 2nd, Yankees Batting, Ahead 3-0, Blue Jays' Kevin Gausman facing 7-8-9","Bottom of the 2nd, Yankees Batting, Ahead 3-0, Blue Jays' Kevin Gausman facing 7-8-9","Bottom of the 2nd, Yankees Batting, Ahead 3-0, Blue Jays' Kevin Gausman facing 7-8-9","Bottom of the 2nd, Yankees Batting, Ahead 3-0, Blue Jays' Kevin Gausman facing 7-8-9","Bottom of the 2nd, Yankees Batting, Ahead 3-0, Blue Jays' Kevin Gausman facing 7-8-9","Bottom of the 2nd, Yankees Batting, Ahead 3-0, Blue Jays' Kevin Gausman facing 7-8-9","Bottom of the 2nd, Yankees Batting, Ahead 3-0, Blue Jays' Kevin Gausman facing 7-8-9","Bottom of the 2nd, Yankees Batting, Ahead 3-0, Blue Jays' Kevin Gausman facing 7-8-9","Bottom of the 2nd, Yankees Batting, Ahead 3-0, Blue Jays' Kevin Gausman facing 7-8-9","Bottom of the 2nd, Yankees Batting, Ahead 3-0, Blue Jays' Kevin Gausman facing 7-8-9"
NYA202404060,https://www.baseball-reference.com/boxes/NYA/NYA202404060.shtml,play_by_play,b2,3-0,0,---,"6,(2-2) LCBFBX",,NYY,Anthony Volpe,Kevin Gausman,2%,84%,Reached on Interference on C; A. Volpe to 1B
NYA202404060,https://www.baseball-reference.com/boxes/NYA/NYA202404060.shtml,play_by_play,b2,3-0,0,1--,"2,(1-0) B>C",,NYY,Austin Wells,Kevin Gausman,1%,86%,A. Volpe Steals 2B
NYA202404060,https://www.baseball-reference.com/boxes/NYA/NYA202404060.shtml,play_by_play,b2,3-0,0,-2-,"5,(3-1) B>C.BBB",,NYY,Austin Wells,Kevin Gausman,1%,87%,Walk
NYA202404060,https://www.baseball-reference.com/boxes/NYA/NYA202404060.shtml,play_by_play,b2,3-0,0,12-,"6,(3-2) BCLBBX",,NYY,Oswaldo Cabrera,Kevin Gausman,3%,90%,Single to LF (Line Drive to LF-CF); A. Volpe to 3B; A. Wells to 2B
NYA202404060,https://www.baseball-reference.com/boxes/NYA/NYA202404060.shtml,play_by_play,b2,3-0,0,123,"9,(3-2) SCB*BBF.FFX",RO,NYY,Gleyber Torres,Kevin Gausman,0%,91%,Flyball: LF/Sacrifice Fly (Deep LF-CF); A. Volpe Scores/unER; A. Wells to 3B
NYA202404060,https://www.baseball-reference.com/boxes/NYA/NYA202404060.shtml,play_by_play,b2,4-0,1,1-3,"2,(1-0) BB",R,NYY,Juan Soto,Kevin Gausman,2%,93%,Passed Ball; A. Wells Scores/No RBI; O. Cabrera to 2B
NYA202404060,https://www.baseball-reference.com/boxes/NYA/NYA202404060.shtml,play_by_play,b2,5-0,1,-2-,"4,(3-0) BB.2BX",R,NYY,Juan Soto,Kevin Gausman,2%,95%,Single to RF (Ground Ball); O. Cabrera Scores
NYA202404060,https://www.baseball-reference.com/boxes/NYA/NYA202404060.shtml,play_by_play,,,,,,,,,,Mitch White replaces Kevin Gausman pitching,Mitch White replaces Kevin Gausman pitching,Mitch White replaces Kevin Gausman pitching
