game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202406060,https://www.baseball-reference.com/boxes/SDN/SDN202406060.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3"
SDN202406060,https://www.baseball-reference.com/boxes/SDN/SDN202406060.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,ARI,Corbin Carroll,Randy Vásquez,4%,54%,Single to CF (Line Drive to Short CF)
SDN202406060,https://www.baseball-reference.com/boxes/SDN/SDN202406060.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) C1TB>S",O,ARI,Ketel Marte,Randy Vásquez,1%,54%,"Strikeout Swinging, C. Carroll Steals 2B; C. Carroll to 3B/Adv on E2 (throw)"
SDN202406060,https://www.baseball-reference.com/boxes/SDN/SDN202406060.shtml,play_by_play,t1,0-0,1,--3,"7,(2-2) FTF*BBFX",O,ARI,Joc Pederson,Randy Vásquez,-6%,49%,Groundout: SS-1B (Weak SS)
SDN202406060,https://www.baseball-reference.com/boxes/SDN/SDN202406060.shtml,play_by_play,t1,0-0,2,--3,"2,(1-0) .BX",R,ARI,Christian Walker,Randy Vásquez,10%,58%,Double to CF (Fly Ball to Deep LF-CF); C. Carroll Scores
SDN202406060,https://www.baseball-reference.com/boxes/SDN/SDN202406060.shtml,play_by_play,t1,1-0,2,-2-,"1,(0-0) H",,ARI,Lourdes Gurriel Jr.,Randy Vásquez,1%,59%,Hit By Pitch
SDN202406060,https://www.baseball-reference.com/boxes/SDN/SDN202406060.shtml,play_by_play,t1,1-0,2,12-,"1,(0-0) X",O,ARI,Pavin Smith,Randy Vásquez,-4%,55%,Lineout: LF
SDN202406060,https://www.baseball-reference.com/boxes/SDN/SDN202406060.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 1 error, 2 LOB. Diamondbacks 1, Padres 0.","1 run, 2 hits, 1 error, 2 LOB. Diamondbacks 1, Padres 0.","1 run, 2 hits, 1 error, 2 LOB. Diamondbacks 1, Padres 0."
SDN202406060,https://www.baseball-reference.com/boxes/SDN/SDN202406060.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Behind 0-1, Diamondbacks' Slade Cecconi facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Diamondbacks' Slade Cecconi facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Diamondbacks' Slade Cecconi facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Diamondbacks' Slade Cecconi facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Diamondbacks' Slade Cecconi facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Diamondbacks' Slade Cecconi facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Diamondbacks' Slade Cecconi facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Diamondbacks' Slade Cecconi facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Diamondbacks' Slade Cecconi facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Diamondbacks' Slade Cecconi facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Diamondbacks' Slade Cecconi facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Diamondbacks' Slade Cecconi facing 1-2-3"
SDN202406060,https://www.baseball-reference.com/boxes/SDN/SDN202406060.shtml,play_by_play,b1,0-1,0,---,"6,(3-2) CBF.BBX",O,SDP,Luis Arráez,Slade Cecconi,2%,58%,Flyball: LF (LF-CF)
