game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202507210,https://www.baseball-reference.com/boxes/TEX/TEX202507210.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3"
TEX202507210,https://www.baseball-reference.com/boxes/TEX/TEX202507210.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) CCBFC",O,ATH,Lawrence Butler,Jack Leiter,2%,52%,Strikeout Looking
TEX202507210,https://www.baseball-reference.com/boxes/TEX/TEX202507210.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CFX",O,ATH,Jacob Wilson,Jack Leiter,1%,54%,Groundout: P-1B
TEX202507210,https://www.baseball-reference.com/boxes/TEX/TEX202507210.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) BFBBB",,ATH,Nick Kurtz,Jack Leiter,-1%,52%,Walk
TEX202507210,https://www.baseball-reference.com/boxes/TEX/TEX202507210.shtml,play_by_play,t1,0-0,2,1--,"6,(3-2) CBB*BC>X",O,ATH,Brent Rooker,Jack Leiter,2%,55%,Foul Popfly: 1B (1B into Foul Terr.)
TEX202507210,https://www.baseball-reference.com/boxes/TEX/TEX202507210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Athletics 0, Rangers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Athletics 0, Rangers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Athletics 0, Rangers 0."
TEX202507210,https://www.baseball-reference.com/boxes/TEX/TEX202507210.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3"
TEX202507210,https://www.baseball-reference.com/boxes/TEX/TEX202507210.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) FX",O,TEX,Michael Helman,Jacob Lopez,-2%,52%,Groundout: 1B-P (2B-1B)
TEX202507210,https://www.baseball-reference.com/boxes/TEX/TEX202507210.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BBFBCT",O,TEX,Corey Seager,Jacob Lopez,-1%,51%,Strikeout Swinging
TEX202507210,https://www.baseball-reference.com/boxes/TEX/TEX202507210.shtml,play_by_play,b1,0-0,2,---,"5,(3-1) BBCBB",,TEX,Marcus Semien,Jacob Lopez,1%,52%,Walk
TEX202507210,https://www.baseball-reference.com/boxes/TEX/TEX202507210.shtml,play_by_play,b1,0-0,2,1--,"4,(1-2) C.F1B>B",,TEX,Adolis García,Jacob Lopez,1%,53%,M. Semien Steals 2B
TEX202507210,https://www.baseball-reference.com/boxes/TEX/TEX202507210.shtml,play_by_play,b1,0-0,2,-2-,"5,(2-2) C.F1B>B.S",O,TEX,Adolis García,Jacob Lopez,-3%,50%,Strikeout Swinging
TEX202507210,https://www.baseball-reference.com/boxes/TEX/TEX202507210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Athletics 0, Rangers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Athletics 0, Rangers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Athletics 0, Rangers 0."
TEX202507210,https://www.baseball-reference.com/boxes/TEX/TEX202507210.shtml,play_by_play,"Top of the 2nd, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 5-6-7"
TEX202507210,https://www.baseball-reference.com/boxes/TEX/TEX202507210.shtml,play_by_play,t2,0-0,0,---,"3,(0-2) CF.S",O,ATH,Shea Langeliers,Jack Leiter,2%,52%,Strikeout Swinging
TEX202507210,https://www.baseball-reference.com/boxes/TEX/TEX202507210.shtml,play_by_play,t2,0-0,1,---,"4,(1-2) BCFC",O,ATH,Tyler Soderstrom,Jack Leiter,2%,54%,Strikeout Looking
TEX202507210,https://www.baseball-reference.com/boxes/TEX/TEX202507210.shtml,play_by_play,t2,0-0,2,---,"1,(0-0) X",O,ATH,Miguel Andujar,Jack Leiter,1%,55%,Groundout: SS-1B
TEX202507210,https://www.baseball-reference.com/boxes/TEX/TEX202507210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Rangers 0."
TEX202507210,https://www.baseball-reference.com/boxes/TEX/TEX202507210.shtml,play_by_play,"Bottom of the 2nd, Rangers Batting, Tied 0-0, Athletics' Jacob Lopez facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, Athletics' Jacob Lopez facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, Athletics' Jacob Lopez facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, Athletics' Jacob Lopez facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, Athletics' Jacob Lopez facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, Athletics' Jacob Lopez facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, Athletics' Jacob Lopez facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, Athletics' Jacob Lopez facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, Athletics' Jacob Lopez facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, Athletics' Jacob Lopez facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, Athletics' Jacob Lopez facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, Athletics' Jacob Lopez facing 5-6-7"
TEX202507210,https://www.baseball-reference.com/boxes/TEX/TEX202507210.shtml,play_by_play,b2,0-0,0,---,"7,(3-2) BBCFBFC",O,TEX,Wyatt Langford,Jacob Lopez,-2%,53%,Strikeout Looking
TEX202507210,https://www.baseball-reference.com/boxes/TEX/TEX202507210.shtml,play_by_play,b2,0-0,1,---,"4,(2-1) BFBX",O,TEX,Kyle Higashioka,Jacob Lopez,-2%,51%,Flyball: CF (Deep LF-CF)
