game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202508240,https://www.baseball-reference.com/boxes/ANA/ANA202508240.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3"
ANA202508240,https://www.baseball-reference.com/boxes/ANA/ANA202508240.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",O,CHC,Michael Busch,Kyle Hendricks,-2%,48%,Groundout: 1B-P
ANA202508240,https://www.baseball-reference.com/boxes/ANA/ANA202508240.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BSF.BS",O,CHC,Kyle Tucker,Kyle Hendricks,-2%,46%,Strikeout Swinging
ANA202508240,https://www.baseball-reference.com/boxes/ANA/ANA202508240.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",O,CHC,Seiya Suzuki,Kyle Hendricks,-1%,45%,Flyball: CF (CF-RF)
ANA202508240,https://www.baseball-reference.com/boxes/ANA/ANA202508240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Angels 0."
ANA202508240,https://www.baseball-reference.com/boxes/ANA/ANA202508240.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3"
ANA202508240,https://www.baseball-reference.com/boxes/ANA/ANA202508240.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) .CSBX",O,LAA,Zach Neto,Jameson Taillon,2%,47%,Flyball: RF (RF Line)
ANA202508240,https://www.baseball-reference.com/boxes/ANA/ANA202508240.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) BFBX",O,LAA,Mike Trout,Jameson Taillon,2%,49%,Flyball: RF (Deep RF)
ANA202508240,https://www.baseball-reference.com/boxes/ANA/ANA202508240.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",R,LAA,Taylor Ward,Jameson Taillon,-10%,39%,Home Run (Fly Ball to Deep LF-CF)
ANA202508240,https://www.baseball-reference.com/boxes/ANA/ANA202508240.shtml,play_by_play,b1,1-0,2,---,"4,(2-1) BCBX",O,LAA,Jo Adell,Jameson Taillon,1%,40%,Groundout: 1B-P (Weak 2B-1B)
