game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202506210,https://www.baseball-reference.com/boxes/MIN/MIN202506210.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3"
MIN202506210,https://www.baseball-reference.com/boxes/MIN/MIN202506210.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) BFFFBX",,MIL,Sal Frelick,Simeon Woods Richardson,4%,54%,Single to CF (Ground Ball)
MIN202506210,https://www.baseball-reference.com/boxes/MIN/MIN202506210.shtml,play_by_play,t1,0-0,0,1--,"3,(2-0) BBX",O,MIL,Jackson Chourio,Simeon Woods Richardson,-3%,50%,Flyball: CF
MIN202506210,https://www.baseball-reference.com/boxes/MIN/MIN202506210.shtml,play_by_play,t1,0-0,1,1--,"7,(3-2) C1BBSB>F>X",,MIL,Christian Yelich,Simeon Woods Richardson,6%,57%,Single to CF (Ground Ball thru SS-2B); S. Frelick to 3B
MIN202506210,https://www.baseball-reference.com/boxes/MIN/MIN202506210.shtml,play_by_play,t1,0-0,1,1-3,"5,(3-1) *BCBB>C",R,MIL,William Contreras,Simeon Woods Richardson,7%,64%,C. Yelich Steals 2B; S. Frelick Scores/Adv on E2 (throw)/No RBI; C. Yelich to 3B
MIN202506210,https://www.baseball-reference.com/boxes/MIN/MIN202506210.shtml,play_by_play,t1,1-0,1,--3,"6,(3-2) *BCBB>C.B",,MIL,William Contreras,Simeon Woods Richardson,2%,66%,Walk
MIN202506210,https://www.baseball-reference.com/boxes/MIN/MIN202506210.shtml,play_by_play,t1,1-0,1,1-3,"3,(1-1) BC>X",RO,MIL,Brice Turang,Simeon Woods Richardson,1%,67%,Flyball: LF/Sacrifice Fly (Deep LF-CF); C. Yelich Scores/unER
MIN202506210,https://www.baseball-reference.com/boxes/MIN/MIN202506210.shtml,play_by_play,t1,2-0,2,1--,"5,(2-2) BFC*BX",O,MIL,Rhys Hoskins,Simeon Woods Richardson,-2%,65%,Lineout: 2B
MIN202506210,https://www.baseball-reference.com/boxes/MIN/MIN202506210.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 1 error, 1 LOB. Brewers 2, Twins 0.","2 runs, 2 hits, 1 error, 1 LOB. Brewers 2, Twins 0.","2 runs, 2 hits, 1 error, 1 LOB. Brewers 2, Twins 0."
MIN202506210,https://www.baseball-reference.com/boxes/MIN/MIN202506210.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Behind 0-2, Brewers' Jose Quintana facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Brewers' Jose Quintana facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Brewers' Jose Quintana facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Brewers' Jose Quintana facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Brewers' Jose Quintana facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Brewers' Jose Quintana facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Brewers' Jose Quintana facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Brewers' Jose Quintana facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Brewers' Jose Quintana facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Brewers' Jose Quintana facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Brewers' Jose Quintana facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Brewers' Jose Quintana facing 1-2-3"
