game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202506140,https://www.baseball-reference.com/boxes/KCA/KCA202506140.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3"
KCA202506140,https://www.baseball-reference.com/boxes/KCA/KCA202506140.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) FX",O,ATH,Lawrence Butler,Michael Lorenzen,-2%,48%,Groundout: 3B-1B (SS-3B Hole)
KCA202506140,https://www.baseball-reference.com/boxes/KCA/KCA202506140.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CFBX",O,ATH,Jacob Wilson,Michael Lorenzen,-2%,46%,Flyball: LF
KCA202506140,https://www.baseball-reference.com/boxes/KCA/KCA202506140.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) CBX",O,ATH,Brent Rooker,Michael Lorenzen,-1%,45%,Groundout: 3B-1B (Deep 3B)
KCA202506140,https://www.baseball-reference.com/boxes/KCA/KCA202506140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Royals 0."
KCA202506140,https://www.baseball-reference.com/boxes/KCA/KCA202506140.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3"
KCA202506140,https://www.baseball-reference.com/boxes/KCA/KCA202506140.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) CBSFBX",,KCR,Maikel Garcia,Jacob Lopez,-6%,39%,Double to RF (Line Drive to Deep RF Line)
KCA202506140,https://www.baseball-reference.com/boxes/KCA/KCA202506140.shtml,play_by_play,b1,0-0,0,-2-,"2,(1-0) BX",O,KCR,Bobby Witt Jr.,Jacob Lopez,4%,43%,Flyball: LF (Deep LF-CF)
KCA202506140,https://www.baseball-reference.com/boxes/KCA/KCA202506140.shtml,play_by_play,b1,0-0,1,-2-,"3,(0-2) CFS",O,KCR,Vinnie Pasquantino,Jacob Lopez,3%,47%,Strikeout Swinging
KCA202506140,https://www.baseball-reference.com/boxes/KCA/KCA202506140.shtml,play_by_play,b1,0-0,2,-2-,"4,(1-2) CBSX",O,KCR,Salvador Perez,Jacob Lopez,3%,50%,Popfly: 2B
