game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202405290,https://www.baseball-reference.com/boxes/CHA/CHA202405290.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3"
CHA202405290,https://www.baseball-reference.com/boxes/CHA/CHA202405290.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BSBCS",O,TOR,Davis Schneider,Chris Flexen,-2%,48%,Strikeout Swinging
CHA202405290,https://www.baseball-reference.com/boxes/CHA/CHA202405290.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CFBS",O,TOR,Daulton Varsho,Chris Flexen,-2%,46%,Strikeout Swinging
CHA202405290,https://www.baseball-reference.com/boxes/CHA/CHA202405290.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) CCBBB*B",,TOR,Vladimir Guerrero Jr.,Chris Flexen,1%,48%,Walk
CHA202405290,https://www.baseball-reference.com/boxes/CHA/CHA202405290.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) CBS*S",O,TOR,Bo Bichette,Chris Flexen,-2%,45%,Strikeout Swinging; B. Bichette out at 1B/C-1B
CHA202405290,https://www.baseball-reference.com/boxes/CHA/CHA202405290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 0, White Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 0, White Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 0, White Sox 0."
CHA202405290,https://www.baseball-reference.com/boxes/CHA/CHA202405290.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Alek Manoah facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Alek Manoah facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Alek Manoah facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Alek Manoah facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Alek Manoah facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Alek Manoah facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Alek Manoah facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Alek Manoah facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Alek Manoah facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Alek Manoah facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Alek Manoah facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Alek Manoah facing 1-2-3"
CHA202405290,https://www.baseball-reference.com/boxes/CHA/CHA202405290.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BBS.FX",O,CHW,Corey Julks,Alek Manoah,2%,47%,Lineout: 3B
CHA202405290,https://www.baseball-reference.com/boxes/CHA/CHA202405290.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) SF.S",O,CHW,Nicky Lopez,Alek Manoah,2%,49%,Strikeout Swinging
CHA202405290,https://www.baseball-reference.com/boxes/CHA/CHA202405290.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) CBSBS",O,CHW,Gavin Sheets,Alek Manoah,1%,50%,Strikeout Swinging
CHA202405290,https://www.baseball-reference.com/boxes/CHA/CHA202405290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, White Sox 0."
