game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202405300,https://www.baseball-reference.com/boxes/MIN/MIN202405300.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3"
MIN202405300,https://www.baseball-reference.com/boxes/MIN/MIN202405300.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) CBBSB.FB",,KCR,Maikel Garcia,Chris Paddack,-4%,46%,Walk
MIN202405300,https://www.baseball-reference.com/boxes/MIN/MIN202405300.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) CFB1X",O,KCR,Bobby Witt Jr.,Chris Paddack,3%,50%,Flyball: RF
MIN202405300,https://www.baseball-reference.com/boxes/MIN/MIN202405300.shtml,play_by_play,t1,0-0,1,1--,"2,(1-0) BX",RR,KCR,Vinnie Pasquantino,Chris Paddack,-17%,33%,Home Run (Fly Ball to Deep RF); M. Garcia Scores
MIN202405300,https://www.baseball-reference.com/boxes/MIN/MIN202405300.shtml,play_by_play,t1,2-0,1,---,"5,(2-2) FBSB.S",O,KCR,Salvador Perez,Chris Paddack,1%,34%,Strikeout Swinging
MIN202405300,https://www.baseball-reference.com/boxes/MIN/MIN202405300.shtml,play_by_play,t1,2-0,2,---,"6,(3-2) FBBC.BC",O,KCR,Nelson Velázquez,Chris Paddack,1%,35%,Strikeout Looking
MIN202405300,https://www.baseball-reference.com/boxes/MIN/MIN202405300.shtml,play_by_play,,,,,,,,,,"2 runs, 1 hit, 0 errors, 0 LOB. Royals 2, Twins 0.","2 runs, 1 hit, 0 errors, 0 LOB. Royals 2, Twins 0.","2 runs, 1 hit, 0 errors, 0 LOB. Royals 2, Twins 0."
MIN202405300,https://www.baseball-reference.com/boxes/MIN/MIN202405300.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Behind 0-2, Royals' Daniel Lynch IV facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Royals' Daniel Lynch IV facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Royals' Daniel Lynch IV facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Royals' Daniel Lynch IV facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Royals' Daniel Lynch IV facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Royals' Daniel Lynch IV facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Royals' Daniel Lynch IV facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Royals' Daniel Lynch IV facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Royals' Daniel Lynch IV facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Royals' Daniel Lynch IV facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Royals' Daniel Lynch IV facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Royals' Daniel Lynch IV facing 1-2-3"
MIN202405300,https://www.baseball-reference.com/boxes/MIN/MIN202405300.shtml,play_by_play,b1,0-2,0,---,"3,(1-1) BFX",,MIN,Manuel Margot,Daniel Lynch IV,4%,39%,Single to CF (Ground Ball thru SS-2B)
MIN202405300,https://www.baseball-reference.com/boxes/MIN/MIN202405300.shtml,play_by_play,b1,0-2,0,1--,"4,(2-1) CBBX",O,MIN,Carlos Correa,Daniel Lynch IV,-2%,37%,Groundout: SS-1B (SS-3B Hole); M. Margot to 2B
