game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202509080,https://www.baseball-reference.com/boxes/SFN/SFN202509080.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3"
SFN202509080,https://www.baseball-reference.com/boxes/SFN/SFN202509080.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,ARI,Geraldo Perdomo,Logan Webb,2%,52%,Lineout: RF (Deep RF)
SFN202509080,https://www.baseball-reference.com/boxes/SFN/SFN202509080.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CBBSC",O,ARI,Ketel Marte,Logan Webb,2%,54%,Strikeout Looking
SFN202509080,https://www.baseball-reference.com/boxes/SFN/SFN202509080.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) BCX",O,ARI,Corbin Carroll,Logan Webb,1%,55%,Flyball: LF (Short LF)
SFN202509080,https://www.baseball-reference.com/boxes/SFN/SFN202509080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Giants 0."
SFN202509080,https://www.baseball-reference.com/boxes/SFN/SFN202509080.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3"
SFN202509080,https://www.baseball-reference.com/boxes/SFN/SFN202509080.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CBF.T",O,SFG,Heliot Ramos,Nabil Crismatt,-2%,53%,Strikeout Swinging
SFN202509080,https://www.baseball-reference.com/boxes/SFN/SFN202509080.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) S.FS",O,SFG,Rafael Devers,Nabil Crismatt,-2%,51%,Strikeout Swinging
SFN202509080,https://www.baseball-reference.com/boxes/SFN/SFN202509080.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) BBCF.X",,SFG,Willy Adames,Nabil Crismatt,2%,53%,Double to LF (Line Drive to LF Line)
SFN202509080,https://www.baseball-reference.com/boxes/SFN/SFN202509080.shtml,play_by_play,b1,0-0,2,-2-,"2,(1-0) BX",O,SFG,Dominic Smith,Nabil Crismatt,-3%,50%,Lineout: CF (Deep CF-RF)
SFN202509080,https://www.baseball-reference.com/boxes/SFN/SFN202509080.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Diamondbacks 0, Giants 0.","0 runs, 1 hit, 0 errors, 1 LOB. Diamondbacks 0, Giants 0.","0 runs, 1 hit, 0 errors, 1 LOB. Diamondbacks 0, Giants 0."
