game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202406130,https://www.baseball-reference.com/boxes/KCA/KCA202406130.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3"
KCA202406130,https://www.baseball-reference.com/boxes/KCA/KCA202406130.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) FFBX",O,NYY,Anthony Volpe,Alec Marsh,2%,52%,Flyball: LF (Deep LF-CF)
KCA202406130,https://www.baseball-reference.com/boxes/KCA/KCA202406130.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CBS.S",O,NYY,Juan Soto,Alec Marsh,2%,54%,Strikeout Swinging
KCA202406130,https://www.baseball-reference.com/boxes/KCA/KCA202406130.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) BFFBS",O,NYY,Aaron Judge,Alec Marsh,1%,55%,Strikeout Swinging
KCA202406130,https://www.baseball-reference.com/boxes/KCA/KCA202406130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Royals 0."
KCA202406130,https://www.baseball-reference.com/boxes/KCA/KCA202406130.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3"
KCA202406130,https://www.baseball-reference.com/boxes/KCA/KCA202406130.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,KCR,Maikel Garcia,Nestor Cortes,-2%,53%,Foul Popfly: 1B (Behind Home)
KCA202406130,https://www.baseball-reference.com/boxes/KCA/KCA202406130.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) CBX",O,KCR,Bobby Witt Jr.,Nestor Cortes,-2%,51%,Groundout: SS-1B (SS-2B)
KCA202406130,https://www.baseball-reference.com/boxes/KCA/KCA202406130.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) CBX",O,KCR,Vinnie Pasquantino,Nestor Cortes,-1%,50%,Groundout: 1B unassisted
KCA202406130,https://www.baseball-reference.com/boxes/KCA/KCA202406130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Royals 0."
KCA202406130,https://www.baseball-reference.com/boxes/KCA/KCA202406130.shtml,play_by_play,"Top of the 2nd, Yankees Batting, Tied 0-0, Royals' Alec Marsh facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Royals' Alec Marsh facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Royals' Alec Marsh facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Royals' Alec Marsh facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Royals' Alec Marsh facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Royals' Alec Marsh facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Royals' Alec Marsh facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Royals' Alec Marsh facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Royals' Alec Marsh facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Royals' Alec Marsh facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Royals' Alec Marsh facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Royals' Alec Marsh facing 4-5-6"
KCA202406130,https://www.baseball-reference.com/boxes/KCA/KCA202406130.shtml,play_by_play,t2,0-0,0,---,"1,(0-0) X",O,NYY,Alex Verdugo,Alec Marsh,2%,52%,Flyball: LF (LF Line)
KCA202406130,https://www.baseball-reference.com/boxes/KCA/KCA202406130.shtml,play_by_play,t2,0-0,1,---,"5,(2-2) SBBFS",O,NYY,Gleyber Torres,Alec Marsh,2%,54%,Strikeout Swinging
KCA202406130,https://www.baseball-reference.com/boxes/KCA/KCA202406130.shtml,play_by_play,t2,0-0,2,---,"9,(3-2) FBFBF.BFFB",,NYY,Anthony Rizzo,Alec Marsh,-1%,53%,Walk
KCA202406130,https://www.baseball-reference.com/boxes/KCA/KCA202406130.shtml,play_by_play,t2,0-0,2,1--,"4,(1-2) CBCB",,NYY,DJ LeMahieu,Alec Marsh,-1%,52%,Wild Pitch; A. Rizzo to 2B
KCA202406130,https://www.baseball-reference.com/boxes/KCA/KCA202406130.shtml,play_by_play,t2,0-0,2,-2-,"7,(3-2) CBCB.BFX",O,NYY,DJ LeMahieu,Alec Marsh,3%,55%,Flyball: LF (Deep LF-CF)
KCA202406130,https://www.baseball-reference.com/boxes/KCA/KCA202406130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Yankees 0, Royals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Yankees 0, Royals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Yankees 0, Royals 0."
