game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202404200,https://www.baseball-reference.com/boxes/NYA/NYA202404200.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3"
NYA202404200,https://www.baseball-reference.com/boxes/NYA/NYA202404200.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) FBBX",O,TBR,Yandy Díaz,Nestor Cortes,-2%,48%,Groundout: 2B-1B
NYA202404200,https://www.baseball-reference.com/boxes/NYA/NYA202404200.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) SSS",O,TBR,Randy Arozarena,Nestor Cortes,-2%,46%,Strikeout Swinging
NYA202404200,https://www.baseball-reference.com/boxes/NYA/NYA202404200.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",O,TBR,Harold Ramírez,Nestor Cortes,-1%,45%,Flyball: RF
NYA202404200,https://www.baseball-reference.com/boxes/NYA/NYA202404200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Yankees 0."
NYA202404200,https://www.baseball-reference.com/boxes/NYA/NYA202404200.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3"
NYA202404200,https://www.baseball-reference.com/boxes/NYA/NYA202404200.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) BBFX",O,NYY,Anthony Volpe,Zach Eflin,2%,47%,Groundout: 2B-1B
NYA202404200,https://www.baseball-reference.com/boxes/NYA/NYA202404200.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CBF.X",,NYY,Juan Soto,Zach Eflin,-2%,45%,Single to RF (Line Drive to Deep RF)
NYA202404200,https://www.baseball-reference.com/boxes/NYA/NYA202404200.shtml,play_by_play,b1,0-0,1,1--,"4,(1-2) BCCS",O,NYY,Aaron Judge,Zach Eflin,3%,48%,Strikeout Swinging
NYA202404200,https://www.baseball-reference.com/boxes/NYA/NYA202404200.shtml,play_by_play,b1,0-0,2,1--,"3,(2-0) BBX",,NYY,Anthony Rizzo,Zach Eflin,-3%,45%,Single to RF (Fly Ball to Short CF-RF); J. Soto to 3B
