game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202504020,https://www.baseball-reference.com/boxes/CHA/CHA202504020.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3"
CHA202504020,https://www.baseball-reference.com/boxes/CHA/CHA202504020.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) SX",O,MIN,Matt Wallner,Sean Burke,-2%,48%,Groundout: 3B-1B (SS-3B Hole)
CHA202504020,https://www.baseball-reference.com/boxes/CHA/CHA202504020.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) FBX",O,MIN,Carlos Correa,Sean Burke,-2%,46%,Flyball: CF (Deep CF-RF)
CHA202504020,https://www.baseball-reference.com/boxes/CHA/CHA202504020.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) SBBBX",R,MIN,Byron Buxton,Sean Burke,10%,57%,Home Run (Fly Ball to Deep LF-CF)
CHA202504020,https://www.baseball-reference.com/boxes/CHA/CHA202504020.shtml,play_by_play,t1,1-0,2,---,"8,(3-2) CS.BFBFBX",O,MIN,Trevor Larnach,Sean Burke,-1%,56%,Groundout: C-1B
CHA202504020,https://www.baseball-reference.com/boxes/CHA/CHA202504020.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Twins 1, White Sox 0.","1 run, 1 hit, 0 errors, 0 LOB. Twins 1, White Sox 0.","1 run, 1 hit, 0 errors, 0 LOB. Twins 1, White Sox 0."
CHA202504020,https://www.baseball-reference.com/boxes/CHA/CHA202504020.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Behind 0-1, Twins' Pablo López facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Twins' Pablo López facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Twins' Pablo López facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Twins' Pablo López facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Twins' Pablo López facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Twins' Pablo López facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Twins' Pablo López facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Twins' Pablo López facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Twins' Pablo López facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Twins' Pablo López facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Twins' Pablo López facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Twins' Pablo López facing 1-2-3"
CHA202504020,https://www.baseball-reference.com/boxes/CHA/CHA202504020.shtml,play_by_play,b1,0-1,0,---,"4,(2-1) .BCBX",O,CHW,Nick Maton,Pablo López,2%,58%,Flyball: CF
CHA202504020,https://www.baseball-reference.com/boxes/CHA/CHA202504020.shtml,play_by_play,b1,0-1,1,---,"5,(1-2) FSBFC",O,CHW,Luis Robert Jr.,Pablo López,2%,60%,Strikeout Looking
CHA202504020,https://www.baseball-reference.com/boxes/CHA/CHA202504020.shtml,play_by_play,b1,0-1,2,---,"3,(0-2) CS.C",O,CHW,Andrew Benintendi,Pablo López,1%,61%,Strikeout Looking
