game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202509190,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Pablo López facing 1-2-3"
MIN202509190,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",,CLE,Steven Kwan,Pablo López,4%,54%,Single to CF (Line Drive to Deep CF)
MIN202509190,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) BCCS",O,CLE,Angel Martínez,Pablo López,-3%,50%,Strikeout Swinging
MIN202509190,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,play_by_play,t1,0-0,1,1--,"5,(3-1) BCBBB",,CLE,José Ramírez,Pablo López,4%,54%,Walk; S. Kwan to 2B
MIN202509190,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,play_by_play,t1,0-0,1,12-,"3,(0-2) CFX",O,CLE,Kyle Manzardo,Pablo López,-3%,51%,Flyball: LF (Deep LF-CF); S. Kwan to 3B; J. Ramírez to 2B
MIN202509190,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,play_by_play,t1,0-0,2,-23,"4,(2-1) BC*BX",RR,CLE,Bo Naylor,Pablo López,16%,67%,Single to RF (Line Drive to Deep RF); S. Kwan Scores; J. Ramírez Scores
MIN202509190,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,play_by_play,t1,2-0,2,1--,"3,(2-0) BBX",O,CLE,Gabriel Arias,Pablo López,-2%,65%,Groundout: SS-1B (Weak SS)
MIN202509190,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 1 LOB. Guardians 2, Twins 0.","2 runs, 2 hits, 0 errors, 1 LOB. Guardians 2, Twins 0.","2 runs, 2 hits, 0 errors, 1 LOB. Guardians 2, Twins 0."
MIN202509190,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Behind 0-2, Guardians' Parker Messick facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Guardians' Parker Messick facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Guardians' Parker Messick facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Guardians' Parker Messick facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Guardians' Parker Messick facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Guardians' Parker Messick facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Guardians' Parker Messick facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Guardians' Parker Messick facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Guardians' Parker Messick facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Guardians' Parker Messick facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Guardians' Parker Messick facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Guardians' Parker Messick facing 1-2-3"
MIN202509190,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,play_by_play,b1,0-2,0,---,"6,(3-2) FS.BBBC",O,MIN,Byron Buxton,Parker Messick,2%,67%,Strikeout Looking
MIN202509190,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,play_by_play,b1,0-2,1,---,"4,(1-2) BFFS",O,MIN,Austin Martin,Parker Messick,2%,69%,Strikeout Swinging
MIN202509190,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,play_by_play,b1,0-2,2,---,"3,(0-2) C.CX",O,MIN,Luke Keaschall,Parker Messick,1%,70%,Groundout: SS-1B
MIN202509190,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 2, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 2, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 2, Twins 0."
MIN202509190,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,play_by_play,"Top of the 2nd, Guardians Batting, Ahead 2-0, Twins' Pablo López facing 7-8-9","Top of the 2nd, Guardians Batting, Ahead 2-0, Twins' Pablo López facing 7-8-9","Top of the 2nd, Guardians Batting, Ahead 2-0, Twins' Pablo López facing 7-8-9","Top of the 2nd, Guardians Batting, Ahead 2-0, Twins' Pablo López facing 7-8-9","Top of the 2nd, Guardians Batting, Ahead 2-0, Twins' Pablo López facing 7-8-9","Top of the 2nd, Guardians Batting, Ahead 2-0, Twins' Pablo López facing 7-8-9","Top of the 2nd, Guardians Batting, Ahead 2-0, Twins' Pablo López facing 7-8-9","Top of the 2nd, Guardians Batting, Ahead 2-0, Twins' Pablo López facing 7-8-9","Top of the 2nd, Guardians Batting, Ahead 2-0, Twins' Pablo López facing 7-8-9","Top of the 2nd, Guardians Batting, Ahead 2-0, Twins' Pablo López facing 7-8-9","Top of the 2nd, Guardians Batting, Ahead 2-0, Twins' Pablo López facing 7-8-9","Top of the 2nd, Guardians Batting, Ahead 2-0, Twins' Pablo López facing 7-8-9"
MIN202509190,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,play_by_play,t2,2-0,0,---,"7,(3-2) BFBCBFB",,CLE,George Valera,Pablo López,3%,73%,Walk
MIN202509190,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,play_by_play,t2,2-0,0,1--,"5,(2-2) BSC*BT",O,CLE,C.J. Kayfus,Pablo López,-3%,70%,Strikeout Swinging
MIN202509190,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,play_by_play,t2,2-0,1,1--,"1,(0-0) X",O,CLE,Brayan Rocchio,Pablo López,-2%,68%,Lineout: 2B (2B-1B)
MIN202509190,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,play_by_play,t2,2-0,2,1--,"6,(3-2) BBFBF>X",O,CLE,Steven Kwan,Pablo López,-2%,66%,Lineout: CF (Deep CF)
MIN202509190,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Guardians 2, Twins 0.","0 runs, 0 hits, 0 errors, 1 LOB. Guardians 2, Twins 0.","0 runs, 0 hits, 0 errors, 1 LOB. Guardians 2, Twins 0."
MIN202509190,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,play_by_play,"Bottom of the 2nd, Twins Batting, Behind 0-2, Guardians' Parker Messick facing 4-5-6","Bottom of the 2nd, Twins Batting, Behind 0-2, Guardians' Parker Messick facing 4-5-6","Bottom of the 2nd, Twins Batting, Behind 0-2, Guardians' Parker Messick facing 4-5-6","Bottom of the 2nd, Twins Batting, Behind 0-2, Guardians' Parker Messick facing 4-5-6","Bottom of the 2nd, Twins Batting, Behind 0-2, Guardians' Parker Messick facing 4-5-6","Bottom of the 2nd, Twins Batting, Behind 0-2, Guardians' Parker Messick facing 4-5-6","Bottom of the 2nd, Twins Batting, Behind 0-2, Guardians' Parker Messick facing 4-5-6","Bottom of the 2nd, Twins Batting, Behind 0-2, Guardians' Parker Messick facing 4-5-6","Bottom of the 2nd, Twins Batting, Behind 0-2, Guardians' Parker Messick facing 4-5-6","Bottom of the 2nd, Twins Batting, Behind 0-2, Guardians' Parker Messick facing 4-5-6","Bottom of the 2nd, Twins Batting, Behind 0-2, Guardians' Parker Messick facing 4-5-6","Bottom of the 2nd, Twins Batting, Behind 0-2, Guardians' Parker Messick facing 4-5-6"
MIN202509190,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,play_by_play,b2,0-2,0,---,"5,(2-2) SBF.BS",O,MIN,Brooks Lee,Parker Messick,3%,68%,Strikeout Swinging
MIN202509190,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,play_by_play,b2,0-2,1,---,"6,(2-2) BCCB.FS",O,MIN,Royce Lewis,Parker Messick,2%,70%,Strikeout Swinging
MIN202509190,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,play_by_play,b2,0-2,2,---,"5,(2-2) BSBS.X",,MIN,Kody Clemens,Parker Messick,-1%,69%,Single to CF (Line Drive)
MIN202509190,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,play_by_play,b2,0-2,2,1--,"4,(2-1) SBBX",,MIN,Carson McCusker,Parker Messick,-2%,67%,Single to LF (Line Drive); K. Clemens to 2B
MIN202509190,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,play_by_play,b2,0-2,2,12-,"3,(0-2) FSS",O,MIN,Jhonny Pereda,Parker Messick,5%,71%,Strikeout Swinging
MIN202509190,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Guardians 2, Twins 0.","0 runs, 2 hits, 0 errors, 2 LOB. Guardians 2, Twins 0.","0 runs, 2 hits, 0 errors, 2 LOB. Guardians 2, Twins 0."
MIN202509190,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,play_by_play,"Top of the 3rd, Guardians Batting, Ahead 2-0, Twins' Pablo López facing 2-3-4","Top of the 3rd, Guardians Batting, Ahead 2-0, Twins' Pablo López facing 2-3-4","Top of the 3rd, Guardians Batting, Ahead 2-0, Twins' Pablo López facing 2-3-4","Top of the 3rd, Guardians Batting, Ahead 2-0, Twins' Pablo López facing 2-3-4","Top of the 3rd, Guardians Batting, Ahead 2-0, Twins' Pablo López facing 2-3-4","Top of the 3rd, Guardians Batting, Ahead 2-0, Twins' Pablo López facing 2-3-4","Top of the 3rd, Guardians Batting, Ahead 2-0, Twins' Pablo López facing 2-3-4","Top of the 3rd, Guardians Batting, Ahead 2-0, Twins' Pablo López facing 2-3-4","Top of the 3rd, Guardians Batting, Ahead 2-0, Twins' Pablo López facing 2-3-4","Top of the 3rd, Guardians Batting, Ahead 2-0, Twins' Pablo López facing 2-3-4","Top of the 3rd, Guardians Batting, Ahead 2-0, Twins' Pablo López facing 2-3-4","Top of the 3rd, Guardians Batting, Ahead 2-0, Twins' Pablo López facing 2-3-4"
MIN202509190,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,play_by_play,t3,2-0,0,---,"4,(0-2) CSFX",O,CLE,Angel Martínez,Pablo López,-2%,69%,Groundout: P-1B (Weak 2B-1B)
MIN202509190,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,play_by_play,t3,2-0,1,---,"3,(1-1) FBX",O,CLE,José Ramírez,Pablo López,-1%,68%,Groundout: 1B unassisted
MIN202509190,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,play_by_play,t3,2-0,2,---,"2,(0-1) CX",O,CLE,Kyle Manzardo,Pablo López,-1%,67%,Groundout: 2B-1B (2B-1B)
