game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202404230,https://www.baseball-reference.com/boxes/SFN/SFN202404230.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3"
SFN202404230,https://www.baseball-reference.com/boxes/SFN/SFN202404230.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,NYM,Brandon Nimmo,Logan Webb,2%,52%,Groundout: 2B-1B (2B-1B)
SFN202404230,https://www.baseball-reference.com/boxes/SFN/SFN202404230.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,NYM,Starling Marte,Logan Webb,2%,54%,Groundout: SS-1B
SFN202404230,https://www.baseball-reference.com/boxes/SFN/SFN202404230.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) FBSS",O,NYM,Francisco Lindor,Logan Webb,1%,55%,Strikeout Swinging
SFN202404230,https://www.baseball-reference.com/boxes/SFN/SFN202404230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Giants 0."
SFN202404230,https://www.baseball-reference.com/boxes/SFN/SFN202404230.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3"
SFN202404230,https://www.baseball-reference.com/boxes/SFN/SFN202404230.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,SFG,Jung Hoo Lee,Luis Severino,-2%,53%,Groundout: 2B-1B (Deep 2B)
SFN202404230,https://www.baseball-reference.com/boxes/SFN/SFN202404230.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) FBX",O,SFG,LaMonte Wade Jr.,Luis Severino,-1%,51%,Flyball: LF (Deep LF-CF)
SFN202404230,https://www.baseball-reference.com/boxes/SFN/SFN202404230.shtml,play_by_play,b1,0-0,2,---,"7,(3-2) BBFCBFS",O,SFG,Jorge Soler,Luis Severino,-1%,50%,Strikeout Swinging
SFN202404230,https://www.baseball-reference.com/boxes/SFN/SFN202404230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Giants 0."
SFN202404230,https://www.baseball-reference.com/boxes/SFN/SFN202404230.shtml,play_by_play,"Top of the 2nd, Mets Batting, Tied 0-0, Giants' Logan Webb facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Giants' Logan Webb facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Giants' Logan Webb facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Giants' Logan Webb facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Giants' Logan Webb facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Giants' Logan Webb facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Giants' Logan Webb facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Giants' Logan Webb facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Giants' Logan Webb facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Giants' Logan Webb facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Giants' Logan Webb facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Giants' Logan Webb facing 4-5-6"
SFN202404230,https://www.baseball-reference.com/boxes/SFN/SFN202404230.shtml,play_by_play,t2,0-0,0,---,"3,(1-1) BCX",O,NYM,Pete Alonso,Logan Webb,2%,52%,Groundout: 2B-1B (SS-2B)
SFN202404230,https://www.baseball-reference.com/boxes/SFN/SFN202404230.shtml,play_by_play,t2,0-0,1,---,"3,(1-1) CBX",O,NYM,Brett Baty,Logan Webb,2%,54%,Groundout: SS-1B (SS-2B)
SFN202404230,https://www.baseball-reference.com/boxes/SFN/SFN202404230.shtml,play_by_play,t2,0-0,2,---,"1,(0-0) X",O,NYM,DJ Stewart,Logan Webb,1%,55%,Groundout: 2B-1B (2B-1B)
SFN202404230,https://www.baseball-reference.com/boxes/SFN/SFN202404230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Giants 0."
SFN202404230,https://www.baseball-reference.com/boxes/SFN/SFN202404230.shtml,play_by_play,"Bottom of the 2nd, Giants Batting, Tied 0-0, Mets' Luis Severino facing 4-5-6","Bottom of the 2nd, Giants Batting, Tied 0-0, Mets' Luis Severino facing 4-5-6","Bottom of the 2nd, Giants Batting, Tied 0-0, Mets' Luis Severino facing 4-5-6","Bottom of the 2nd, Giants Batting, Tied 0-0, Mets' Luis Severino facing 4-5-6","Bottom of the 2nd, Giants Batting, Tied 0-0, Mets' Luis Severino facing 4-5-6","Bottom of the 2nd, Giants Batting, Tied 0-0, Mets' Luis Severino facing 4-5-6","Bottom of the 2nd, Giants Batting, Tied 0-0, Mets' Luis Severino facing 4-5-6","Bottom of the 2nd, Giants Batting, Tied 0-0, Mets' Luis Severino facing 4-5-6","Bottom of the 2nd, Giants Batting, Tied 0-0, Mets' Luis Severino facing 4-5-6","Bottom of the 2nd, Giants Batting, Tied 0-0, Mets' Luis Severino facing 4-5-6","Bottom of the 2nd, Giants Batting, Tied 0-0, Mets' Luis Severino facing 4-5-6","Bottom of the 2nd, Giants Batting, Tied 0-0, Mets' Luis Severino facing 4-5-6"
SFN202404230,https://www.baseball-reference.com/boxes/SFN/SFN202404230.shtml,play_by_play,b2,0-0,0,---,"2,(0-1) CX",O,SFG,Michael Conforto,Luis Severino,-2%,53%,Foul Popfly: 3B (3B into Foul Terr.)
SFN202404230,https://www.baseball-reference.com/boxes/SFN/SFN202404230.shtml,play_by_play,b2,0-0,1,---,"9,(3-2) CBF.BFFBFX",O,SFG,Matt Chapman,Luis Severino,-2%,51%,Groundout: 3B-1B
SFN202404230,https://www.baseball-reference.com/boxes/SFN/SFN202404230.shtml,play_by_play,b2,0-0,2,---,"7,(3-2) CFBFBB.X",O,SFG,Patrick Bailey,Luis Severino,-1%,50%,Groundout: 3B-1B (SS-3B Hole)
SFN202404230,https://www.baseball-reference.com/boxes/SFN/SFN202404230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Giants 0."
SFN202404230,https://www.baseball-reference.com/boxes/SFN/SFN202404230.shtml,play_by_play,"Top of the 3rd, Mets Batting, Tied 0-0, Giants' Logan Webb facing 7-8-9","Top of the 3rd, Mets Batting, Tied 0-0, Giants' Logan Webb facing 7-8-9","Top of the 3rd, Mets Batting, Tied 0-0, Giants' Logan Webb facing 7-8-9","Top of the 3rd, Mets Batting, Tied 0-0, Giants' Logan Webb facing 7-8-9","Top of the 3rd, Mets Batting, Tied 0-0, Giants' Logan Webb facing 7-8-9","Top of the 3rd, Mets Batting, Tied 0-0, Giants' Logan Webb facing 7-8-9","Top of the 3rd, Mets Batting, Tied 0-0, Giants' Logan Webb facing 7-8-9","Top of the 3rd, Mets Batting, Tied 0-0, Giants' Logan Webb facing 7-8-9","Top of the 3rd, Mets Batting, Tied 0-0, Giants' Logan Webb facing 7-8-9","Top of the 3rd, Mets Batting, Tied 0-0, Giants' Logan Webb facing 7-8-9","Top of the 3rd, Mets Batting, Tied 0-0, Giants' Logan Webb facing 7-8-9","Top of the 3rd, Mets Batting, Tied 0-0, Giants' Logan Webb facing 7-8-9"
SFN202404230,https://www.baseball-reference.com/boxes/SFN/SFN202404230.shtml,play_by_play,t3,0-0,0,---,"4,(2-1) CBBX",O,NYM,Jeff McNeil,Logan Webb,2%,52%,Groundout: 3B-1B
SFN202404230,https://www.baseball-reference.com/boxes/SFN/SFN202404230.shtml,play_by_play,t3,0-0,1,---,"4,(1-2) CS.BX",O,NYM,Joey Wendle,Logan Webb,2%,54%,Groundout: 3B-1B (SS-3B Hole)
SFN202404230,https://www.baseball-reference.com/boxes/SFN/SFN202404230.shtml,play_by_play,t3,0-0,2,---,"6,(3-2) BBCBS.X",,NYM,Omar Narváez,Logan Webb,-3%,52%,Double to LF (Line Drive to Deep LF-CF)
SFN202404230,https://www.baseball-reference.com/boxes/SFN/SFN202404230.shtml,play_by_play,t3,0-0,2,-2-,"4,(2-1) FBBX",O,NYM,Brandon Nimmo,Logan Webb,4%,55%,Groundout: 2B-1B (2B-1B)
SFN202404230,https://www.baseball-reference.com/boxes/SFN/SFN202404230.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Giants 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Giants 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Giants 0."
