game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202406060,https://www.baseball-reference.com/boxes/NYA/NYA202406060.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3"
NYA202406060,https://www.baseball-reference.com/boxes/NYA/NYA202406060.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,MIN,Trevor Larnach,Marcus Stroman,2%,52%,Flyball: LF (Short LF Line)
NYA202406060,https://www.baseball-reference.com/boxes/NYA/NYA202406060.shtml,play_by_play,t1,0-0,1,---,"4,(0-2) CFFS",O,MIN,Alex Kirilloff,Marcus Stroman,2%,54%,Strikeout Swinging
NYA202406060,https://www.baseball-reference.com/boxes/NYA/NYA202406060.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",R,MIN,Carlos Correa,Marcus Stroman,-10%,43%,Home Run (Fly Ball to Deep RF)
NYA202406060,https://www.baseball-reference.com/boxes/NYA/NYA202406060.shtml,play_by_play,t1,1-0,2,---,"1,(0-0) X",O,MIN,Max Kepler,Marcus Stroman,1%,44%,Flyball: LF (Short LF)
NYA202406060,https://www.baseball-reference.com/boxes/NYA/NYA202406060.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Twins 1, Yankees 0.","1 run, 1 hit, 0 errors, 0 LOB. Twins 1, Yankees 0.","1 run, 1 hit, 0 errors, 0 LOB. Twins 1, Yankees 0."
NYA202406060,https://www.baseball-reference.com/boxes/NYA/NYA202406060.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Behind 0-1, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Twins' Pablo López facing 1-2-3"
NYA202406060,https://www.baseball-reference.com/boxes/NYA/NYA202406060.shtml,play_by_play,b1,0-1,0,---,"4,(1-2) SFBC",O,NYY,Anthony Volpe,Pablo López,-2%,42%,Strikeout Looking
NYA202406060,https://www.baseball-reference.com/boxes/NYA/NYA202406060.shtml,play_by_play,b1,0-1,1,---,"6,(3-2) BBCS.BB",,NYY,Juan Soto,Pablo López,3%,45%,Walk
NYA202406060,https://www.baseball-reference.com/boxes/NYA/NYA202406060.shtml,play_by_play,b1,0-1,1,1--,"4,(1-2) CFBX",O,NYY,Aaron Judge,Pablo López,-3%,42%,Flyball: CF (Deep CF)
