game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202504030,https://www.baseball-reference.com/boxes/NYA/NYA202504030.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Yankees' Carlos Carrasco facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Yankees' Carlos Carrasco facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Yankees' Carlos Carrasco facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Yankees' Carlos Carrasco facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Yankees' Carlos Carrasco facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Yankees' Carlos Carrasco facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Yankees' Carlos Carrasco facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Yankees' Carlos Carrasco facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Yankees' Carlos Carrasco facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Yankees' Carlos Carrasco facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Yankees' Carlos Carrasco facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Yankees' Carlos Carrasco facing 1-2-3"
NYA202504030,https://www.baseball-reference.com/boxes/NYA/NYA202504030.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CFBC",O,ARI,Corbin Carroll,Carlos Carrasco,2%,52%,Strikeout Looking
NYA202504030,https://www.baseball-reference.com/boxes/NYA/NYA202504030.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) CBBF.FBX",O,ARI,Geraldo Perdomo,Carlos Carrasco,2%,54%,Foul Popfly: 3B (3B into Foul Terr.)
NYA202504030,https://www.baseball-reference.com/boxes/NYA/NYA202504030.shtml,play_by_play,t1,0-0,2,---,"7,(2-2) CFFBBFC",O,ARI,Pavin Smith,Carlos Carrasco,1%,55%,Strikeout Looking
NYA202504030,https://www.baseball-reference.com/boxes/NYA/NYA202504030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Yankees 0."
NYA202504030,https://www.baseball-reference.com/boxes/NYA/NYA202504030.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3"
NYA202504030,https://www.baseball-reference.com/boxes/NYA/NYA202504030.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",,NYY,Ben Rice,Merrill Kelly,6%,61%,Ground-rule Double (Fly Ball to Deep CF)
NYA202504030,https://www.baseball-reference.com/boxes/NYA/NYA202504030.shtml,play_by_play,b1,0-0,0,-2-,"6,(3-2) CBBFBB",,NYY,Cody Bellinger,Merrill Kelly,3%,64%,Walk
NYA202504030,https://www.baseball-reference.com/boxes/NYA/NYA202504030.shtml,play_by_play,b1,0-0,0,12-,"3,(1-1) CBX",RRR,NYY,Aaron Judge,Merrill Kelly,17%,81%,Home Run (Fly Ball to Deep CF-RF); B. Rice Scores; C. Bellinger Scores
NYA202504030,https://www.baseball-reference.com/boxes/NYA/NYA202504030.shtml,play_by_play,b1,3-0,0,---,"4,(1-2) BFLX",O,NYY,Jazz Chisholm Jr.,Merrill Kelly,-1%,80%,Groundout: 2B-1B
