game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3"
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",O,CHW,Tommy Pham,Aaron Civale,-2%,48%,Flyball: RF
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CBSS",O,CHW,Gavin Sheets,Aaron Civale,-2%,46%,Strikeout Swinging
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) FBX",O,CHW,Andrew Vaughn,Aaron Civale,-1%,45%,Foul Popfly: 1B
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Rays 0."
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3"
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,b1,0-0,0,---,"7,(2-2) CFFBBFC",O,TBR,Yandy Díaz,Chris Flexen,2%,47%,Strikeout Looking
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,b1,0-0,1,---,"6,(2-2) CFBFBX",O,TBR,Randy Arozarena,Chris Flexen,2%,49%,Foul Popfly: C (Behind Home)
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,b1,0-0,2,---,"5,(3-1) BBBCX",O,TBR,Harold Ramírez,Chris Flexen,1%,50%,Lineout: RF (Deep CF-RF)
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Rays 0."
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,"Top of the 2nd, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 4-5-6"
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,t2,0-0,0,---,"6,(3-2) CBFBBX",O,CHW,Eloy Jiménez,Aaron Civale,-2%,48%,Lineout: CF (Deep CF)
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,t2,0-0,1,---,"1,(0-0) X",,CHW,Andrew Benintendi,Aaron Civale,3%,50%,Single to RF (Line Drive)
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,t2,0-0,1,1--,"5,(3-1) BBC*BX",OO,CHW,Bryan Ramos,Aaron Civale,-5%,45%,Ground Ball Double Play: 2B-1B (SS-2B)
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. White Sox 0, Rays 0.","0 runs, 1 hit, 0 errors, 0 LOB. White Sox 0, Rays 0.","0 runs, 1 hit, 0 errors, 0 LOB. White Sox 0, Rays 0."
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,"Bottom of the 2nd, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 4-5-6","Bottom of the 2nd, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 4-5-6","Bottom of the 2nd, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 4-5-6","Bottom of the 2nd, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 4-5-6","Bottom of the 2nd, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 4-5-6","Bottom of the 2nd, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 4-5-6","Bottom of the 2nd, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 4-5-6","Bottom of the 2nd, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 4-5-6","Bottom of the 2nd, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 4-5-6","Bottom of the 2nd, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 4-5-6","Bottom of the 2nd, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 4-5-6","Bottom of the 2nd, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 4-5-6"
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,b2,0-0,0,---,"7,(3-2) BBBCC.FX",O,TBR,Isaac Paredes,Chris Flexen,2%,47%,Foul Popfly: 1B (1B into Foul Terr.)
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,b2,0-0,1,---,"7,(3-2) BCBFFBS",O,TBR,Amed Rosario,Chris Flexen,2%,49%,Strikeout Swinging
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,b2,0-0,2,---,"1,(0-0) X",O,TBR,Jonny DeLuca,Chris Flexen,1%,50%,Foul Popfly: C (Behind Home)
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Rays 0."
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,"Top of the 3rd, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 7-8-9","Top of the 3rd, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 7-8-9","Top of the 3rd, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 7-8-9","Top of the 3rd, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 7-8-9","Top of the 3rd, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 7-8-9","Top of the 3rd, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 7-8-9","Top of the 3rd, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 7-8-9","Top of the 3rd, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 7-8-9","Top of the 3rd, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 7-8-9","Top of the 3rd, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 7-8-9","Top of the 3rd, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 7-8-9","Top of the 3rd, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 7-8-9"
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,t3,0-0,0,---,"5,(2-2) BSS.BS",O,CHW,Paul DeJong,Aaron Civale,-3%,48%,Strikeout Swinging
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,t3,0-0,1,---,"5,(1-2) CCBFX",O,CHW,Braden Shewmake,Aaron Civale,-2%,46%,Popfly: SS (Short LF-CF)
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,t3,0-0,2,---,"1,(0-0) X",O,CHW,Martín Maldonado,Aaron Civale,-1%,45%,Flyball: LF (Short LF-CF)
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Rays 0."
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,"Bottom of the 3rd, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 7-8-9","Bottom of the 3rd, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 7-8-9","Bottom of the 3rd, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 7-8-9","Bottom of the 3rd, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 7-8-9","Bottom of the 3rd, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 7-8-9","Bottom of the 3rd, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 7-8-9","Bottom of the 3rd, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 7-8-9","Bottom of the 3rd, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 7-8-9","Bottom of the 3rd, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 7-8-9","Bottom of the 3rd, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 7-8-9","Bottom of the 3rd, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 7-8-9","Bottom of the 3rd, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 7-8-9"
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,b3,0-0,0,---,"5,(1-2) BCSFS",O,TBR,José Caballero,Chris Flexen,2%,47%,Strikeout Swinging
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,b3,0-0,1,---,"3,(0-2) CSS",O,TBR,Alex Jackson,Chris Flexen,2%,49%,Strikeout Swinging
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,b3,0-0,2,---,"4,(1-2) FSBX",O,TBR,Jose Siri,Chris Flexen,1%,50%,Flyball: LF (Deep LF-CF)
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Rays 0."
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,"Top of the 4th, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 4th, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 4th, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 4th, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 4th, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 4th, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 4th, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 4th, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 4th, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 4th, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 4th, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 4th, White Sox Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3"
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,t4,0-0,0,---,"2,(0-1) CX",O,CHW,Tommy Pham,Aaron Civale,-3%,47%,Lineout: 2B (Deep SS-2B)
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,t4,0-0,1,---,"6,(3-2) CBFBBB",,CHW,Gavin Sheets,Aaron Civale,3%,50%,Walk
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,t4,0-0,1,1--,"5,(2-2) CBFB*S",O,CHW,Andrew Vaughn,Aaron Civale,-3%,47%,Strikeout Swinging
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,t4,0-0,2,1--,"6,(2-2) C*BF*BFX",,CHW,Eloy Jiménez,Aaron Civale,3%,50%,Single to LF (Line Drive to Deep LF); G. Sheets to 3B
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,t4,0-0,2,1-3,"4,(1-2) FF*BX",O,CHW,Andrew Benintendi,Aaron Civale,-6%,44%,Popfly: SS (SS-2B)
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. White Sox 0, Rays 0.","0 runs, 1 hit, 0 errors, 2 LOB. White Sox 0, Rays 0.","0 runs, 1 hit, 0 errors, 2 LOB. White Sox 0, Rays 0."
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,"Bottom of the 4th, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 4th, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 4th, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 4th, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 4th, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 4th, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 4th, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 4th, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 4th, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 4th, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 4th, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 4th, Rays Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3"
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,b4,0-0,0,---,"2,(1-0) BX",,TBR,Yandy Díaz,Chris Flexen,-4%,40%,Single to CF (Line Drive to Deep CF-RF)
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,b4,0-0,0,1--,"5,(2-2) C1BFBS",O,TBR,Randy Arozarena,Chris Flexen,4%,44%,Strikeout Swinging
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,b4,0-0,1,1--,"4,(2-1) BC*B1X",,TBR,Harold Ramírez,Chris Flexen,-4%,40%,Single to CF (Line Drive to CF-RF); Y. Díaz to 2B
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,b4,0-0,1,12-,"4,(2-1) B*BFX",R,TBR,Isaac Paredes,Chris Flexen,-17%,23%,Double to LF (Line Drive to Deep LF Line); Y. Díaz Scores; H. Ramírez to 3B
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,b4,1-0,1,-23,"1,(0-0) X",OO,TBR,Amed Rosario,Chris Flexen,13%,36%,Double Play: Lineout: SS; H. Ramírez out at 3B/SS-3B
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 1 LOB. White Sox 0, Rays 1.","1 run, 3 hits, 0 errors, 1 LOB. White Sox 0, Rays 1.","1 run, 3 hits, 0 errors, 1 LOB. White Sox 0, Rays 1."
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,"Top of the 5th, White Sox Batting, Behind 0-1, Rays' Aaron Civale facing 6-7-8","Top of the 5th, White Sox Batting, Behind 0-1, Rays' Aaron Civale facing 6-7-8","Top of the 5th, White Sox Batting, Behind 0-1, Rays' Aaron Civale facing 6-7-8","Top of the 5th, White Sox Batting, Behind 0-1, Rays' Aaron Civale facing 6-7-8","Top of the 5th, White Sox Batting, Behind 0-1, Rays' Aaron Civale facing 6-7-8","Top of the 5th, White Sox Batting, Behind 0-1, Rays' Aaron Civale facing 6-7-8","Top of the 5th, White Sox Batting, Behind 0-1, Rays' Aaron Civale facing 6-7-8","Top of the 5th, White Sox Batting, Behind 0-1, Rays' Aaron Civale facing 6-7-8","Top of the 5th, White Sox Batting, Behind 0-1, Rays' Aaron Civale facing 6-7-8","Top of the 5th, White Sox Batting, Behind 0-1, Rays' Aaron Civale facing 6-7-8","Top of the 5th, White Sox Batting, Behind 0-1, Rays' Aaron Civale facing 6-7-8","Top of the 5th, White Sox Batting, Behind 0-1, Rays' Aaron Civale facing 6-7-8"
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,t5,0-1,0,---,"5,(2-2) BCBC.X",,CHW,Bryan Ramos,Aaron Civale,9%,44%,Double to LF (Line Drive to Deep LF)
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,t5,0-1,0,-2-,"2,(0-1) TX",RR,CHW,Paul DeJong,Aaron Civale,20%,64%,Home Run (Fly Ball to Deep LF); B. Ramos Scores
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,t5,2-1,0,---,"5,(3-1) BBSBX",O,CHW,Braden Shewmake,Aaron Civale,-2%,62%,Groundout: 1B unassisted
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,t5,2-1,1,---,"4,(1-2) BFF.C",O,CHW,Martín Maldonado,Aaron Civale,-2%,61%,Strikeout Looking
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,t5,2-1,2,---,"4,(2-1) BBSX",,CHW,Tommy Pham,Aaron Civale,1%,62%,Single to LF (Line Drive)
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,t5,2-1,2,1--,"6,(3-2) BF1BCB>B",,CHW,Gavin Sheets,Aaron Civale,2%,64%,Walk; T. Pham to 2B
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,,,,,,,,,,Kevin Kelly replaces Aaron Civale pitching,Kevin Kelly replaces Aaron Civale pitching,Kevin Kelly replaces Aaron Civale pitching
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,t5,2-1,2,12-,"2,(1-0) .BX",,CHW,Andrew Vaughn,Kevin Kelly,3%,67%,Single to SS (Ground Ball to SS-3B Hole); T. Pham to 3B; G. Sheets to 2B
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,t5,2-1,2,123,"3,(0-2) FFC",O,CHW,Eloy Jiménez,Kevin Kelly,-7%,59%,Strikeout Looking
TBA202405080,https://www.baseball-reference.com/boxes/TBA/TBA202405080.shtml,play_by_play,,,,,,,,,,"2 runs, 4 hits, 0 errors, 3 LOB. White Sox 2, Rays 1.","2 runs, 4 hits, 0 errors, 3 LOB. White Sox 2, Rays 1.","2 runs, 4 hits, 0 errors, 3 LOB. White Sox 2, Rays 1."
