game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202503300,https://www.baseball-reference.com/boxes/CHA/CHA202503300.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3"
CHA202503300,https://www.baseball-reference.com/boxes/CHA/CHA202503300.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CCX",,LAA,Taylor Ward,Davis Martin,4%,54%,Reached on E6 (Ground Ball); T. Ward to 1B
CHA202503300,https://www.baseball-reference.com/boxes/CHA/CHA202503300.shtml,play_by_play,t1,0-0,0,1--,"8,(0-2) FFFFFFF.X",,LAA,Nolan Schanuel,Davis Martin,6%,59%,Single to 2B (Ground Ball to 2B-1B); T. Ward to 2B
CHA202503300,https://www.baseball-reference.com/boxes/CHA/CHA202503300.shtml,play_by_play,t1,0-0,0,12-,"5,(2-2) CBB+2S.X",,LAA,Mike Trout,Davis Martin,7%,66%,Single to RF (Line Drive); T. Ward to 3B; N. Schanuel to 2B
CHA202503300,https://www.baseball-reference.com/boxes/CHA/CHA202503300.shtml,play_by_play,t1,0-0,0,123,"2,(0-1) CX",RO,LAA,Jorge Soler,Davis Martin,0%,66%,Lineout: CF/Sacrifice Fly (Deep CF); T. Ward Scores/unER; N. Schanuel to 3B
CHA202503300,https://www.baseball-reference.com/boxes/CHA/CHA202503300.shtml,play_by_play,t1,1-0,1,1-3,"2,(1-0) BX",RO,LAA,Yoán Moncada,Davis Martin,1%,67%,Groundout: 2B-SS/Forceout at 2B (2B-1B); N. Schanuel Scores/unER; Y. Moncada to 1B
CHA202503300,https://www.baseball-reference.com/boxes/CHA/CHA202503300.shtml,play_by_play,t1,2-0,2,1--,"5,(2-2) C.FB1BX",O,LAA,Travis d'Arnaud,Davis Martin,-2%,66%,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); T. d'Arnaud to 1B
CHA202503300,https://www.baseball-reference.com/boxes/CHA/CHA202503300.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 1 error, 1 LOB. Angels 2, White Sox 0.","2 runs, 2 hits, 1 error, 1 LOB. Angels 2, White Sox 0.","2 runs, 2 hits, 1 error, 1 LOB. Angels 2, White Sox 0."
CHA202503300,https://www.baseball-reference.com/boxes/CHA/CHA202503300.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Behind 0-2, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-2, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-2, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-2, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-2, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-2, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-2, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-2, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-2, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-2, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-2, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-2, Angels' Jack Kochanowicz facing 1-2-3"
CHA202503300,https://www.baseball-reference.com/boxes/CHA/CHA202503300.shtml,play_by_play,b1,0-2,0,---,"3,(1-1) FBX",R,CHW,Nick Maton,Jack Kochanowicz,-10%,56%,Home Run (Fly Ball to Deep CF-RF)
