game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202507130,https://www.baseball-reference.com/boxes/ANA/ANA202507130.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Angels' José Soriano facing 1-2-3"
ANA202507130,https://www.baseball-reference.com/boxes/ANA/ANA202507130.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) BFBFBFS",O,ARI,Corbin Carroll,José Soriano,-2%,48%,Strikeout Swinging
ANA202507130,https://www.baseball-reference.com/boxes/ANA/ANA202507130.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) BC.BX",O,ARI,Jake McCarthy,José Soriano,-2%,46%,Groundout: 1B unassisted
ANA202507130,https://www.baseball-reference.com/boxes/ANA/ANA202507130.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) CBCH",,ARI,Geraldo Perdomo,José Soriano,1%,47%,Hit By Pitch
ANA202507130,https://www.baseball-reference.com/boxes/ANA/ANA202507130.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) X",O,ARI,Josh Naylor,José Soriano,-2%,45%,Groundout: P unassisted (Weak 2B-1B)
ANA202507130,https://www.baseball-reference.com/boxes/ANA/ANA202507130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Diamondbacks 0, Angels 0.","0 runs, 0 hits, 0 errors, 1 LOB. Diamondbacks 0, Angels 0.","0 runs, 0 hits, 0 errors, 1 LOB. Diamondbacks 0, Angels 0."
ANA202507130,https://www.baseball-reference.com/boxes/ANA/ANA202507130.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3"
ANA202507130,https://www.baseball-reference.com/boxes/ANA/ANA202507130.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) .CBBBCB",,LAA,Zach Neto,Merrill Kelly,-4%,42%,Walk
ANA202507130,https://www.baseball-reference.com/boxes/ANA/ANA202507130.shtml,play_by_play,b1,0-0,0,1--,"4,(2-1) FBBX",OO,LAA,Nolan Schanuel,Merrill Kelly,7%,49%,Ground Ball Double Play: 2B-SS-1B (2B-1B)
ANA202507130,https://www.baseball-reference.com/boxes/ANA/ANA202507130.shtml,play_by_play,b1,0-0,2,---,"5,(3-1) CBBBB",,LAA,Mike Trout,Merrill Kelly,-1%,48%,Walk
