game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202405282,https://www.baseball-reference.com/boxes/NYN/NYN202405282.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3"
NYN202405282,https://www.baseball-reference.com/boxes/NYN/NYN202405282.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,LAD,Mookie Betts,Jose Quintana,-2%,48%,Flyball: RF (Deep RF Line)
NYN202405282,https://www.baseball-reference.com/boxes/NYN/NYN202405282.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) CBBX",R,LAD,Will Smith,Jose Quintana,10%,58%,Home Run (Fly Ball to Deep LF)
NYN202405282,https://www.baseball-reference.com/boxes/NYN/NYN202405282.shtml,play_by_play,t1,1-0,1,---,"3,(1-1) BCX",,LAD,Freddie Freeman,Jose Quintana,4%,62%,Double to LF (Line Drive to Short LF Line)
NYN202405282,https://www.baseball-reference.com/boxes/NYN/NYN202405282.shtml,play_by_play,t1,1-0,1,-2-,"2,(1-0) BX",O,LAD,Teoscar Hernández,Jose Quintana,-3%,59%,Lineout: CF (Deep CF)
NYN202405282,https://www.baseball-reference.com/boxes/NYN/NYN202405282.shtml,play_by_play,t1,1-0,2,-2-,"7,(2-2) FBCFF*BX",O,LAD,Enrique Hernández,Jose Quintana,-3%,56%,Groundout: SS-1B
NYN202405282,https://www.baseball-reference.com/boxes/NYN/NYN202405282.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Dodgers 1, Mets 0.","1 run, 2 hits, 0 errors, 1 LOB. Dodgers 1, Mets 0.","1 run, 2 hits, 0 errors, 1 LOB. Dodgers 1, Mets 0."
NYN202405282,https://www.baseball-reference.com/boxes/NYN/NYN202405282.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Behind 0-1, Dodgers' Gavin Stone facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Dodgers' Gavin Stone facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Dodgers' Gavin Stone facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Dodgers' Gavin Stone facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Dodgers' Gavin Stone facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Dodgers' Gavin Stone facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Dodgers' Gavin Stone facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Dodgers' Gavin Stone facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Dodgers' Gavin Stone facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Dodgers' Gavin Stone facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Dodgers' Gavin Stone facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Dodgers' Gavin Stone facing 1-2-3"
NYN202405282,https://www.baseball-reference.com/boxes/NYN/NYN202405282.shtml,play_by_play,b1,0-1,0,---,"8,(3-2) BBFBFFFS",O,NYM,Francisco Lindor,Gavin Stone,2%,58%,Strikeout Swinging
NYN202405282,https://www.baseball-reference.com/boxes/NYN/NYN202405282.shtml,play_by_play,b1,0-1,1,---,"3,(0-2) FFC",O,NYM,Pete Alonso,Gavin Stone,2%,60%,Strikeout Looking
NYN202405282,https://www.baseball-reference.com/boxes/NYN/NYN202405282.shtml,play_by_play,b1,0-1,2,---,"5,(2-2) BCBTS",O,NYM,Brandon Nimmo,Gavin Stone,1%,61%,Strikeout Swinging
NYN202405282,https://www.baseball-reference.com/boxes/NYN/NYN202405282.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 1, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 1, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 1, Mets 0."
