game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202503270,https://www.baseball-reference.com/boxes/CHA/CHA202503270.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3"
CHA202503270,https://www.baseball-reference.com/boxes/CHA/CHA202503270.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) SBBX",,LAA,Taylor Ward,Sean Burke,-6%,44%,Double to CF (Fly Ball to Deep LF-CF)
CHA202503270,https://www.baseball-reference.com/boxes/CHA/CHA202503270.shtml,play_by_play,t1,0-0,0,-2-,"6,(1-2) *BFC.FFX",O,LAA,Nolan Schanuel,Sean Burke,1%,45%,Groundout: SS-1B; T. Ward to 3B
CHA202503270,https://www.baseball-reference.com/boxes/CHA/CHA202503270.shtml,play_by_play,t1,0-0,1,--3,"3,(1-1) BSH",,LAA,Mike Trout,Sean Burke,-2%,43%,Hit By Pitch
CHA202503270,https://www.baseball-reference.com/boxes/CHA/CHA202503270.shtml,play_by_play,t1,0-0,1,1-3,"6,(3-2) *BBCBC1S",O,LAA,Jorge Soler,Sean Burke,7%,50%,Strikeout Swinging
CHA202503270,https://www.baseball-reference.com/boxes/CHA/CHA202503270.shtml,play_by_play,t1,0-0,2,1-3,"5,(2-2) *BSBSC",O,LAA,Tim Anderson,Sean Burke,5%,55%,Strikeout Looking
CHA202503270,https://www.baseball-reference.com/boxes/CHA/CHA202503270.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Angels 0, White Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Angels 0, White Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Angels 0, White Sox 0."
CHA202503270,https://www.baseball-reference.com/boxes/CHA/CHA202503270.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3"
CHA202503270,https://www.baseball-reference.com/boxes/CHA/CHA202503270.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BBCFC",O,CHW,Miguel Vargas,Yusei Kikuchi,-2%,53%,Strikeout Looking
CHA202503270,https://www.baseball-reference.com/boxes/CHA/CHA202503270.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) BBCSX",,CHW,Luis Robert Jr.,Yusei Kikuchi,4%,57%,Double to CF (Line Drive to Deep CF-RF)
CHA202503270,https://www.baseball-reference.com/boxes/CHA/CHA202503270.shtml,play_by_play,b1,0-0,1,-2-,"3,(0-2) SF.S",O,CHW,Andrew Benintendi,Yusei Kikuchi,-3%,53%,Strikeout Swinging
CHA202503270,https://www.baseball-reference.com/boxes/CHA/CHA202503270.shtml,play_by_play,b1,0-0,2,-2-,"7,(3-2) BBTSFBX",O,CHW,Andrew Vaughn,Yusei Kikuchi,-3%,50%,Flyball: LF (Deep LF)
CHA202503270,https://www.baseball-reference.com/boxes/CHA/CHA202503270.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, White Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, White Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, White Sox 0."
