game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202407260,https://www.baseball-reference.com/boxes/PHI/PHI202407260.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3"
PHI202407260,https://www.baseball-reference.com/boxes/PHI/PHI202407260.shtml,play_by_play,t1,0-0,0,---,"4,(0-2) CFFC",O,CLE,Steven Kwan,Cristopher Sánchez,-2%,48%,Strikeout Looking
PHI202407260,https://www.baseball-reference.com/boxes/PHI/PHI202407260.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",,CLE,Angel Martínez,Cristopher Sánchez,2%,50%,Single to SS (Ground Ball to SS-3B Hole)
PHI202407260,https://www.baseball-reference.com/boxes/PHI/PHI202407260.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) CF*BF1",,CLE,José Ramírez,Cristopher Sánchez,2%,52%,A. Martínez Steals 2B
PHI202407260,https://www.baseball-reference.com/boxes/PHI/PHI202407260.shtml,play_by_play,t1,0-0,1,-2-,"5,(1-2) CF*BF1.X",O,CLE,José Ramírez,Cristopher Sánchez,-3%,48%,Groundout: SS-1B
PHI202407260,https://www.baseball-reference.com/boxes/PHI/PHI202407260.shtml,play_by_play,t1,0-0,2,-2-,"2,(0-1) CX",R,CLE,David Fry,Cristopher Sánchez,9%,58%,Single to CF (Line Drive); A. Martínez Scores
PHI202407260,https://www.baseball-reference.com/boxes/PHI/PHI202407260.shtml,play_by_play,t1,1-0,2,1--,"4,(1-2) CF*BX",O,CLE,Jhonkensy Noel,Cristopher Sánchez,-2%,55%,Groundout: SS-1B (Weak SS-2B)
PHI202407260,https://www.baseball-reference.com/boxes/PHI/PHI202407260.shtml,play_by_play,,,,,,,,,,Force Play Challenged by PHI manager (Rob Thomson): Original call overturned as shown.,Force Play Challenged by PHI manager (Rob Thomson): Original call overturned as shown.,Force Play Challenged by PHI manager (Rob Thomson): Original call overturned as shown.
PHI202407260,https://www.baseball-reference.com/boxes/PHI/PHI202407260.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Guardians 1, Phillies 0.","1 run, 2 hits, 0 errors, 1 LOB. Guardians 1, Phillies 0.","1 run, 2 hits, 0 errors, 1 LOB. Guardians 1, Phillies 0."
PHI202407260,https://www.baseball-reference.com/boxes/PHI/PHI202407260.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Behind 0-1, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Guardians' Ben Lively facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Guardians' Ben Lively facing 1-2-3"
PHI202407260,https://www.baseball-reference.com/boxes/PHI/PHI202407260.shtml,play_by_play,b1,0-1,0,---,"7,(3-2) CC.BBFBB",,PHI,Kyle Schwarber,Ben Lively,-4%,52%,Walk
PHI202407260,https://www.baseball-reference.com/boxes/PHI/PHI202407260.shtml,play_by_play,b1,0-1,0,1--,"1,(0-0) X",O,PHI,Trea Turner,Ben Lively,4%,55%,Foul Popfly: 1B (1B into Foul Terr.)
PHI202407260,https://www.baseball-reference.com/boxes/PHI/PHI202407260.shtml,play_by_play,b1,0-1,1,1--,"6,(1-2) .SSFB1FX",O,PHI,Bryce Harper,Ben Lively,3%,58%,Popfly: 1B (Short 1B Line)
PHI202407260,https://www.baseball-reference.com/boxes/PHI/PHI202407260.shtml,play_by_play,b1,0-1,2,1--,"6,(3-2) CBBBC>T",O,PHI,Alec Bohm,Ben Lively,2%,61%,Strikeout Swinging
PHI202407260,https://www.baseball-reference.com/boxes/PHI/PHI202407260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Guardians 1, Phillies 0.","0 runs, 0 hits, 0 errors, 1 LOB. Guardians 1, Phillies 0.","0 runs, 0 hits, 0 errors, 1 LOB. Guardians 1, Phillies 0."
PHI202407260,https://www.baseball-reference.com/boxes/PHI/PHI202407260.shtml,play_by_play,"Top of the 2nd, Guardians Batting, Ahead 1-0, Phillies' Cristopher Sánchez facing 6-7-8","Top of the 2nd, Guardians Batting, Ahead 1-0, Phillies' Cristopher Sánchez facing 6-7-8","Top of the 2nd, Guardians Batting, Ahead 1-0, Phillies' Cristopher Sánchez facing 6-7-8","Top of the 2nd, Guardians Batting, Ahead 1-0, Phillies' Cristopher Sánchez facing 6-7-8","Top of the 2nd, Guardians Batting, Ahead 1-0, Phillies' Cristopher Sánchez facing 6-7-8","Top of the 2nd, Guardians Batting, Ahead 1-0, Phillies' Cristopher Sánchez facing 6-7-8","Top of the 2nd, Guardians Batting, Ahead 1-0, Phillies' Cristopher Sánchez facing 6-7-8","Top of the 2nd, Guardians Batting, Ahead 1-0, Phillies' Cristopher Sánchez facing 6-7-8","Top of the 2nd, Guardians Batting, Ahead 1-0, Phillies' Cristopher Sánchez facing 6-7-8","Top of the 2nd, Guardians Batting, Ahead 1-0, Phillies' Cristopher Sánchez facing 6-7-8","Top of the 2nd, Guardians Batting, Ahead 1-0, Phillies' Cristopher Sánchez facing 6-7-8","Top of the 2nd, Guardians Batting, Ahead 1-0, Phillies' Cristopher Sánchez facing 6-7-8"
