game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202507210,https://www.baseball-reference.com/boxes/WAS/WAS202507210.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3"
WAS202507210,https://www.baseball-reference.com/boxes/WAS/WAS202507210.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BFF.X",,CIN,TJ Friedl,Jake Irvin,-4%,46%,Single to P (Ground Ball to 2B-1B)
WAS202507210,https://www.baseball-reference.com/boxes/WAS/WAS202507210.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) CBCX",O,CIN,Matt McLain,Jake Irvin,3%,50%,Flyball: RF
WAS202507210,https://www.baseball-reference.com/boxes/WAS/WAS202507210.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) B",,CIN,Elly De La Cruz,Jake Irvin,-2%,48%,Wild Pitch; T. Friedl to 2B
WAS202507210,https://www.baseball-reference.com/boxes/WAS/WAS202507210.shtml,play_by_play,t1,0-0,1,-2-,"3,(1-1) B.CX",O,CIN,Elly De La Cruz,Jake Irvin,3%,52%,Flyball: LF (Deep LF Line)
WAS202507210,https://www.baseball-reference.com/boxes/WAS/WAS202507210.shtml,play_by_play,t1,0-0,2,-2-,"4,(1-2) BSS.X",O,CIN,Austin Hays,Jake Irvin,3%,55%,Flyball: CF (Deep CF)
WAS202507210,https://www.baseball-reference.com/boxes/WAS/WAS202507210.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Nationals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Nationals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Nationals 0."
WAS202507210,https://www.baseball-reference.com/boxes/WAS/WAS202507210.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3"
WAS202507210,https://www.baseball-reference.com/boxes/WAS/WAS202507210.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) CBBFBB",,WSN,CJ Abrams,Brady Singer,4%,58%,Walk
WAS202507210,https://www.baseball-reference.com/boxes/WAS/WAS202507210.shtml,play_by_play,b1,0-0,0,1--,"1,(0-0) X",R,WSN,James Wood,Brady Singer,12%,70%,Double to CF (Line Drive to LF-CF); C. Abrams Scores
