game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202505040,https://www.baseball-reference.com/boxes/PHI/PHI202505040.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3"
PHI202505040,https://www.baseball-reference.com/boxes/PHI/PHI202505040.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) BFFFC",O,ARI,Geraldo Perdomo,Ranger Suárez,-2%,48%,Strikeout Looking
PHI202505040,https://www.baseball-reference.com/boxes/PHI/PHI202505040.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BBFFB.C",O,ARI,Corbin Carroll,Ranger Suárez,-2%,46%,Strikeout Looking
PHI202505040,https://www.baseball-reference.com/boxes/PHI/PHI202505040.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,ARI,Randal Grichuk,Ranger Suárez,-1%,45%,Groundout: 2B-1B
PHI202505040,https://www.baseball-reference.com/boxes/PHI/PHI202505040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Phillies 0."
PHI202505040,https://www.baseball-reference.com/boxes/PHI/PHI202505040.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3"
PHI202505040,https://www.baseball-reference.com/boxes/PHI/PHI202505040.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BFBFC",O,PHI,Trea Turner,Eduardo Rodríguez,2%,47%,Strikeout Looking
PHI202505040,https://www.baseball-reference.com/boxes/PHI/PHI202505040.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) FBBX",R,PHI,Bryce Harper,Eduardo Rodríguez,-10%,37%,Home Run (Fly Ball to Deep LF)
PHI202505040,https://www.baseball-reference.com/boxes/PHI/PHI202505040.shtml,play_by_play,b1,1-0,1,---,"7,(3-2) BBCC.BFB",,PHI,Kyle Schwarber,Eduardo Rodríguez,-2%,35%,Walk
PHI202505040,https://www.baseball-reference.com/boxes/PHI/PHI202505040.shtml,play_by_play,b1,1-0,1,1--,"5,(2-2) F*BBCS",O,PHI,Nick Castellanos,Eduardo Rodríguez,2%,38%,Strikeout Swinging
