game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202407240,https://www.baseball-reference.com/boxes/OAK/OAK202407240.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3"
OAK202407240,https://www.baseball-reference.com/boxes/OAK/OAK202407240.shtml,play_by_play,t1,0-0,0,---,"4,(3-0) BBBX",,HOU,Jose Altuve,JP Sears,4%,54%,Single to 3B (Ground Ball to SS-3B Hole)
OAK202407240,https://www.baseball-reference.com/boxes/OAK/OAK202407240.shtml,play_by_play,t1,0-0,0,1--,"2,(1-0) BX",,HOU,Alex Bregman,JP Sears,6%,59%,Single to LF (Line Drive to Deep LF); J. Altuve to 2B
OAK202407240,https://www.baseball-reference.com/boxes/OAK/OAK202407240.shtml,play_by_play,t1,0-0,0,12-,"7,(2-2) BFTFF.BX",O,HOU,Yordan Alvarez,JP Sears,-2%,57%,Groundout: SS-2B/Forceout at 2B; J. Altuve to 3B; Y. Alvarez to 1B
OAK202407240,https://www.baseball-reference.com/boxes/OAK/OAK202407240.shtml,play_by_play,t1,0-0,1,1-3,"4,(1-2) CFB1X",RO,HOU,Yainer Diaz,JP Sears,1%,58%,Flyball: RF/Sacrifice Fly; J. Altuve Scores
OAK202407240,https://www.baseball-reference.com/boxes/OAK/OAK202407240.shtml,play_by_play,t1,1-0,2,1--,"2,(0-1) CH",,HOU,Jeremy Peña,JP Sears,2%,60%,Hit By Pitch; Y. Alvarez to 2B
OAK202407240,https://www.baseball-reference.com/boxes/OAK/OAK202407240.shtml,play_by_play,t1,1-0,2,12-,"1,(0-0) X",O,HOU,Jake Meyers,JP Sears,-4%,56%,Bunt Groundout: P-3B/Forceout at 3B (Short 3B Line); J. Meyers to 1B
OAK202407240,https://www.baseball-reference.com/boxes/OAK/OAK202407240.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Astros 1, Athletics 0.","1 run, 2 hits, 0 errors, 2 LOB. Astros 1, Athletics 0.","1 run, 2 hits, 0 errors, 2 LOB. Astros 1, Athletics 0."
OAK202407240,https://www.baseball-reference.com/boxes/OAK/OAK202407240.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Behind 0-1, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Astros' Hunter Brown facing 1-2-3"
OAK202407240,https://www.baseball-reference.com/boxes/OAK/OAK202407240.shtml,play_by_play,b1,0-1,0,---,"1,(0-0) X",,OAK,Lawrence Butler,Hunter Brown,-6%,50%,Double to CF (Line Drive to Deep CF)
OAK202407240,https://www.baseball-reference.com/boxes/OAK/OAK202407240.shtml,play_by_play,b1,0-1,0,-2-,"3,(2-0) BBX",R,OAK,Miguel Andujar,Hunter Brown,-10%,39%,Double to RF (Line Drive to RF Line); L. Butler Scores
OAK202407240,https://www.baseball-reference.com/boxes/OAK/OAK202407240.shtml,play_by_play,b1,1-1,0,-2-,"5,(2-2) CBTBX",O,OAK,JJ Bleday,Hunter Brown,1%,40%,Groundout: 1B-P (2B-1B); M. Andujar to 3B
