game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202505190,https://www.baseball-reference.com/boxes/COL/COL202505190.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3"
COL202505190,https://www.baseball-reference.com/boxes/COL/COL202505190.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,PHI,Trea Turner,Kyle Freeland,-2%,48%,Groundout: 3B-1B
COL202505190,https://www.baseball-reference.com/boxes/COL/COL202505190.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) SFX",O,PHI,Bryce Harper,Kyle Freeland,-2%,46%,Groundout: SS-1B (SS-2B)
COL202505190,https://www.baseball-reference.com/boxes/COL/COL202505190.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BCBBFB",,PHI,Kyle Schwarber,Kyle Freeland,1%,47%,Walk
COL202505190,https://www.baseball-reference.com/boxes/COL/COL202505190.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) X",O,PHI,Nick Castellanos,Kyle Freeland,-2%,45%,Flyball: RF
COL202505190,https://www.baseball-reference.com/boxes/COL/COL202505190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Phillies 0, Rockies 0.","0 runs, 0 hits, 0 errors, 1 LOB. Phillies 0, Rockies 0.","0 runs, 0 hits, 0 errors, 1 LOB. Phillies 0, Rockies 0."
COL202505190,https://www.baseball-reference.com/boxes/COL/COL202505190.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3"
COL202505190,https://www.baseball-reference.com/boxes/COL/COL202505190.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) CSBBFS",O,COL,Jordan Beck,Cristopher Sánchez,2%,47%,Strikeout Swinging
COL202505190,https://www.baseball-reference.com/boxes/COL/COL202505190.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",R,COL,Ezequiel Tovar,Cristopher Sánchez,-10%,38%,Home Run (Fly Ball to Deep LF Line)
COL202505190,https://www.baseball-reference.com/boxes/COL/COL202505190.shtml,play_by_play,b1,1-0,1,---,"3,(0-2) TFC",O,COL,Hunter Goodman,Cristopher Sánchez,1%,39%,Strikeout Looking
