game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202508050,https://www.baseball-reference.com/boxes/CHN/CHN202508050.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3"
CHN202508050,https://www.baseball-reference.com/boxes/CHN/CHN202508050.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BSBS.X",O,CIN,TJ Friedl,Shota Imanaga,-2%,48%,Flyball: LF (LF Line)
CHN202508050,https://www.baseball-reference.com/boxes/CHN/CHN202508050.shtml,play_by_play,t1,0-0,1,---,"8,(1-2) CBTFFFFX",O,CIN,Matt McLain,Shota Imanaga,-1%,46%,Flyball: RF (CF-RF)
CHN202508050,https://www.baseball-reference.com/boxes/CHN/CHN202508050.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) SS.S",O,CIN,Elly De La Cruz,Shota Imanaga,-1%,45%,Strikeout Swinging
CHN202508050,https://www.baseball-reference.com/boxes/CHN/CHN202508050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Cubs 0."
CHN202508050,https://www.baseball-reference.com/boxes/CHN/CHN202508050.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Zack Littell facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Zack Littell facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Zack Littell facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Zack Littell facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Zack Littell facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Zack Littell facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Zack Littell facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Zack Littell facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Zack Littell facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Zack Littell facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Zack Littell facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Zack Littell facing 1-2-3"
CHN202508050,https://www.baseball-reference.com/boxes/CHN/CHN202508050.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) FX",,CHC,Michael Busch,Zack Littell,-4%,42%,Single to RF (Line Drive)
CHN202508050,https://www.baseball-reference.com/boxes/CHN/CHN202508050.shtml,play_by_play,b1,0-0,0,1--,"4,(3-0) BBBB",,CHC,Ian Happ,Zack Littell,-6%,36%,Walk; M. Busch to 2B
CHN202508050,https://www.baseball-reference.com/boxes/CHN/CHN202508050.shtml,play_by_play,b1,0-0,0,12-,"4,(1-2) FFBS",O,CHC,Kyle Tucker,Zack Littell,5%,42%,Strikeout Swinging
CHN202508050,https://www.baseball-reference.com/boxes/CHN/CHN202508050.shtml,play_by_play,b1,0-0,1,12-,"5,(2-2) FFBBS",O,CHC,Pete Crow-Armstrong,Zack Littell,3%,44%,"Strikeout Swinging, Wild Pitch; M. Busch to 3B; I. Happ to 2B"
