game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202504120,https://www.baseball-reference.com/boxes/LAN/LAN202504120.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Dodgers' Roki Sasaki facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Dodgers' Roki Sasaki facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Dodgers' Roki Sasaki facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Dodgers' Roki Sasaki facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Dodgers' Roki Sasaki facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Dodgers' Roki Sasaki facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Dodgers' Roki Sasaki facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Dodgers' Roki Sasaki facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Dodgers' Roki Sasaki facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Dodgers' Roki Sasaki facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Dodgers' Roki Sasaki facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Dodgers' Roki Sasaki facing 1-2-3"
LAN202504120,https://www.baseball-reference.com/boxes/LAN/LAN202504120.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BBBCX",O,CHC,Ian Happ,Roki Sasaki,-2%,48%,Groundout: 1B-P (Deep 1B)
LAN202504120,https://www.baseball-reference.com/boxes/LAN/LAN202504120.shtml,play_by_play,t1,0-0,1,---,"3,(2-0) BBX",O,CHC,Kyle Tucker,Roki Sasaki,-2%,46%,Lineout: CF (Deep CF)
LAN202504120,https://www.baseball-reference.com/boxes/LAN/LAN202504120.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",O,CHC,Seiya Suzuki,Roki Sasaki,-1%,45%,Groundout: SS-1B
LAN202504120,https://www.baseball-reference.com/boxes/LAN/LAN202504120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Dodgers 0."
LAN202504120,https://www.baseball-reference.com/boxes/LAN/LAN202504120.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3"
LAN202504120,https://www.baseball-reference.com/boxes/LAN/LAN202504120.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) FBF.BX",,LAD,Shohei Ohtani,Ben Brown,-4%,42%,Single to RF (Line Drive to Deep CF-RF)
LAN202504120,https://www.baseball-reference.com/boxes/LAN/LAN202504120.shtml,play_by_play,b1,0-0,0,1--,"4,(1-2) CBFX",O,LAD,Mookie Betts,Ben Brown,3%,45%,Flyball: LF (LF Line)
LAN202504120,https://www.baseball-reference.com/boxes/LAN/LAN202504120.shtml,play_by_play,b1,0-0,1,1--,"3,(0-2) FS>B",,LAD,Freddie Freeman,Ben Brown,-2%,43%,S. Ohtani Steals 2B
LAN202504120,https://www.baseball-reference.com/boxes/LAN/LAN202504120.shtml,play_by_play,b1,0-0,1,-2-,"5,(1-2) FS>B.FX",O,LAD,Freddie Freeman,Ben Brown,3%,47%,Lineout: RF
LAN202504120,https://www.baseball-reference.com/boxes/LAN/LAN202504120.shtml,play_by_play,b1,0-0,2,-2-,"6,(1-2) CFBFF.X",,LAD,Teoscar Hernández,Ben Brown,-2%,45%,Single to 2B (Ground Ball); S. Ohtani to 3B
LAN202504120,https://www.baseball-reference.com/boxes/LAN/LAN202504120.shtml,play_by_play,b1,0-0,2,1-3,"5,(2-2) BBSC.1C",O,LAD,Michael Conforto,Ben Brown,5%,50%,Strikeout Looking
LAN202504120,https://www.baseball-reference.com/boxes/LAN/LAN202504120.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Cubs 0, Dodgers 0.","0 runs, 2 hits, 0 errors, 2 LOB. Cubs 0, Dodgers 0.","0 runs, 2 hits, 0 errors, 2 LOB. Cubs 0, Dodgers 0."
