game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202505260,https://www.baseball-reference.com/boxes/KCA/KCA202505260.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3"
KCA202505260,https://www.baseball-reference.com/boxes/KCA/KCA202505260.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",,CIN,TJ Friedl,Michael Lorenzen,6%,56%,Double to RF (Line Drive to Deep RF Line)
KCA202505260,https://www.baseball-reference.com/boxes/KCA/KCA202505260.shtml,play_by_play,t1,0-0,0,-2-,"4,(1-2) BFFS",O,CIN,Spencer Steer,Michael Lorenzen,-4%,52%,Strikeout Swinging
KCA202505260,https://www.baseball-reference.com/boxes/KCA/KCA202505260.shtml,play_by_play,t1,0-0,1,-2-,"5,(2-2) *BSBSB",,CIN,Elly De La Cruz,Michael Lorenzen,3%,55%,Wild Pitch; T. Friedl to 3B
KCA202505260,https://www.baseball-reference.com/boxes/KCA/KCA202505260.shtml,play_by_play,t1,0-0,1,--3,"6,(3-2) *BSBSB.B",,CIN,Elly De La Cruz,Michael Lorenzen,2%,57%,Walk
KCA202505260,https://www.baseball-reference.com/boxes/KCA/KCA202505260.shtml,play_by_play,t1,0-0,1,1-3,"1,(0-0) X",RO,CIN,Austin Hays,Michael Lorenzen,1%,58%,Flyball: RF/Sacrifice Fly (Deep CF-RF); T. Friedl Scores
KCA202505260,https://www.baseball-reference.com/boxes/KCA/KCA202505260.shtml,play_by_play,t1,1-0,2,1--,"2,(0-1) CX",O,CIN,Gavin Lux,Michael Lorenzen,-2%,56%,Flyball: CF
KCA202505260,https://www.baseball-reference.com/boxes/KCA/KCA202505260.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Reds 1, Royals 0.","1 run, 1 hit, 0 errors, 1 LOB. Reds 1, Royals 0.","1 run, 1 hit, 0 errors, 1 LOB. Reds 1, Royals 0."
KCA202505260,https://www.baseball-reference.com/boxes/KCA/KCA202505260.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Behind 0-1, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Reds' Nick Martinez facing 1-2-3"
KCA202505260,https://www.baseball-reference.com/boxes/KCA/KCA202505260.shtml,play_by_play,b1,0-1,0,---,"2,(1-0) BX",O,KCR,Jonathan India,Nick Martinez,2%,58%,Groundout: 3B-1B (SS-3B Hole)
KCA202505260,https://www.baseball-reference.com/boxes/KCA/KCA202505260.shtml,play_by_play,b1,0-1,1,---,"1,(0-0) X",O,KCR,Bobby Witt Jr.,Nick Martinez,2%,60%,Popfly: 1B (Weak 2B)
KCA202505260,https://www.baseball-reference.com/boxes/KCA/KCA202505260.shtml,play_by_play,b1,0-1,2,---,"5,(2-2) CBFBX",O,KCR,Vinnie Pasquantino,Nick Martinez,1%,61%,Flyball: RF (Deep RF)
KCA202505260,https://www.baseball-reference.com/boxes/KCA/KCA202505260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 1, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 1, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 1, Royals 0."
KCA202505260,https://www.baseball-reference.com/boxes/KCA/KCA202505260.shtml,play_by_play,"Top of the 2nd, Reds Batting, Ahead 1-0, Royals' Michael Lorenzen facing 6-7-8","Top of the 2nd, Reds Batting, Ahead 1-0, Royals' Michael Lorenzen facing 6-7-8","Top of the 2nd, Reds Batting, Ahead 1-0, Royals' Michael Lorenzen facing 6-7-8","Top of the 2nd, Reds Batting, Ahead 1-0, Royals' Michael Lorenzen facing 6-7-8","Top of the 2nd, Reds Batting, Ahead 1-0, Royals' Michael Lorenzen facing 6-7-8","Top of the 2nd, Reds Batting, Ahead 1-0, Royals' Michael Lorenzen facing 6-7-8","Top of the 2nd, Reds Batting, Ahead 1-0, Royals' Michael Lorenzen facing 6-7-8","Top of the 2nd, Reds Batting, Ahead 1-0, Royals' Michael Lorenzen facing 6-7-8","Top of the 2nd, Reds Batting, Ahead 1-0, Royals' Michael Lorenzen facing 6-7-8","Top of the 2nd, Reds Batting, Ahead 1-0, Royals' Michael Lorenzen facing 6-7-8","Top of the 2nd, Reds Batting, Ahead 1-0, Royals' Michael Lorenzen facing 6-7-8","Top of the 2nd, Reds Batting, Ahead 1-0, Royals' Michael Lorenzen facing 6-7-8"
KCA202505260,https://www.baseball-reference.com/boxes/KCA/KCA202505260.shtml,play_by_play,t2,1-0,0,---,"1,(0-0) X",,CIN,Tyler Stephenson,Michael Lorenzen,3%,64%,Single to CF (Ground Ball thru SS-2B)
KCA202505260,https://www.baseball-reference.com/boxes/KCA/KCA202505260.shtml,play_by_play,t2,1-0,0,1--,"4,(2-1) BFBX",O,CIN,Will Benson,Michael Lorenzen,-3%,61%,Flyball: LF (LF Line)
KCA202505260,https://www.baseball-reference.com/boxes/KCA/KCA202505260.shtml,play_by_play,t2,1-0,1,1--,"2,(0-1) SX",O,CIN,Matt McLain,Michael Lorenzen,-3%,58%,Flyball: CF (Short CF)
KCA202505260,https://www.baseball-reference.com/boxes/KCA/KCA202505260.shtml,play_by_play,t2,1-0,2,1--,"3,(2-0) BBX",,CIN,Garrett Hampson,Michael Lorenzen,2%,60%,Single to 3B (Ground Ball to Front of Home); T. Stephenson to 2B
KCA202505260,https://www.baseball-reference.com/boxes/KCA/KCA202505260.shtml,play_by_play,t2,1-0,2,12-,"1,(0-0) X",O,CIN,TJ Friedl,Michael Lorenzen,-4%,56%,Groundout: 1B-P (2B-1B)
KCA202505260,https://www.baseball-reference.com/boxes/KCA/KCA202505260.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Reds 1, Royals 0.","0 runs, 2 hits, 0 errors, 2 LOB. Reds 1, Royals 0.","0 runs, 2 hits, 0 errors, 2 LOB. Reds 1, Royals 0."
KCA202505260,https://www.baseball-reference.com/boxes/KCA/KCA202505260.shtml,play_by_play,"Bottom of the 2nd, Royals Batting, Behind 0-1, Reds' Nick Martinez facing 4-5-6","Bottom of the 2nd, Royals Batting, Behind 0-1, Reds' Nick Martinez facing 4-5-6","Bottom of the 2nd, Royals Batting, Behind 0-1, Reds' Nick Martinez facing 4-5-6","Bottom of the 2nd, Royals Batting, Behind 0-1, Reds' Nick Martinez facing 4-5-6","Bottom of the 2nd, Royals Batting, Behind 0-1, Reds' Nick Martinez facing 4-5-6","Bottom of the 2nd, Royals Batting, Behind 0-1, Reds' Nick Martinez facing 4-5-6","Bottom of the 2nd, Royals Batting, Behind 0-1, Reds' Nick Martinez facing 4-5-6","Bottom of the 2nd, Royals Batting, Behind 0-1, Reds' Nick Martinez facing 4-5-6","Bottom of the 2nd, Royals Batting, Behind 0-1, Reds' Nick Martinez facing 4-5-6","Bottom of the 2nd, Royals Batting, Behind 0-1, Reds' Nick Martinez facing 4-5-6","Bottom of the 2nd, Royals Batting, Behind 0-1, Reds' Nick Martinez facing 4-5-6","Bottom of the 2nd, Royals Batting, Behind 0-1, Reds' Nick Martinez facing 4-5-6"
KCA202505260,https://www.baseball-reference.com/boxes/KCA/KCA202505260.shtml,play_by_play,b2,0-1,0,---,"3,(0-2) CS.X",O,KCR,Salvador Perez,Nick Martinez,3%,59%,Groundout: 3B-1B (SS-3B Hole)
KCA202505260,https://www.baseball-reference.com/boxes/KCA/KCA202505260.shtml,play_by_play,b2,0-1,1,---,"3,(1-1) CBX",O,KCR,Maikel Garcia,Nick Martinez,2%,60%,Groundout: P-1B
KCA202505260,https://www.baseball-reference.com/boxes/KCA/KCA202505260.shtml,play_by_play,b2,0-1,2,---,"4,(1-2) CFB.*S",O,KCR,John Rave,Nick Martinez,1%,62%,Strikeout Swinging
KCA202505260,https://www.baseball-reference.com/boxes/KCA/KCA202505260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 1, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 1, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 1, Royals 0."
KCA202505260,https://www.baseball-reference.com/boxes/KCA/KCA202505260.shtml,play_by_play,"Top of the 3rd, Reds Batting, Ahead 1-0, Royals' Michael Lorenzen facing 2-3-4","Top of the 3rd, Reds Batting, Ahead 1-0, Royals' Michael Lorenzen facing 2-3-4","Top of the 3rd, Reds Batting, Ahead 1-0, Royals' Michael Lorenzen facing 2-3-4","Top of the 3rd, Reds Batting, Ahead 1-0, Royals' Michael Lorenzen facing 2-3-4","Top of the 3rd, Reds Batting, Ahead 1-0, Royals' Michael Lorenzen facing 2-3-4","Top of the 3rd, Reds Batting, Ahead 1-0, Royals' Michael Lorenzen facing 2-3-4","Top of the 3rd, Reds Batting, Ahead 1-0, Royals' Michael Lorenzen facing 2-3-4","Top of the 3rd, Reds Batting, Ahead 1-0, Royals' Michael Lorenzen facing 2-3-4","Top of the 3rd, Reds Batting, Ahead 1-0, Royals' Michael Lorenzen facing 2-3-4","Top of the 3rd, Reds Batting, Ahead 1-0, Royals' Michael Lorenzen facing 2-3-4","Top of the 3rd, Reds Batting, Ahead 1-0, Royals' Michael Lorenzen facing 2-3-4","Top of the 3rd, Reds Batting, Ahead 1-0, Royals' Michael Lorenzen facing 2-3-4"
KCA202505260,https://www.baseball-reference.com/boxes/KCA/KCA202505260.shtml,play_by_play,t3,1-0,0,---,"2,(1-0) BX",,CIN,Spencer Steer,Michael Lorenzen,3%,65%,Single to RF (Ground Ball)
KCA202505260,https://www.baseball-reference.com/boxes/KCA/KCA202505260.shtml,play_by_play,t3,1-0,0,1--,"2,(1-0) BX",,CIN,Elly De La Cruz,Michael Lorenzen,5%,70%,Single to LF (Ground Ball); S. Steer to 2B
KCA202505260,https://www.baseball-reference.com/boxes/KCA/KCA202505260.shtml,play_by_play,t3,1-0,0,12-,"3,(1-1) *SBX",O,CIN,Austin Hays,Michael Lorenzen,-5%,65%,Groundout: 3B unassisted/Forceout at 3B; E. De La Cruz to 2B; A. Hays to 1B
KCA202505260,https://www.baseball-reference.com/boxes/KCA/KCA202505260.shtml,play_by_play,,,,,,,,,,Force Play Challenged by KCR manager (Matt Quatraro): Original call overturned as shown.,Force Play Challenged by KCR manager (Matt Quatraro): Original call overturned as shown.,Force Play Challenged by KCR manager (Matt Quatraro): Original call overturned as shown.
