game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202406090,https://www.baseball-reference.com/boxes/OAK/OAK202406090.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3"
OAK202406090,https://www.baseball-reference.com/boxes/OAK/OAK202406090.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,TOR,Spencer Horwitz,Mitch Spence,4%,54%,Single to LF (Line Drive to LF-CF)
OAK202406090,https://www.baseball-reference.com/boxes/OAK/OAK202406090.shtml,play_by_play,t1,0-0,0,1--,"3,(1-1) FBX",O,TOR,Danny Jansen,Mitch Spence,-3%,50%,Flyball: CF (Deep CF)
OAK202406090,https://www.baseball-reference.com/boxes/OAK/OAK202406090.shtml,play_by_play,t1,0-0,1,1--,"5,(1-2) SF1BFX",,TOR,Vladimir Guerrero Jr.,Mitch Spence,4%,54%,Single to CF (Line Drive to Short CF-RF); S. Horwitz to 2B
OAK202406090,https://www.baseball-reference.com/boxes/OAK/OAK202406090.shtml,play_by_play,t1,0-0,1,12-,"1,(0-0) X",OO,TOR,Bo Bichette,Mitch Spence,-9%,45%,Ground Ball Double Play: 2B-SS-1B
OAK202406090,https://www.baseball-reference.com/boxes/OAK/OAK202406090.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Blue Jays 0, Athletics 0.","0 runs, 2 hits, 0 errors, 1 LOB. Blue Jays 0, Athletics 0.","0 runs, 2 hits, 0 errors, 1 LOB. Blue Jays 0, Athletics 0."
OAK202406090,https://www.baseball-reference.com/boxes/OAK/OAK202406090.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3"
OAK202406090,https://www.baseball-reference.com/boxes/OAK/OAK202406090.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BBFFS",O,OAK,Abraham Toro,Bowden Francis,2%,48%,Strikeout Swinging
OAK202406090,https://www.baseball-reference.com/boxes/OAK/OAK202406090.shtml,play_by_play,b1,0-0,1,---,"4,(3-0) BBBB",,OAK,JJ Bleday,Bowden Francis,-2%,45%,Walk
OAK202406090,https://www.baseball-reference.com/boxes/OAK/OAK202406090.shtml,play_by_play,b1,0-0,1,1--,"4,(2-1) BBFX",O,OAK,Brent Rooker,Bowden Francis,3%,48%,Flyball: 2B (Deep 2B-1B)
